,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
1999,SOM44,07172017_SOM44,11.0,11.0,7.0,5.0,5.0,0.628,0.0,1.0,1.858,1.319,1.0,0.0,21.306,1.167,1.0,0.0,2.019,1.802,1.0,1.0,3.672,0.649,1.0,0.0,1.821,0.469,0.0,1.0,1.381,0.474,0.0,1.0,4.082,0.47,0.0,1.0,1.178,0.669,0.0,1.0,38.724,0.691,0.0,1.0,2.795,0.5660000000000001,1.464,0.0,0.0,1.0,1.0,0.0
2000,SOM44,07172017_SOM44,12.0,12.0,8.0,6.0,6.0,0.7020000000000001,1.0,0.0,21.306,1.167,1.0,0.0,2.019,1.802,1.0,1.0,3.672,0.649,1.0,0.0,1.821,0.469,0.0,1.0,1.381,0.474,0.0,1.0,4.082,0.47,0.0,1.0,1.178,0.669,0.0,1.0,38.724,0.691,0.0,1.0,2.795,0.5660000000000001,0.0,1.0,1.464,0.628,3.912,0.0,0.0,1.0,1.0,0.0
2001,SOM44,07172017_SOM44,13.0,13.0,9.0,7.0,7.0,0.754,1.0,0.0,2.019,1.802,1.0,1.0,3.672,0.649,1.0,0.0,1.821,0.469,0.0,1.0,1.381,0.474,0.0,1.0,4.082,0.47,0.0,1.0,1.178,0.669,0.0,1.0,38.724,0.691,0.0,1.0,2.795,0.5660000000000001,0.0,1.0,1.464,0.628,0.0,1.0,3.912,0.7020000000000001,1.254,0.0,0.0,1.0,1.0,0.0
2002,SOM44,07172017_SOM44,14.0,14.0,10.0,8.0,8.0,0.527,1.0,1.0,3.672,0.649,1.0,0.0,1.821,0.469,0.0,1.0,1.381,0.474,0.0,1.0,4.082,0.47,0.0,1.0,1.178,0.669,0.0,1.0,38.724,0.691,0.0,1.0,2.795,0.5660000000000001,0.0,1.0,1.464,0.628,0.0,1.0,3.912,0.7020000000000001,0.0,1.0,1.254,0.754,3.89,0.0,0.0,1.0,1.0,0.0
2003,SOM44,07172017_SOM44,15.0,15.0,11.0,9.0,9.0,0.49,1.0,0.0,1.821,0.469,0.0,1.0,1.381,0.474,0.0,1.0,4.082,0.47,0.0,1.0,1.178,0.669,0.0,1.0,38.724,0.691,0.0,1.0,2.795,0.5660000000000001,0.0,1.0,1.464,0.628,0.0,1.0,3.912,0.7020000000000001,0.0,1.0,1.254,0.754,0.0,1.0,3.89,0.527,3.57,0.0,0.0,1.0,1.0,0.0
2004,SOM44,07172017_SOM44,16.0,16.0,12.0,10.0,10.0,0.866,0.0,1.0,1.381,0.474,0.0,1.0,4.082,0.47,0.0,1.0,1.178,0.669,0.0,1.0,38.724,0.691,0.0,1.0,2.795,0.5660000000000001,0.0,1.0,1.464,0.628,0.0,1.0,3.912,0.7020000000000001,0.0,1.0,1.254,0.754,0.0,1.0,3.89,0.527,0.0,1.0,3.57,0.49,2.9360000000000004,1.0,1.0,0.0,1.0,1.0
2005,SOM44,07172017_SOM44,17.0,17.0,13.0,1.0,11.0,0.507,0.0,1.0,4.082,0.47,0.0,1.0,1.178,0.669,0.0,1.0,38.724,0.691,0.0,1.0,2.795,0.5660000000000001,0.0,1.0,1.464,0.628,0.0,1.0,3.912,0.7020000000000001,0.0,1.0,1.254,0.754,0.0,1.0,3.89,0.527,0.0,1.0,3.57,0.49,1.0,1.0,2.9360000000000004,0.866,1.255,0.0,1.0,1.0,1.0,0.0
2006,SOM44,07172017_SOM44,18.0,18.0,14.0,1.0,12.0,0.784,0.0,1.0,1.178,0.669,0.0,1.0,38.724,0.691,0.0,1.0,2.795,0.5660000000000001,0.0,1.0,1.464,0.628,0.0,1.0,3.912,0.7020000000000001,0.0,1.0,1.254,0.754,0.0,1.0,3.89,0.527,0.0,1.0,3.57,0.49,1.0,1.0,2.9360000000000004,0.866,0.0,1.0,1.255,0.507,1.467,0.0,0.0,1.0,1.0,0.0
2007,SOM44,07172017_SOM44,19.0,19.0,15.0,2.0,13.0,0.424,0.0,1.0,38.724,0.691,0.0,1.0,2.795,0.5660000000000001,0.0,1.0,1.464,0.628,0.0,1.0,3.912,0.7020000000000001,0.0,1.0,1.254,0.754,0.0,1.0,3.89,0.527,0.0,1.0,3.57,0.49,1.0,1.0,2.9360000000000004,0.866,0.0,1.0,1.255,0.507,0.0,1.0,1.467,0.784,1.138,0.0,0.0,1.0,1.0,0.0
2008,SOM44,07172017_SOM44,20.0,20.0,16.0,3.0,14.0,0.56,0.0,1.0,2.795,0.5660000000000001,0.0,1.0,1.464,0.628,0.0,1.0,3.912,0.7020000000000001,0.0,1.0,1.254,0.754,0.0,1.0,3.89,0.527,0.0,1.0,3.57,0.49,1.0,1.0,2.9360000000000004,0.866,0.0,1.0,1.255,0.507,0.0,1.0,1.467,0.784,0.0,1.0,1.138,0.424,1.801,0.0,0.0,1.0,0.0,0.0
