52.047,2.021,1.646,1,0.9,0.1,1
104.04,3.473,0.468,2,0.9,0.1,0
127.74,22.881,0.597,1,0.9,0.1,1
139.02,1.162,0.453,1,0.9,0.1,1
145.32,5.723,0.579,1,0.9,0.1,1
152.05,1.074,0.567,1,0.9,0.1,1
164.28,3.304,0.619,2,0.9,0.1,1
168.51,2.96,0.535,2,0.9,0.1,0
173,3.331,1.161,2,0.9,0.1,0
183.87,10.346,0.523,2,0.9,0.1,0
188.74,4.288,0.583,2,0.9,0.1,0
195.13,1.397,0.303,1,0.9,0.1,1
262.67,1.257,0.475,1,0.9,0.1,1
280.5,2.473,0.58,2,0.9,0.1,0
284.85,3.807,0.539,2,0.9,0.1,0
300.31,1.822,0.497,1,0.9,0.1,1
307.56,1.286,0.306,1,0.9,0.1,1
314.54,1.034,0.552,1,0.9,0.1,1
320.82,1.21,0.335,1,0.9,0.1,1
330.36,2.019,0.552,1,0.9,0.1,1
337.21,6.265,0.578,1,0.9,0.1,1
350.03,1.223,0.548,1,0.9,0.1,1
371.93,2.385,1.114,2,0.9,0.1,0
374.1,1.609,0.564,2,0.9,0.1,0
376.68,1.827,0.749,1,0.9,0.1,1
387.47,1.163,0.448,1,0.9,0.1,1
403.67,3.058,0.454,2,0.9,0.1,0
408.11,1.448,0.501,1,0.9,0.1,0
427.19,2.678,0.974,1,0.9,0.1,1
435.43,1.161,0.586,1,0.9,0.1,1
450.8,1.272,0.347,1,0.9,0.1,1
465.52,2.292,0.557,1,0.9,0.1,1
471.11,5.045,0.54,1,0.9,0.1,1
479.36,1.194,0.494,1,0.9,0.1,1
484.06,4.296,0.399,1,0.9,0.1,1
492.43,1.631,0.605,1,0.9,0.1,0
501.23,2.815,0.579,1,0.9,0.1,1
508.96,1.321,0.608,1,0.9,0.1,1
540.71,15.01,0.599,2,0.9,0.1,0
543.28,1.743,0.832,2,0.9,0.1,1
545.04,1.191,0.566,1,0.9,0.1,1
555.04,1.24,0.547,1,0.9,0.1,0
561.57,1.164,0.466,1,0.9,0.1,1
567.08,5.051,0.457,1,0.9,0.1,1
580.06,2.423,0.468,1,0.9,0.1,1
584.7,4.068,0.572,1,0.9,0.1,1
599.14,1.35,0.525,2,0.9,0.1,0
615.38,1.461,0.363,1,0.9,0.1,1
619.43,3.505,0.549,1,0.9,0.1,1
628.38,1.1,0.339,1,0.9,0.1,1
632.49,3.592,0.525,1,0.9,0.1,0
649.88,9.096,0.793,2,0.9,0.1,0
652.86,2.109,0.863,2,0.9,0.1,0
665.38,4.626,0.58,1,0.9,0.1,1
679.22,1.206,0.49,1,0.9,0.1,1
684.73,5.119,0.393,1,0.9,0.1,1
689.44,3.885,0.824,1,0.9,0.1,1
699.57,1.321,0.556,1,0.9,0.1,0
701.41,1.262,0.578,1,0.9,0.1,1
705.09,3.122,0.555,1,0.9,0.1,1
717.66,1.498,0.61,1,0.9,0.1,1
721.8,3.539,0.604,1,0.9,0.1,1
727.44,1.066,0.437,1,0.9,0.1,1
746.19,1.396,0.417,1,0.9,0.1,1
750.71,3.998,0.515,1,0.9,0.1,1
766.04,1.706,0.317,1,0.9,0.1,1
770.08,3.467,0.573,1,0.9,0.1,1
776.28,1.458,0.383,1,0.9,0.1,1
782.42,1.488,0.571,1,0.9,0.1,1
808.1,7.811,1.163,1,0.1,0.9,0
822.13,8.908,0.621,1,0.1,0.9,0
856.15,1.284,0.572,1,0.1,0.9,0
860.66,1.588,0.548,1,0.1,0.9,0
888.41,5.42,0.474,2,0.1,0.9,1
890.34,1.446,0.481,2,0.1,0.9,1
893.16,1.674,0.583,1,0.1,0.9,0
900.93,1.335,0.878,1,0.1,0.9,0
905.99,2.104,0.585,1,0.1,0.9,0
916.78,9.36,0.845,1,0.1,0.9,0
918.9,1.57,0.553,1,0.1,0.9,0
920.96,1.453,0.607,1,0.1,0.9,1
929.23,1.5,0.582,1,0.1,0.9,0
931.79,1.261,0.559,1,0.1,0.9,1
938.73,1.223,0.504,1,0.1,0.9,0
943.2,1.382,0.547,1,0.1,0.9,0
945.85,1.362,0.554,1,0.1,0.9,0
948.05,1.608,0.59,1,0.1,0.9,1
959.37,2.249,1.053,1,0.1,0.9,1
964.85,5.148,0.333,1,0.1,0.9,0
978.14,10.676,0.499,1,0.1,0.9,0
986.25,7.556,0.56,1,0.1,0.9,0
988.54,1.212,0.581,1,0.1,0.9,0
995.01,1.205,0.467,1,0.1,0.9,0
998.35,1.253,0.484,1,0.1,0.9,0
1003.9,2.147,0.589,1,0.1,0.9,0
1019.9,1.329,0.767,1,0.1,0.9,0
1022.7,2.284,0.531,1,0.1,0.9,0
1027,1.252,0.367,1,0.1,0.9,0
1031.6,1.075,0.871,1,0.1,0.9,0
1039.3,1.565,0.554,2,0.1,0.9,1
1041.5,1.682,0.487,2,0.1,0.9,0
1048.3,1.385,0.587,1,0.1,0.9,0
1058.5,2.628,0.528,1,0.1,0.9,0
1067.9,3.314,0.532,2,0.1,0.9,0
1088.8,10.467,1.123,2,0.1,0.9,1
1098.5,1.559,0.698,1,0.1,0.9,0
1100.7,1.74,0.482,1,0.1,0.9,0
1102.6,1.223,0.607,1,0.1,0.9,0
1106,2.732,0.701,2,0.1,0.9,0
1109,1.287,0.908,1,0.1,0.9,0
1169.4,59.646,0.767,1,0.1,0.9,0
1251.5,80.717,1.312,2,0.1,0.9,1
1336,83.468,0.823,2,0.1,0.9,0
1368.7,30.193,0.591,1,0.1,0.9,0
1396.8,25.319,0.558,1,0.1,0.9,0
1400.7,1.36,0.661,2,0.1,0.9,1
1409.9,1.194,0.767,2,0.1,0.9,1
1421.4,1.397,0.559,2,0.1,0.9,1
1428.7,6.733,0.641,2,0.1,0.9,0
1431.1,1.835,0.491,2,0.1,0.9,1
1439.4,7.74,0.591,2,0.1,0.9,1
1447.8,7.768,0.603,2,0.1,0.9,1
1454,5.551,0.703,2,0.1,0.9,1
1466.2,11.652,0.491,2,0.1,0.9,1
1479.6,3.718,0.536,2,0.1,0.9,1
1489.4,9.227,0.539,2,0.1,0.9,1
1497.5,7.116,0.986,2,0.1,0.9,1
1505.1,7.059,0.574,2,0.1,0.9,1
1511.9,6.13,0.69,2,0.1,0.9,1
1517.7,5.363,0.456,2,0.1,0.9,1
1528.4,1.678,0.706,2,0.1,0.9,1
1533.2,4.055,0.711,2,0.1,0.9,1
1547.1,5.874,0.647,2,0.1,0.9,1
1554.1,6.468,0.521,2,0.1,0.9,1
1562,2.52,0.53,2,0.1,0.9,1
1571.5,4.967,0.498,2,0.1,0.9,1
1576.8,4.638,0.612,2,0.1,0.9,1
1582,4.722,0.505,2,0.1,0.9,1
1585.3,2.773,0.554,2,0.1,0.9,1
1587.6,1.663,0.61,2,0.1,0.9,1
1591.6,1.332,0.604,2,0.1,0.9,1
1636.5,24.719,0.63,1,0.1,0.9,1
1643.8,1.576,0.563,1,0.1,0.9,0
1645.7,1.456,0.501,1,0.1,0.9,0
1653.9,1.192,0.489,1,0.1,0.9,0
1655.8,1.123,0.745,1,0.1,0.9,0
1662.8,1.999,0.702,1,0.1,0.9,0
1666.4,2.194,0.715,2,0.1,0.9,1
1669.1,1.818,0.882,1,0.1,0.9,0
1690.8,20.676,1.008,2,0.1,0.9,1
1696.5,1.435,0.5,1,0.1,0.9,0
1706.1,9.089,0.496,1,0.1,0.9,0
1717.9,2.303,1.064,2,0.1,0.9,1
1729.2,10.595,0.782,2,0.1,0.9,0
1732.3,2.5,0.557,2,0.1,0.9,1
1739.3,1.805,0.556,2,0.1,0.9,1
1744,4.292,0.447,2,0.1,0.9,1
1746.9,2.022,0.853,2,0.1,0.9,1
1749.5,2.093,0.551,2,0.1,0.9,1
1752.5,1.772,1.242,2,0.1,0.9,1
1754.9,1.738,0.639,2,0.1,0.9,1
1759.9,3.766,1.275,2,0.1,0.9,1
1763,2.162,0.88,2,0.1,0.9,1
1784.1,10.294,0.501,2,0.1,0.9,1
1787.5,2.836,0.552,2,0.1,0.9,0
1790.7,2.381,0.782,2,0.1,0.9,1
1793.3,1.967,0.659,2,0.1,0.9,1
1801.3,7.089,0.942,2,0.9,0.1,0
1804.5,2.644,0.514,2,0.9,0.1,0
1809.7,4.268,0.929,2,0.9,0.1,0
1812.7,2.07,0.945,2,0.9,0.1,0
1817,1.449,0.632,2,0.9,0.1,0
1820.6,3.082,0.559,2,0.9,0.1,0
1832,5.291,0.519,2,0.9,0.1,0
1835.4,2.6,0.837,2,0.9,0.1,0
1839.5,2.177,0.499,2,0.9,0.1,0
1842.2,2.044,0.606,2,0.9,0.1,0
1849.4,3.182,0.497,2,0.9,0.1,0
1856.5,6.684,0.446,2,0.9,0.1,0
1859.7,2.57,0.556,1,0.9,0.1,1
1867.5,1.222,0.5,1,0.9,0.1,0
1871.6,2.055,0.562,1,0.9,0.1,1
1880.9,1.046,0.719,1,0.9,0.1,1
1890,1.356,0.552,1,0.9,0.1,1
1902.6,1.209,0.64,1,0.9,0.1,1
1911.5,1.325,0.55,1,0.9,0.1,1
1919.2,1.11,0.412,1,0.9,0.1,1
1928.6,1.131,0.494,1,0.9,0.1,1
1940.3,1.335,0.557,1,0.9,0.1,1
1951.2,1.183,0.56,1,0.9,0.1,1
1957.5,1.055,0.48,1,0.9,0.1,0
1961,1.18,0.469,1,0.9,0.1,1
1969,1.285,0.473,1,0.9,0.1,0
1974.4,1.393,0.48,1,0.9,0.1,1
1988,4.969,0.64,2,0.9,0.1,0
1990.1,1.387,0.668,1,0.9,0.1,1
2007.5,1.146,0.527,1,0.9,0.1,1
2022.7,2.208,0.466,1,0.9,0.1,1
2036.7,2.701,0.514,1,0.9,0.1,1
2043.9,1.061,0.732,1,0.9,0.1,1
2053.8,1.06,0.571,1,0.9,0.1,1
2078.5,1.541,0.559,1,0.9,0.1,1
2088.3,1.102,0.631,1,0.9,0.1,1
2096,1.185,0.515,1,0.9,0.1,1
2100.6,4.072,0.563,1,0.9,0.1,1
2104.6,3.518,0.401,1,0.9,0.1,1
2108.7,3.685,0.483,1,0.9,0.1,1
2152.6,20.619,0.711,1,0.9,0.1,1
2183.5,1.959,0.427,1,0.9,0.1,1
2194.6,1.075,0.569,1,0.9,0.1,1
2204.6,1.221,0.562,1,0.9,0.1,1
2214.1,1.776,0.569,1,0.9,0.1,0
2218.5,2.184,1.33,1,0.9,0.1,1
2245.8,7.679,0.795,1,0.9,0.1,1
2260.4,1.225,0.352,1,0.9,0.1,1
2265.1,4.164,0.53,1,0.9,0.1,1
2276,1.058,0.505,1,0.9,0.1,1
2284,1.457,0.6,1,0.9,0.1,1
2293.8,1.447,0.497,1,0.9,0.1,1
2300.9,1.061,0.483,1,0.9,0.1,1
2324.9,9.573,0.734,2,0.9,0.1,0
2328,2.122,0.977,2,0.9,0.1,0
2330,1.297,0.64,1,0.9,0.1,1
2337.6,1.586,0.342,1,0.9,0.1,1
2348.9,1.287,0.453,1,0.9,0.1,1
