48.632,1.639,0.712,1,0,1,0
63.294,1.873,0.924,2,0,1,1
195.05,1.808,0.51,1,0,1,0
200.38,2.078,1.304,2,0,1,1
203.3,2.29,0.628,1,0,1,0
205.8,1.231,1.265,1,0,1,0
207.38,1.037,0.541,2,0,1,1
213.97,1.193,0.454,1,0,1,0
216.68,1.971,0.736,2,0,1,1
220.03,2.767,0.578,1,0,1,0
222.02,1.226,0.772,2,0,1,1
271.02,1.23,0.641,2,0,1,1
273.98,2.385,0.577,1,0,1,0
278.74,1.726,1.257,2,0,1,1
285.12,5.854,0.527,1,0,1,0
288.35,1.332,0.656,1,0,1,0
296.88,1.024,0.71,1,0,1,0
316.09,3.551,1.497,2,0,1,1
324.54,7.612,0.839,1,0,1,0
326.63,1.367,0.608,2,0,1,1
531.89,1.875,0.796,1,0,1,0
533.78,1.284,0.612,2,0,1,1
539.61,5.169,0.659,1,0,1,0
541.34,1.063,0.67,2,0,1,1
548.29,3.637,0.515,1,0,1,0
552.33,1.237,0.913,1,0,1,0
563.37,1.382,0.707,1,0,1,0
565.27,1.095,0.804,2,0,1,1
655.36,1.102,0.825,1,0,1,0
657.53,1.333,0.836,2,0,1,1
663.16,5.115,0.518,1,0,1,0
664.95,1.119,0.673,2,0,1,1
671.51,2.05,0.618,1,0,1,0
679.75,5.368,0.632,1,0,1,0
681.53,1.038,0.742,2,0,1,1
703.47,2.753,0.457,1,0,1,0
705.63,1.459,0.705,2,0,1,1
714.69,8.5,0.561,1,0,1,0
719.28,1.667,1.216,1,0,1,0
726.99,1.128,0.993,2,0,1,1
733.9,6.368,0.544,1,0,1,0
738.12,1.706,0.925,1,0,1,0
742.59,1.106,1.868,1,0,1,0
918.72,170.11,1.963,2,0,1,1
930.31,1.48,0.843,1,0,1,0
934.53,1.17,1.006,2,0,1,1
952.22,1.696,0.625,1,0,1,0
956.55,1.534,1.159,1,0,1,0
960.46,1.294,0.764,1,0,1,0
962.55,1.218,0.872,2,0,1,1
976.95,1.697,0.563,1,0,1,0
982.06,2.641,0.932,2,0,1,1
992.08,3.123,0.549,1,0,1,0
994.08,1.21,0.585,2,0,1,1
1003.3,3.842,0.701,1,0,1,0
1005.1,1.125,0.609,2,0,1,1
1018.8,1.723,0.692,1,0,1,0
1020.5,1.039,0.639,2,0,1,1
1026.2,5.122,0.632,1,0,1,0
1034.4,1.105,0.722,2,0,1,1
1039.6,4.435,0.699,1,0,1,0
1056.4,1.595,0.594,2,0,1,1
1104.8,10.465,0.568,1,0,1,0
