13.627,3.706,1.241,2,0.9,0.1,0
19.733,1.982,0.923,2,0.9,0.1,0
43.454,1.404,0.812,2,0.9,0.1,0
48.59,4.316,0.82,1,0.9,0.1,1
52.146,2.326,1.23,2,0.9,0.1,0
88.417,8.893,0.89,2,0.9,0.1,1
99.84,1.683,0.795,2,0.9,0.1,0
101.35,1.043,0.466,1,0.9,0.1,1
106.14,1.105,0.452,1,0.9,0.1,1
136.99,14.009,0.645,1,0.9,0.1,1
143.39,1.497,0.392,1,0.9,0.1,1
164.22,6.98,0.542,1,0.9,0.1,0
166.86,2.061,0.576,1,0.9,0.1,1
170.59,3.328,0.406,1,0.9,0.1,1
175.15,4.111,0.448,1,0.9,0.1,1
179.43,3.826,0.451,1,0.9,0.1,1
189.15,1.762,0.52,1,0.9,0.1,1
193.15,3.536,0.462,1,0.9,0.1,1
197.18,3.583,0.443,1,0.9,0.1,1
200.73,3.097,0.457,1,0.9,0.1,0
203.5,2.253,0.509,1,0.9,0.1,1
207.15,3.155,0.5,1,0.9,0.1,1
210.72,3.137,0.432,1,0.9,0.1,1
219.19,3.375,0.534,1,0.9,0.1,1
224.78,5.173,0.416,1,0.9,0.1,1
228.12,2.852,0.488,1,0.9,0.1,1
231.44,2.86,0.459,1,0.9,0.1,1
235.09,3.154,0.493,1,0.9,0.1,1
238.28,2.736,0.45,1,0.9,0.1,1
249.38,6.088,0.793,1,0.9,0.1,1
253.4,3.503,0.517,1,0.9,0.1,1
256.97,3.139,0.427,1,0.9,0.1,1
259.93,2.521,0.437,1,0.9,0.1,1
263.26,2.85,0.488,1,0.9,0.1,1
266,2.294,0.444,1,0.9,0.1,1
269.46,3.011,0.444,1,0.9,0.1,1
272.3,2.244,0.595,1,0.9,0.1,1
277.15,1.692,0.388,1,0.9,0.1,1
281.18,3.474,0.559,1,0.9,0.1,1
284.91,3.235,0.494,1,0.9,0.1,0
290.29,1.435,0.92,1,0.9,0.1,0
292.78,1.522,0.434,1,0.9,0.1,1
296.17,3.013,0.372,1,0.9,0.1,1
301.18,1.823,0.376,1,0.9,0.1,1
303.76,2.155,0.421,1,0.9,0.1,1
306.65,2.402,0.485,1,0.9,0.1,0
308.99,1.847,0.499,1,0.9,0.1,1
313.8,1.324,0.5,1,0.9,0.1,1
317.03,2.807,0.417,1,0.9,0.1,1
320.76,2.756,0.977,2,0.9,0.1,0
328.09,1.834,0.465,1,0.9,0.1,1
331.6,3.146,0.361,1,0.9,0.1,1
335.2,3.219,0.386,1,0.9,0.1,1
339.65,3.913,0.533,1,0.9,0.1,1
344.52,4.418,0.454,1,0.9,0.1,1
347.56,2.638,0.402,1,0.9,0.1,1
356.14,1.539,0.747,1,0.9,0.1,0
358.17,1.564,0.46,1,0.9,0.1,1
361.27,2.683,0.416,1,0.9,0.1,1
367,1.661,0.53,1,0.9,0.1,1
381.49,1.028,0.444,1,0.9,0.1,1
384.97,3.072,0.411,1,0.9,0.1,1
391.95,1.364,0.591,1,0.1,0.9,0
412.87,1.875,0.571,1,0.1,0.9,1
447.88,2.103,0.505,2,0.1,0.9,1
451.65,3.323,0.445,2,0.1,0.9,1
455.95,3.845,0.455,2,0.1,0.9,1
470.91,1.882,0.707,2,0.1,0.9,1
474.63,2.774,0.95,1,0.1,0.9,0
479.03,1.855,0.725,1,0.1,0.9,0
483.72,1.818,0.602,1,0.1,0.9,1
487.12,2.92,0.475,1,0.1,0.9,0
490.3,2.039,0.474,1,0.1,0.9,0
493.5,1.246,0.547,1,0.1,0.9,1
497.93,1.452,0.426,1,0.1,0.9,0
505.24,6.778,0.528,1,0.1,0.9,1
508.71,3.028,0.447,1,0.1,0.9,0
511.85,1.31,0.521,1,0.1,0.9,0
515.13,1.198,0.645,1,0.1,0.9,0
521.72,1.281,0.593,1,0.1,0.9,0
524.14,1.94,0.476,1,0.1,0.9,0
528.02,1.626,0.703,1,0.1,0.9,0
532.86,1.609,0.565,2,0.1,0.9,1
544.96,1.444,0.6,1,0.1,0.9,1
550.34,1.795,0.694,2,0.1,0.9,1
587.47,36.586,0.546,2,0.1,0.9,0
589.65,1.43,0.755,1,0.1,0.9,1
599.97,1.597,0.856,1,0.1,0.9,0
603.77,1.656,0.795,1,0.1,0.9,0
607.96,3.471,0.72,1,0.1,0.9,0
614.58,4.077,1.006,1,0.1,0.9,0
637.95,1.631,0.709,1,0.1,0.9,0
643.96,5.559,0.455,1,0.1,0.9,0
651.58,1.37,0.512,2,0.1,0.9,1
656.56,4.544,0.44,2,0.1,0.9,1
667.13,1.311,0.637,2,0.1,0.9,1
670.61,3.11,0.369,2,0.1,0.9,1
699.75,22.123,0.548,1,0.1,0.9,0
705.68,1.525,0.455,2,0.1,0.9,0
709.44,1.472,0.535,2,0.1,0.9,1
713.11,3.284,0.38,2,0.1,0.9,1
717.67,4.034,0.523,2,0.1,0.9,1
721.62,3.44,0.511,2,0.1,0.9,1
730.39,1.458,0.394,2,0.1,0.9,1
743.24,1.315,0.426,2,0.1,0.9,1
754.4,1.274,0.459,2,0.1,0.9,1
768.64,4.429,0.475,1,0.1,0.9,0
774.42,3.818,0.575,1,0.1,0.9,1
778.52,3.603,0.5,1,0.1,0.9,0
781.77,1.265,0.608,1,0.1,0.9,0
787.09,1.122,0.79,1,0.1,0.9,0
807.52,2.488,0.928,1,0.1,0.9,0
848.51,1.329,0.689,1,0.1,0.9,0
862.75,12.967,0.544,1,0.1,0.9,1
868.57,5.113,0.706,1,0.1,0.9,1
876.25,1.845,0.607,1,0.1,0.9,0
879.47,1.036,0.618,1,0.1,0.9,0
882.01,2.084,0.452,1,0.1,0.9,0
885.21,1.25,0.55,1,0.1,0.9,0
902.56,7.153,0.484,2,0.1,0.9,1
907.33,4.399,0.377,2,0.1,0.9,1
925.21,6.709,0.835,1,0.1,0.9,0
1221.5,30.991,0.597,1,0.1,0.9,0
1247.8,25.715,0.537,1,0.1,0.9,0
1257.6,1.858,0.596,2,0.1,0.9,1
1300.6,32.489,0.535,2,0.1,0.9,1
1327,1.369,0.473,2,0.1,0.9,1
1345.3,7.219,0.831,1,0.1,0.9,0
1356.2,1.482,0.8,1,0.1,0.9,0
1366.1,1.05,0.44,2,0.1,0.9,1
1379.5,1.221,0.341,2,0.1,0.9,1
1384.5,4.668,0.417,2,0.1,0.9,1
1389.4,4.348,0.496,2,0.1,0.9,1
1393.7,3.751,0.552,2,0.1,0.9,1
1398.6,4.381,0.531,2,0.1,0.9,1
1413.9,10.658,0.836,2,0.1,0.9,0
1638.3,1.187,0.375,2,0.1,0.9,1
1645.8,1.334,0.454,2,0.1,0.9,1
1653.6,1.915,0.614,2,0.1,0.9,1
1657.9,3.913,0.368,2,0.1,0.9,0
1679.8,9.532,0.648,1,0.1,0.9,0
1695.4,4.011,0.555,1,0.1,0.9,1
1715.7,14.895,0.663,1,0.1,0.9,0
1721.7,1.767,0.391,2,0.1,0.9,1
1732.3,1.349,0.337,2,0.1,0.9,1
1748.2,1.365,0.768,1,0.1,0.9,0
1752.7,1.994,0.548,1,0.1,0.9,0
1755.6,1.082,0.611,1,0.1,0.9,0
1774.6,2.091,0.664,2,0.1,0.9,1
1785.1,1.016,0.805,1,0.1,0.9,0
1795.2,6.259,0.516,1,0.1,0.9,0
1943.4,8.942,1.07,1,0.1,0.9,0
1950.6,2.866,0.872,2,0.1,0.9,0
1953.1,1.755,0.765,1,0.1,0.9,0
1960.6,5.646,0.568,2,0.1,0.9,1
1968,6.624,0.814,2,0.1,0.9,1
1981.9,2.172,0.866,1,0.1,0.9,0
1991.9,3.791,0.834,1,0.1,0.9,0
2003.8,1.489,0.842,1,0.1,0.9,0
2013.6,1.159,0.919,1,0.1,0.9,0
2026.1,2.701,0.566,1,0.1,0.9,1
2030.7,3.946,0.658,1,0.1,0.9,0
2033.5,2.116,0.586,1,0.1,0.9,0
2042,1.12,0.451,2,0.1,0.9,1
2055.2,1.61,0.47,2,0.1,0.9,1
2070.9,1.482,0.741,1,0.1,0.9,0
2074.7,1.912,0.602,1,0.1,0.9,0
2082.9,1.151,0.758,1,0.1,0.9,0
2091.9,2.762,0.737,1,0.1,0.9,0
2311.1,217.79,1.393,2,0.1,0.9,1
2335.1,1.222,0.377,2,0.9,0.1,0
2342.9,1.286,0.435,2,0.9,0.1,0
2345.1,1.647,0.608,2,0.9,0.1,0
2348.6,1.079,0.578,1,0.9,0.1,1
