0.56,0,0.56,1,0.9,0.1,1,0
63.57,41.217,0.446,2,0.9,0.1,0,0
65.397,1.299,0.528,2,0.9,0.1,0,0
101.19,1.673,0.604,1,0.9,0.1,1,0
104.81,3.104,0.515,1,0.9,0.1,1,0
107.99,2.662,0.511,1,0.9,0.1,1,0
110.76,2.282,0.493,1,0.9,0.1,1,0
114.4,3.164,0.472,1,0.9,0.1,1,0
117.56,2.688,0.47,1,0.9,0.1,1,0
120.57,2.587,0.429,1,0.9,0.1,1,0
123.08,2.095,0.411,1,0.9,0.1,1,0
126.01,2.378,0.555,1,0.9,0.1,1,0
132.29,2.172,0.547,1,0.9,0.1,1,0
135.01,2.147,0.581,1,0.9,0.1,1,0
137.61,2.061,0.534,1,0.9,0.1,1,0
147.46,1.701,0.526,1,0.9,0.1,1,0
162.21,10.918,0.444,1,0.9,0.1,1,0
164.51,1.878,0.42,1,0.9,0.1,1,0
167.21,2.331,0.371,1,0.9,0.1,1,0
170.3,2.539,0.552,1,0.9,0.1,1,0
173.91,3.185,0.418,1,0.9,0.1,1,0
176.75,2.357,0.491,1,0.9,0.1,1,0
179.71,2.476,0.475,1,0.9,0.1,1,0
182.86,2.583,0.569,1,0.9,0.1,1,0
186.1,2.868,0.377,1,0.9,0.1,1,0
190.69,4.157,0.434,1,0.9,0.1,1,0
193.52,2.4,0.425,1,0.9,0.1,1,0
196.49,2.414,0.556,1,0.9,0.1,1,0
199.52,2.442,0.585,1,0.9,0.1,1,0
201.89,1.907,0.468,1,0.9,0.1,1,0
204.85,2.413,0.545,1,0.9,0.1,1,0
207.81,2.621,0.336,1,0.9,0.1,1,0
210.45,2.27,0.373,1,0.9,0.1,1,0
213.78,2.77,0.563,1,0.9,0.1,1,0
216.55,2.294,0.478,1,0.9,0.1,1,0
219.09,2.148,0.392,1,0.9,0.1,1,0
221.99,2.528,0.365,1,0.9,0.1,1,0
225.1,2.55,0.567,1,0.9,0.1,1,0
228.42,2.963,0.352,1,0.9,0.1,1,0
231.41,2.432,0.563,1,0.9,0.1,1,0
236.1,1.084,0.35,1,0.9,0.1,1,0
238.41,1.849,0.458,1,0.9,0.1,1,0
240.91,2.008,0.492,1,0.9,0.1,1,0
243.98,2.476,0.593,1,0.9,0.1,1,0
246.32,1.969,0.373,1,0.9,0.1,1,0
249.64,2.749,0.57,1,0.9,0.1,1,0
252.21,2.078,0.496,1,0.9,0.1,0,0
257.1,4.398,0.492,2,0.9,0.1,1,0
264.46,2.231,0.566,1,0.9,0.1,1,0
267.23,2.222,0.541,1,0.9,0.1,1,0
269.92,2.215,0.477,1,0.9,0.1,1,0
272.59,2.139,0.536,1,0.9,0.1,1,0
277.34,1.204,0.594,1,0.9,0.1,1,0
279.98,2.116,0.528,1,0.1,0.9,0,0
282.36,1.829,0.552,1,0.1,0.9,0,0
287.22,2.328,0.496,1,0.1,0.9,0,0
289.04,1.337,0.475,1,0.1,0.9,0,0
292.04,2.236,0.438,1,0.1,0.9,0,0
295.31,1.595,0.562,1,0.1,0.9,0,0
313.58,1.118,0.618,2,0.1,0.9,1,0
319.24,1.313,0.563,2,0.1,0.9,1,0
324.56,1.099,0.45,2,0.1,0.9,0,0
328.69,1.474,0.426,2,0.1,0.9,1,0
335.15,1.535,0.53,2,0.1,0.9,1,0
338.82,3.173,0.496,2,0.1,0.9,1,0
343.72,4.052,0.842,2,0.1,0.9,1,0
345.93,1.79,0.428,2,0.1,0.9,1,0
351.82,1.203,0.48,2,0.1,0.9,1,0
357.54,1.092,0.447,2,0.1,0.9,1,0
362.12,4.035,0.548,2,0.1,0.9,1,0
368.99,1.862,0.585,2,0.1,0.9,1,0
378.25,2.387,0.485,2,0.1,0.9,1,0
382.55,3.738,0.569,2,0.1,0.9,1,0
388.82,1.401,0.628,2,0.1,0.9,1,0
394.32,1.571,0.53,2,0.1,0.9,1,0
398.22,3.329,0.571,2,0.1,0.9,1,0
402.91,1.252,0.455,2,0.1,0.9,1,0
