0.549,0,0.549,2,0.1,0.9,1
4.32,2.902,0.869,2,0.1,0.9,0
12.8,7.569,0.911,2,0.1,0.9,1
16.492,2.885,0.807,2,0.1,0.9,1
24.789,1.369,0.839,1,0.1,0.9,0
26.841,1.307,0.745,2,0.1,0.9,1
32.646,3.568,0.437,2,0.1,0.9,1
36.772,3.627,0.499,2,0.1,0.9,1
40.575,3.301,0.502,2,0.1,0.9,1
44.396,3.382,0.439,2,0.1,0.9,1
48.077,3.175,0.506,2,0.1,0.9,1
54.186,5.594,0.515,2,0.1,0.9,1
58.296,3.487,0.623,2,0.1,0.9,1
76.553,12.024,0.501,1,0.1,0.9,0
81.57,2.778,0.489,2,0.1,0.9,1
87.349,1.496,0.646,2,0.1,0.9,1
90.851,2.914,0.588,2,0.1,0.9,1
95.375,4.025,0.499,2,0.1,0.9,1
98.725,2.85,0.5,2,0.1,0.9,1
102.86,3.68,0.457,2,0.1,0.9,1
106.74,3.465,0.41,2,0.1,0.9,1
110.38,3.188,0.455,2,0.1,0.9,1
116.47,5.568,0.519,2,0.1,0.9,1
120.5,3.576,0.456,2,0.1,0.9,1
123.59,2.448,0.645,2,0.1,0.9,1
126.94,2.857,0.488,2,0.1,0.9,1
130.72,3.346,0.442,2,0.1,0.9,1
134.62,3.352,0.546,2,0.1,0.9,1
138.37,3.169,0.573,2,0.1,0.9,1
142.76,3.915,0.475,2,0.1,0.9,1
146.11,2.692,0.661,2,0.1,0.9,1
149.1,2.568,0.423,2,0.1,0.9,0
151.73,2.019,0.614,2,0.1,0.9,1
155.04,2.734,0.575,2,0.1,0.9,1
159.4,3.899,0.462,2,0.1,0.9,1
162.66,2.813,0.447,2,0.1,0.9,1
165.71,2.596,0.452,2,0.1,0.9,0
168.12,1.869,0.536,2,0.1,0.9,1
172.31,3.725,0.466,2,0.1,0.9,0
174.38,1.583,0.49,2,0.1,0.9,0
176.15,1.223,0.552,2,0.1,0.9,1
179.78,3.154,0.473,2,0.1,0.9,1
183.62,3.436,0.403,2,0.1,0.9,1
187.57,3.532,0.416,2,0.1,0.9,1
191.01,2.983,0.455,2,0.1,0.9,0
192.7,1.301,0.39,2,0.1,0.9,1
196.37,3.267,0.409,2,0.1,0.9,0
198.54,1.679,0.486,2,0.1,0.9,1
202,3.031,0.428,2,0.1,0.9,0
203.58,1.18,0.403,2,0.1,0.9,1
206.19,2.209,0.401,2,0.1,0.9,1
209.59,2.974,0.424,2,0.1,0.9,1
212.94,2.838,0.513,2,0.1,0.9,1
216.14,2.707,0.49,2,0.1,0.9,1
225.38,1.492,0.458,2,0.1,0.9,1
228.44,2.541,0.515,2,0.1,0.9,1
232.06,3.185,0.435,2,0.1,0.9,1
235.15,2.712,0.384,2,0.1,0.9,1
238.76,3.155,0.449,2,0.1,0.9,1
242.03,2.869,0.406,2,0.1,0.9,0
243.75,1.255,0.463,2,0.1,0.9,1
247.91,3.745,0.415,2,0.9,0.1,0
250.06,1.689,0.465,2,0.9,0.1,0
251.72,1.18,0.475,2,0.9,0.1,0
268.1,14.446,0.656,1,0.9,0.1,1
280.58,1.576,0.881,2,0.9,0.1,0
284.31,3.227,0.504,2,0.9,0.1,1
289,4.199,0.487,2,0.9,0.1,0
291.15,1.644,0.513,2,0.9,0.1,0
297.68,6.076,0.448,2,0.9,0.1,0
299.76,1.459,0.625,1,0.9,0.1,1
302.45,2.187,0.505,1,0.9,0.1,1
306.58,3.595,0.527,1,0.9,0.1,1
310.88,3.803,0.501,1,0.9,0.1,0
313.87,1.383,0.847,1,0.9,0.1,1
317.28,2.852,0.558,1,0.9,0.1,1
320.63,2.784,0.564,1,0.9,0.1,1
323.78,2.605,0.55,1,0.9,0.1,1
326.81,2.497,0.531,1,0.9,0.1,1
335.36,4.725,0.567,2,0.9,0.1,0
361.54,22.939,0.615,1,0.9,0.1,1
365.26,3.217,0.507,1,0.9,0.1,1
369.44,3.683,0.492,1,0.9,0.1,1
372.76,2.834,0.486,1,0.9,0.1,1
380.52,1.153,0.701,1,0.9,0.1,1
389.02,3.276,0.468,2,0.9,0.1,0
391.07,1.397,0.654,1,0.9,0.1,1
403.31,5.525,0.624,2,0.9,0.1,0
405.82,1.908,0.606,1,0.9,0.1,1
410.11,3.642,0.644,1,0.9,0.1,1
413.27,2.664,0.494,1,0.9,0.1,1
418.01,4.219,0.524,1,0.9,0.1,1
421.22,2.683,0.526,1,0.9,0.1,1
427.72,1.938,0.578,1,0.9,0.1,1
430.85,2.609,0.52,1,0.9,0.1,0
435.28,1.139,0.685,1,0.9,0.1,1
438.76,2.873,0.612,1,0.9,0.1,1
443.45,4.203,0.482,1,0.9,0.1,1
447.1,3.089,0.561,1,0.9,0.1,1
450.81,3.183,0.524,1,0.9,0.1,1
454.55,3.137,0.61,1,0.9,0.1,1
457.77,2.707,0.512,1,0.9,0.1,1
461.52,3.198,0.547,1,0.9,0.1,1
465.57,3.493,0.564,1,0.9,0.1,1
474.39,1.575,0.665,1,0.9,0.1,1
477.52,2.536,0.596,1,0.9,0.1,1
481.99,3.994,0.476,1,0.9,0.1,1
485.74,3.26,0.49,1,0.9,0.1,0
489.5,1.217,0.503,2,0.9,0.1,0
491.23,1.289,0.438,2,0.9,0.1,0
493.37,1.527,0.615,2,0.9,0.1,0
494.9,1.1,0.426,2,0.9,0.1,0
503.28,1.146,0.703,1,0.9,0.1,1
507.01,3.162,0.566,1,0.9,0.1,0
510.81,1.565,0.593,1,0.9,0.1,1
514.3,3.057,0.425,1,0.9,0.1,1
518.4,3.478,0.626,1,0.9,0.1,1
522.75,3.851,0.5,1,0.9,0.1,1
526.26,2.94,0.565,1,0.9,0.1,0
543.05,12.896,0.871,2,0.9,0.1,0
547.53,2.636,0.554,1,0.9,0.1,1
551.77,1.542,0.421,1,0.9,0.1,1
556.56,4.331,0.455,1,0.9,0.1,1
559.86,2.746,0.559,1,0.9,0.1,1
563.36,3.006,0.49,1,0.9,0.1,0
565.36,1.36,0.645,1,0.9,0.1,1
569.78,3.961,0.455,1,0.9,0.1,1
572.83,2.524,0.525,1,0.9,0.1,1
577.06,3.704,0.526,1,0.9,0.1,1
580.51,2.978,0.475,1,0.9,0.1,1
584.01,3.097,0.405,1,0.9,0.1,1
588.53,3.964,0.548,1,0.9,0.1,1
591.66,2.627,0.505,1,0.1,0.9,0
593.56,1.074,0.824,1,0.1,0.9,0
597.84,2.246,0.571,2,0.1,0.9,1
602.77,4.371,0.553,2,0.1,0.9,1
607.75,4.422,0.559,2,0.1,0.9,1
611.46,3.171,0.543,2,0.1,0.9,1
615.56,3.623,0.473,2,0.1,0.9,1
622.73,1.113,0.521,2,0.1,0.9,1
625.88,2.555,0.601,2,0.1,0.9,1
629.6,3.132,0.58,2,0.1,0.9,1
633.91,3.812,0.506,2,0.1,0.9,1
637.66,3.348,0.397,2,0.1,0.9,1
641.32,3.263,0.397,2,0.1,0.9,1
644.96,3.195,0.447,2,0.1,0.9,1
648.38,2.952,0.463,2,0.1,0.9,0
655.26,1.064,0.56,2,0.1,0.9,1
671.74,1.654,0.411,2,0.1,0.9,1
676.75,4.464,0.539,2,0.1,0.9,1
680.07,2.986,0.342,2,0.1,0.9,1
684.47,3.952,0.442,2,0.1,0.9,1
687.98,3.073,0.438,2,0.1,0.9,1
691.4,2.923,0.494,2,0.1,0.9,1
695.82,3.994,0.427,2,0.1,0.9,1
699.13,2.876,0.441,2,0.1,0.9,1
702.26,2.709,0.42,2,0.1,0.9,1
706.29,3.485,0.539,2,0.1,0.9,1
710.37,3.647,0.439,2,0.1,0.9,0
713.67,2.743,0.557,2,0.1,0.9,1
716.81,2.673,0.462,2,0.1,0.9,0
721.56,2.274,0.504,2,0.1,0.9,1
725.11,2.968,0.582,2,0.1,0.9,1
729.01,3.073,0.824,2,0.1,0.9,0
731.03,1.571,0.451,2,0.1,0.9,1
734.73,3.236,0.46,2,0.1,0.9,1
738.36,3.183,0.451,2,0.1,0.9,1
741.67,2.827,0.479,2,0.1,0.9,1
744.84,2.81,0.365,2,0.1,0.9,1
748.91,3.715,0.354,2,0.1,0.9,1
753.1,3.721,0.466,2,0.1,0.9,1
756.2,2.675,0.426,2,0.1,0.9,1
759.57,2.919,0.454,2,0.1,0.9,1
763.34,3.198,0.57,2,0.1,0.9,1
769.33,1.607,0.655,2,0.1,0.9,1
772.48,2.765,0.384,2,0.1,0.9,1
775.58,2.681,0.416,2,0.1,0.9,1
778.72,2.767,0.369,2,0.1,0.9,1
782.58,3.44,0.429,2,0.1,0.9,1
786.49,3.479,0.423,2,0.1,0.9,1
793.16,2.197,0.481,2,0.1,0.9,1
796.44,2.805,0.467,2,0.1,0.9,0
798.24,1.397,0.411,2,0.1,0.9,1
803.68,1.668,0.389,2,0.1,0.9,1
807.19,3.066,0.444,2,0.1,0.9,0
809.4,1.625,0.579,2,0.1,0.9,1
813.44,3.564,0.481,2,0.1,0.9,1
816.93,3.09,0.396,2,0.1,0.9,1
820.43,3.105,0.397,2,0.1,0.9,1
823.33,2.471,0.427,2,0.1,0.9,1
826.44,2.702,0.409,2,0.9,0.1,0
829.88,1.939,0.56,2,0.9,0.1,0
833.08,1.372,0.611,2,0.9,0.1,0
836.15,2.441,0.633,1,0.9,0.1,0
837.98,1.265,0.562,1,0.9,0.1,1
841.03,2.657,0.393,1,0.9,0.1,1
845,3.534,0.438,1,0.9,0.1,1
848.38,2.943,0.433,1,0.9,0.1,1
852.45,3.486,0.58,1,0.9,0.1,1
855.69,2.791,0.454,1,0.9,0.1,1
859.26,3.163,0.411,1,0.9,0.1,1
862.61,2.768,0.577,1,0.9,0.1,1
865.95,2.835,0.507,1,0.9,0.1,1
868.71,2.159,0.6,1,0.9,0.1,1
874.36,1.326,0.579,1,0.9,0.1,1
877.71,2.85,0.499,1,0.9,0.1,1
881.18,3.012,0.452,1,0.9,0.1,1
884.47,2.759,0.539,1,0.9,0.1,1
887.37,2.441,0.458,1,0.9,0.1,1
890.89,2.811,0.703,1,0.9,0.1,1
893.51,2.122,0.499,1,0.9,0.1,1
896.8,2.85,0.445,1,0.9,0.1,1
901.14,3.901,0.437,1,0.9,0.1,1
904.24,2.478,0.625,1,0.9,0.1,1
907.23,2.437,0.55,1,0.9,0.1,0
911.95,1.367,0.804,1,0.9,0.1,1
914.95,2.442,0.56,1,0.9,0.1,1
918.28,2.803,0.522,1,0.9,0.1,1
921.94,3.115,0.551,1,0.9,0.1,1
924.95,2.404,0.605,1,0.9,0.1,1
928.28,2.778,0.548,1,0.9,0.1,1
933.24,2.039,0.485,1,0.9,0.1,1
935.82,2.077,0.509,1,0.9,0.1,1
939.46,3.109,0.529,1,0.9,0.1,1
942.8,2.741,0.604,1,0.9,0.1,1
945.79,2.282,0.704,1,0.9,0.1,1
948.81,2.534,0.486,1,0.9,0.1,0
952.8,1.967,0.596,2,0.9,0.1,0
954.58,1.054,0.719,1,0.9,0.1,1
957.01,1.89,0.542,1,0.9,0.1,1
960.02,2.51,0.501,1,0.9,0.1,1
963.58,3.119,0.442,1,0.9,0.1,1
968.17,1.995,0.501,2,0.9,0.1,1
972.86,4.218,0.475,2,0.9,0.1,0
1061.6,85.021,0.658,1,0.9,0.1,1
1065.1,2.808,0.676,1,0.9,0.1,0
1067.8,2.116,0.619,1,0.9,0.1,1
1070.4,1.951,0.634,1,0.9,0.1,0
1072.3,1.414,0.5,1,0.9,0.1,1
1075.1,2.242,0.517,1,0.9,0.1,1
1078,2.496,0.431,1,0.9,0.1,1
1082,3.354,0.652,1,0.9,0.1,1
1085.5,3.003,0.486,1,0.9,0.1,1
1088.9,2.928,0.478,1,0.9,0.1,1
1095.3,1.273,0.478,2,0.9,0.1,0
1097.4,1.404,0.722,2,0.9,0.1,0
1100.2,2.123,0.592,1,0.9,0.1,1
1103.1,2.471,0.434,1,0.9,0.1,1
1107.4,3.834,0.513,1,0.9,0.1,1
1109.8,1.924,0.491,1,0.9,0.1,1
1113.1,2.595,0.705,1,0.9,0.1,1
1115.9,2.281,0.486,1,0.9,0.1,1
1118.8,2.412,0.478,1,0.1,0.9,1
1121.7,2.479,0.458,1,0.1,0.9,0
1123.6,1.076,0.793,1,0.1,0.9,1
1137.4,1.989,0.582,1,0.1,0.9,0
1143.5,2.831,0.63,1,0.1,0.9,0
1150.3,2.147,0.562,1,0.1,0.9,0
1156.1,1.43,0.447,2,0.1,0.9,1
1161.2,4.626,0.42,2,0.1,0.9,1
1165.8,4.05,0.515,2,0.1,0.9,1
1169.7,3.519,0.384,2,0.1,0.9,1
1172.9,2.88,0.349,2,0.1,0.9,1
1178.7,5.315,0.534,2,0.1,0.9,1
1183,3.717,0.512,2,0.1,0.9,1
1186.4,2.958,0.463,2,0.1,0.9,1
1189.9,3.021,0.527,2,0.1,0.9,1
1195.4,4.937,0.496,2,0.1,0.9,1
1199.1,3.16,0.539,2,0.1,0.9,1
1202.8,3.369,0.418,2,0.1,0.9,1
1206.3,3.05,0.43,2,0.1,0.9,1
1209.8,3.12,0.354,2,0.1,0.9,1
1218.9,3.598,0.532,2,0.1,0.9,0
1221.4,1.633,0.458,2,0.1,0.9,1
1225.9,3.927,0.558,2,0.1,0.9,1
1229.3,3.009,0.396,2,0.1,0.9,1
1233.5,3.593,0.572,2,0.1,0.9,1
1237.6,3.738,0.381,2,0.1,0.9,1
1242.8,4.86,0.386,2,0.1,0.9,1
1248,4.484,0.685,2,0.1,0.9,1
1252.3,3.918,0.343,2,0.1,0.9,1
1256.5,3.6,0.601,2,0.1,0.9,1
1259.8,2.956,0.389,2,0.1,0.9,1
1264,3.763,0.448,2,0.1,0.9,1
1267.6,3.243,0.369,2,0.1,0.9,1
1271.9,3.853,0.391,2,0.1,0.9,1
1275.7,3.363,0.488,2,0.1,0.9,1
1279.6,3.427,0.488,2,0.1,0.9,1
1283,2.941,0.399,2,0.1,0.9,1
1289.4,1.679,0.555,2,0.1,0.9,0
1291.2,1.329,0.476,2,0.1,0.9,1
1295.4,3.725,0.471,2,0.1,0.9,1
1299.5,3.575,0.508,2,0.1,0.9,1
1303.3,3.425,0.422,2,0.1,0.9,1
1307.6,3.878,0.404,2,0.1,0.9,1
1310.8,2.794,0.418,2,0.1,0.9,1
1314.1,2.811,0.435,2,0.1,0.9,0
1315.8,1.352,0.373,2,0.1,0.9,1
1319.5,3.212,0.541,2,0.1,0.9,1
1323.2,3.092,0.618,2,0.1,0.9,1
1326.4,2.614,0.572,2,0.1,0.9,1
1329.7,2.779,0.509,2,0.1,0.9,1
1333.8,3.544,0.577,2,0.1,0.9,1
1340.8,1.239,0.601,2,0.1,0.9,1
1343.8,2.642,0.365,2,0.1,0.9,1
1347.6,3.419,0.42,2,0.1,0.9,1
1350.5,2.333,0.492,2,0.1,0.9,1
1356.5,5.574,0.472,2,0.1,0.9,1
1359.1,2.17,0.39,2,0.1,0.9,1
1362.4,2.968,0.401,2,0.9,0.1,1
1366,3.145,0.417,2,0.9,0.1,0
1370.5,1.088,0.53,2,0.9,0.1,0
1372.3,1.222,0.58,1,0.9,0.1,0
1375.8,1.219,0.632,2,0.9,0.1,0
1421,44.511,0.648,1,0.9,0.1,1
1426.1,4.573,0.546,1,0.9,0.1,1
1429.7,3.073,0.554,1,0.9,0.1,1
1439.2,2.065,0.549,1,0.9,0.1,1
1463.2,19.254,0.591,1,0.9,0.1,0
1539.8,75.946,0.691,1,0.9,0.1,1
1543.5,3.075,0.572,1,0.9,0.1,1
1547,3.056,0.495,1,0.9,0.1,1
1550.5,2.918,0.517,1,0.9,0.1,1
