10.818,1.337,2.175,1,1,0,1
20.886,4.693,0.768,1,1,0,1
38.061,1.488,0.845,1,1,0,1
49.011,3.714,0.572,1,1,0,1
79.514,2.925,0.586,1,1,0,1
82.694,2.691,0.489,1,1,0,1
86.913,3.66,0.559,1,1,0,1
90.199,2.838,0.448,1,1,0,1
96.534,1.38,0.566,1,1,0,1
99.723,2.638,0.551,1,1,0,1
109.09,1.23,0.748,1,1,0,1
113.61,3.997,0.524,1,1,0,1
131.06,6.555,0.997,1,1,0,1
143.36,3.892,0.664,1,1,0,1
153.34,1.104,0.85,1,1,0,1
163.64,1.175,1.425,1,1,0,1
166.95,2.531,0.777,1,1,0,1
172.67,2.673,0.56,1,1,0,1
190.33,1.586,0.619,1,1,0,1
216.33,15.179,0.828,1,1,0,1
221.07,1.382,0.59,1,1,0,1
232.2,1.621,0.599,1,1,0,1
235.64,2.949,0.483,1,1,0,1
238.34,2.222,0.485,1,1,0,1
241.7,2.812,0.549,1,1,0,1
252.15,1.48,0.482,1,1,0,1
255.13,2.451,0.526,1,1,0,1
258.3,2.621,0.557,1,1,0,1
261.31,2.453,0.551,1,1,0,1
264.52,2.73,0.485,1,1,0,1
267.17,2.182,0.465,1,1,0,1
270.87,3.183,0.515,1,1,0,1
293.9,2.761,0.504,1,1,0,1
305.3,1.471,0.589,1,1,0,1
315.03,2.347,0.578,1,1,0,1
317.72,2.116,0.579,1,1,0,1
337.09,1.976,0.583,1,1,0,1
341.4,1.292,0.565,1,1,0,1
344.18,2.32,0.466,1,1,0,1
392.67,1.638,0.452,1,1,0,1
396.01,2.898,0.435,1,1,0,1
399.59,3.13,0.455,1,1,0,1
404.76,1.141,0.5,1,1,0,1
407.81,2.616,0.435,1,1,0,1
410.74,2.443,0.487,1,1,0,1
424.35,1.365,0.506,1,1,0,1
427.39,2.542,0.498,1,1,0,1
430.58,2.71,0.478,1,1,0,1
433.57,2.572,0.423,1,1,0,1
436.57,2.552,0.448,1,1,0,1
439.71,2.692,0.449,1,0,1,0
448.72,1.722,0.675,1,0,1,0
485.18,20.79,1.615,1,0,1,0
487.61,1.966,0.469,1,0,1,0
491.22,1.032,0.705,1,0,1,0
497.92,2.731,0.54,1,0,1,0
512.62,3.24,0.698,1,0,1,0
635.47,48.444,0.769,1,0,1,0
654.48,18.369,0.644,1,0,1,0
690.23,32.219,0.7,1,0,1,0
895.11,172.4,1.463,2,0,1,1
1443.9,3.102,1.016,2,0,1,1
1497.5,52.647,0.924,1,0,1,0
1521,21.938,1.168,1,0,1,0
2122.4,80.12,1.562,2,0,1,1
2253.1,2.732,0.487,1,0,1,0
2370.6,18.333,0.703,1,0,1,0
