0.584,0,0.584,2,0.1,0.9,1,0
34.382,1.466,0.592,1,0.1,0.9,0,0
36.566,1.465,0.719,1,0.1,0.9,0,0
43.387,1.374,0.497,2,0.1,0.9,1,0
48.913,5.04,0.486,2,0.1,0.9,1,0
56.166,6.766,0.487,2,0.1,0.9,0,0
60.813,3.379,0.592,2,0.1,0.9,1,0
67.532,6.256,0.463,2,0.1,0.9,1,0
71.936,3.94,0.464,2,0.1,0.9,1,0
75.711,3.333,0.442,2,0.1,0.9,0,0
78.11,1.856,0.543,2,0.1,0.9,1,0
81.973,3.468,0.395,2,0.1,0.9,1,0
86.762,4.257,0.532,2,0.1,0.9,1,0
91.019,3.841,0.416,2,0.1,0.9,1,0
95.912,4.451,0.442,2,0.1,0.9,1,0
99.349,2.974,0.463,2,0.1,0.9,1,0
103.59,3.827,0.418,2,0.1,0.9,1,0
107.26,3.264,0.399,2,0.1,0.9,1,0
111.05,3.327,0.465,2,0.1,0.9,0,0
113.69,2.015,0.625,2,0.1,0.9,1,0
117.31,3.135,0.489,2,0.1,0.9,1,0
121.41,3.608,0.489,2,0.1,0.9,1,0
128.83,1.131,0.464,2,0.1,0.9,1,0
134.13,1.945,0.42,2,0.1,0.9,1,0
137.47,2.806,0.537,2,0.1,0.9,1,0
142.85,1.261,0.378,2,0.1,0.9,1,0
146.21,2.91,0.457,2,0.1,0.9,1,0
149.83,3.206,0.41,2,0.1,0.9,1,0
153.19,2.986,0.379,2,0.1,0.9,1,0
156.9,3.251,0.452,2,0.1,0.9,1,0
160.28,2.871,0.51,2,0.1,0.9,1,0
163.96,3.192,0.487,2,0.1,0.9,1,0
167.3,2.863,0.474,2,0.1,0.9,1,0
170.64,2.769,0.579,2,0.1,0.9,1,0
174.12,2.916,0.556,2,0.1,0.9,0,0
176.53,1.975,0.442,2,0.1,0.9,1,0
179.79,2.822,0.435,2,0.1,0.9,1,0
183.07,2.668,0.614,2,0.1,0.9,1,0
186.07,2.559,0.439,2,0.1,0.9,1,0
193.81,2.804,0.398,2,0.1,0.9,1,0
196.65,2.357,0.486,2,0.1,0.9,1,0
199.85,2.891,0.306,2,0.1,0.9,1,0
202.97,2.573,0.545,2,0.1,0.9,1,0
206.2,2.84,0.394,2,0.1,0.9,1,0
209.64,2.923,0.516,2,0.1,0.9,1,0
212.68,2.573,0.466,2,0.1,0.9,1,0
215.99,2.818,0.491,2,0.1,0.9,1,0
220.03,3.627,0.409,2,0.1,0.9,1,0
223.28,2.897,0.354,2,0.1,0.9,1,0
226.38,2.578,0.523,2,0.1,0.9,1,0
229.42,2.66,0.382,2,0.1,0.9,1,0
233.01,3.131,0.454,2,0.1,0.9,1,0
236.42,2.994,0.417,2,0.1,0.9,1,0
243.58,1.614,0.558,2,0.1,0.9,1,0
246.98,3.056,0.346,2,0.1,0.9,1,0
250.83,3.295,0.554,2,0.1,0.9,1,0
253.82,2.588,0.402,2,0.9,0.1,0,0
255.64,1.441,0.381,2,0.9,0.1,0,0
258.26,2.149,0.475,2,0.9,0.1,0,0
259.78,1.069,0.452,2,0.9,0.1,0,0
297.42,10.414,0.354,1,0.9,0.1,1,0
299.71,1.974,0.309,1,0.9,0.1,1,0
303.48,3.197,0.579,1,0.9,0.1,1,0
306.79,2.929,0.378,1,0.9,0.1,1,0
311.98,1.066,0.476,1,0.9,0.1,1,0
314.66,2.327,0.357,1,0.9,0.1,1,0
317.68,2.669,0.356,1,0.9,0.1,1,0
321.26,3.221,0.354,1,0.9,0.1,1,0
323.94,2.199,0.485,1,0.9,0.1,0,0
327.53,1.225,0.389,1,0.9,0.1,1,0
332.62,1.256,0.55,1,0.9,0.1,1,0
335.24,2.21,0.415,1,0.9,0.1,1,0
342,1.09,0.684,1,0.9,0.1,1,0
347.48,1.235,0.562,1,0.9,0.1,1,0
350.11,2.281,0.354,1,0.9,0.1,1,0
353.46,2.98,0.373,1,0.9,0.1,1,0
356.14,2.325,0.355,1,0.9,0.1,1,0
358.87,2.354,0.375,1,0.9,0.1,0,0
362.97,1.039,0.41,1,0.9,0.1,0,0
364.69,1.257,0.467,1,0.9,0.1,1,0
367.46,2.364,0.404,1,0.9,0.1,1,0
379.63,2.128,0.438,1,0.9,0.1,1,0
382.07,1.901,0.536,1,0.9,0.1,1,0
385.62,3.1,0.457,1,0.9,0.1,1,0
388.42,2.46,0.336,1,0.9,0.1,1,0
391.19,2.347,0.426,1,0.9,0.1,1,0
394.57,2.909,0.471,1,0.9,0.1,1,0
397.17,2.225,0.372,1,0.9,0.1,1,0
400.18,2.629,0.385,1,0.9,0.1,1,0
402.77,2.009,0.573,1,0.9,0.1,1,0
405.48,2.353,0.36,1,0.9,0.1,0,0
412.99,7.075,0.44,2,0.9,0.1,0,0
414.77,1.416,0.363,2,0.9,0.1,0,0
416.43,1.164,0.491,2,0.9,0.1,0,0
419.65,1.625,0.297,1,0.9,0.1,1,0
422.65,2.625,0.378,1,0.9,0.1,1,0
425.91,2.917,0.338,1,0.9,0.1,1,0
428.66,2.312,0.445,1,0.9,0.1,1,0
432.13,3.129,0.338,1,0.9,0.1,1,0
435.5,2.94,0.434,1,0.9,0.1,1,0
438.39,2.526,0.365,1,0.9,0.1,1,0
441.99,3.085,0.512,1,0.9,0.1,1,0
444.46,2.116,0.353,1,0.9,0.1,0,0
446.29,1.449,0.385,1,0.9,0.1,1,0
449.1,2.473,0.335,1,0.9,0.1,1,0
452.17,2.689,0.379,1,0.9,0.1,1,0
455.06,2.504,0.39,1,0.9,0.1,1,0
461.32,2.307,0.284,1,0.9,0.1,0,0
463.75,2.014,0.417,1,0.9,0.1,1,0
467.13,2.906,0.48,1,0.9,0.1,1,0
470.53,3.089,0.308,1,0.9,0.1,1,0
474.64,3.792,0.32,1,0.9,0.1,1,0
481.29,1.123,0.305,1,0.9,0.1,1,0
486.46,1.492,0.297,1,0.9,0.1,1,0
489.88,3.108,0.309,1,0.9,0.1,1,0
503.4,1.728,0.466,1,0.9,0.1,1,0
509.43,1.33,0.327,1,0.9,0.1,1,0
513.06,3.063,0.561,1,0.9,0.1,1,0
520.54,1.248,0.513,1,0.9,0.1,1,0
523.77,2.832,0.404,1,0.1,0.9,0,0
526.37,2.151,0.443,1,0.1,0.9,0,0
530.23,2.041,0.445,1,0.1,0.9,0,0
535.19,1.971,0.455,1,0.1,0.9,0,0
555.03,15.735,0.457,2,0.1,0.9,1,0
557.34,1.93,0.38,2,0.1,0.9,1,0
562.24,1.83,0.339,2,0.1,0.9,0,0
564.21,1.397,0.574,2,0.1,0.9,1,0
566.8,2.246,0.344,2,0.1,0.9,1,0
569.93,2.793,0.336,2,0.1,0.9,0,0
571.6,1.376,0.292,2,0.1,0.9,1,0
575.1,2.958,0.551,2,0.1,0.9,1,0
577.99,2.576,0.31,2,0.1,0.9,1,0
580.86,2.285,0.584,2,0.1,0.9,1,0
583.65,2.279,0.511,2,0.1,0.9,1,0
586.45,2.444,0.359,2,0.1,0.9,1,0
590.29,3.444,0.392,2,0.1,0.9,1,0
599.8,1.474,0.46,2,0.1,0.9,0,0
601.57,1.237,0.529,2,0.1,0.9,0,0
604.67,1.052,0.348,1,0.1,0.9,0,0
607.86,2.413,0.369,1,0.1,0.9,0,0
609.58,1.335,0.386,1,0.1,0.9,0,0
630.91,2.117,0.34,2,0.1,0.9,1,0
635.31,1.326,0.268,2,0.1,0.9,1,0
637.92,2.267,0.338,2,0.1,0.9,1,0
645.62,1.337,0.553,2,0.1,0.9,1,0
648.52,2.427,0.468,2,0.1,0.9,1,0
651.59,2.608,0.461,2,0.1,0.9,1,0
654.93,2.825,0.516,2,0.1,0.9,1,0
662.42,1.512,0.383,2,0.1,0.9,1,0
664.77,1.949,0.4,2,0.1,0.9,1,0
667.94,2.858,0.314,2,0.1,0.9,1,0
671.25,2.975,0.337,2,0.1,0.9,1,0
673.76,2.172,0.33,2,0.1,0.9,1,0
676.51,2.357,0.399,2,0.1,0.9,1,0
679.29,2.3,0.477,2,0.1,0.9,1,0
682.06,2.492,0.278,2,0.1,0.9,1,0
684.97,2.592,0.316,2,0.1,0.9,1,0
687.84,2.489,0.387,2,0.1,0.9,1,0
690.58,2.184,0.558,2,0.1,0.9,1,0
693.18,2.25,0.347,2,0.1,0.9,1,0
695.9,2.147,0.567,2,0.1,0.9,1,0
698.74,2.467,0.373,2,0.1,0.9,1,0
701.57,2.479,0.36,2,0.1,0.9,1,0
704.77,2.829,0.363,2,0.1,0.9,1,0
709.53,4.208,0.552,2,0.1,0.9,1,0
712.61,2.727,0.354,2,0.1,0.9,0,0
715.29,2.215,0.472,2,0.1,0.9,1,0
718.97,3.166,0.512,2,0.1,0.9,1,0
727.66,2.841,0.423,2,0.1,0.9,1,0
729.86,1.875,0.319,2,0.1,0.9,1,0
732.57,2.428,0.285,2,0.1,0.9,1,0
735.04,2.174,0.295,2,0.1,0.9,1,0
737.8,2.446,0.309,2,0.1,0.9,1,0
741.11,2.792,0.524,2,0.1,0.9,1,0
743.54,2.096,0.333,2,0.1,0.9,1,0
746.14,2.135,0.468,2,0.1,0.9,0,0
751.12,1.711,0.437,2,0.1,0.9,1,0
753.79,2.299,0.374,2,0.1,0.9,1,0
757.29,3.164,0.332,2,0.1,0.9,1,0
760.66,3.036,0.342,2,0.1,0.9,1,0
763.89,2.852,0.379,2,0.1,0.9,1,0
767.1,2.824,0.382,2,0.1,0.9,1,0
769.88,2.243,0.535,2,0.9,0.1,0,0
783.32,12.992,0.448,2,0.9,0.1,0,0
788.47,2.214,0.454,1,0.9,0.1,1,0
792.48,1.256,0.343,1,0.9,0.1,1,0
795.29,2.485,0.323,1,0.9,0.1,1,0
798.44,2.889,0.262,1,0.9,0.1,1,0
807.03,1.266,0.538,1,0.9,0.1,1,0
810,2.54,0.434,1,0.9,0.1,1,0
813.17,2.814,0.351,1,0.9,0.1,1,0
816.64,3.116,0.35,1,0.9,0.1,1,0
821.36,1.348,0.317,1,0.9,0.1,1,0
835.9,2.245,0.467,1,0.9,0.1,1,0
844.16,2.144,0.403,1,0.9,0.1,1,0
846.1,1.565,0.374,1,0.9,0.1,0,0
849.93,3.328,0.5,1,0.9,0.1,1,0
871.56,8.879,0.356,2,0.9,0.1,0,0
875.61,3.575,0.471,1,0.9,0.1,1,0
877.73,1.751,0.372,1,0.9,0.1,1,0
881.67,3.406,0.536,1,0.9,0.1,1,0
885.75,3.544,0.533,1,0.9,0.1,1,0
889.18,3.066,0.362,1,0.9,0.1,1,0
896.61,1.707,0.525,1,0.9,0.1,1,0
898.97,1.994,0.362,1,0.9,0.1,1,0
906.06,2.367,0.323,1,0.9,0.1,1,0
908.81,2.401,0.348,1,0.9,0.1,1,0
913.8,1.213,0.551,1,0.9,0.1,1,0
921.1,1.376,0.388,1,0.9,0.1,1,0
926.76,1.289,0.34,1,0.9,0.1,1,0
929.89,2.818,0.313,1,0.9,0.1,1,0
933.58,3.31,0.38,1,0.9,0.1,1,0
937.38,3.331,0.467,1,0.9,0.1,1,0
949.29,1.383,0.846,1,0.9,0.1,1,0
955.34,1.383,0.416,1,0.9,0.1,1,0
959.01,3.11,0.561,1,0.9,0.1,1,0
1002.3,1.323,0.463,1,0.9,0.1,1,0
1007.2,1.137,0.589,1,0.9,0.1,1,0
1009.7,1.811,0.699,1,0.9,0.1,1,0
1013.3,3.323,0.348,1,0.9,0.1,1,0
1019.3,5.664,0.33,1,0.9,0.1,1,0
1024.2,4.347,0.548,1,0.9,0.1,1,0
1027.5,2.839,0.467,1,0.9,0.1,0,0
1029.3,1.431,0.292,1,0.9,0.1,1,0
1033.5,3.695,0.55,1,0.9,0.1,1,0
1036.7,2.911,0.301,1,0.9,0.1,1,0
1041.9,4.747,0.481,1,0.9,0.1,1,0
1047.1,1.028,0.769,1,0.9,0.1,1,0
1050.7,3.161,0.396,1,0.9,0.1,0,0
