5.863,3.327,2.536,1,0,1,0
16.123,1.639,1.939,1,0,1,0
84.595,37.912,0.844,1,0,1,0
114.22,2.119,1.033,2,0,1,1
168.6,1.476,3.691,1,0,1,0
176.39,3.827,0.737,2,0,1,1
195.14,1.78,0.601,2,0,1,1
247.16,1.782,0.677,2,0,1,1
277.57,1.099,0.794,2,0,1,1
309.55,22.577,0.623,2,0,1,1
336.05,1.568,0.529,2,0,1,1
351.31,1.338,0.895,2,0,1,1
372.25,5.19,0.529,2,0,1,1
476.04,78.53,0.568,1,0,1,0
494.25,2.234,0.482,2,0,1,1
504.94,1.541,0.441,2,0,1,1
540.09,1.797,0.535,2,0,1,1
559.35,1.173,0.617,2,0,1,1
566.84,1.03,0.484,2,0,1,1
572.12,4.8,0.483,2,0,1,1
576.85,4.254,0.479,2,0,1,1
587.46,1.549,0.574,2,0,1,1
592.36,4.476,0.422,2,0,1,1
597.1,4.348,0.393,2,0,1,1
602.53,4.999,0.431,2,0,1,1
609.01,1.386,0.44,2,0,1,1
614.8,5.327,0.468,2,0,1,1
665.19,17.59,0.584,2,0,1,1
669.95,4.274,0.487,2,0,1,1
676.62,1.324,0.462,2,0,1,1
680.51,3.407,0.482,2,0,1,1
697.4,2.47,0.522,2,0,1,1
701.07,3.174,0.492,2,0,1,1
706.7,1.294,0.54,2,0,1,1
710.42,3.249,0.474,2,0,1,1
714.46,3.573,0.461,2,0,1,1
721.93,2.21,0.622,2,0,1,1
725.42,3.057,0.437,2,0,1,1
730.6,4.771,0.401,2,0,1,1
737.41,1.548,0.526,2,0,1,1
741.73,3.815,0.512,2,0,1,1
749.1,3.304,0.507,2,0,1,1
759.68,1.272,0.431,2,0,1,1
763.73,3.679,0.37,2,0,1,1
772.07,1.122,0.926,2,0,1,1
775.82,3.287,0.463,2,0,1,1
779.75,3.513,0.412,2,0,1,1
823.18,34.78,0.511,2,0,1,1
838.51,2.101,0.512,2,0,1,1
847.25,1.376,0.582,2,0,1,1
850.76,3.099,0.414,2,0,1,1
855.16,3.979,0.42,2,0,1,1
859.14,3.439,0.538,2,0,1,1
868.28,1.296,0.486,2,0,1,1
871.66,2.817,0.564,2,0,1,1
875.68,3.571,0.451,2,1,0,0
877.91,1.745,0.48,2,1,0,0
880.62,2.042,0.667,2,1,0,0
883.33,1.5,0.417,2,1,0,0
893.58,1.73,0.57,2,1,0,0
900.33,4.827,0.644,2,1,0,0
914.32,1.621,1.492,2,1,0,0
918.81,1.435,0.828,1,1,0,1
925.96,1.384,0.643,2,1,0,0
932.92,2.291,0.558,2,1,0,0
937.49,1.443,0.776,1,1,0,1
947.98,1.818,0.677,1,1,0,1
956.05,1.332,0.959,2,1,0,0
958.66,1.954,0.656,2,1,0,0
969.49,1.803,0.699,2,1,0,0
1046.7,2.056,0.521,1,1,0,1
1050.7,3.391,0.622,1,1,0,1
1056.6,5.225,0.705,2,1,0,0
1060.2,1.463,0.884,1,1,0,1
1065,4.131,0.677,1,1,0,1
1069.3,3.63,0.656,1,1,0,1
1073,3.144,0.61,1,1,0,1
1107.4,1.463,0.811,1,1,0,1
1112.2,1.058,0.607,1,1,0,1
1119.7,1.082,0.862,2,1,0,0
1137.7,2.232,0.502,2,1,0,0
1139.8,1.448,0.688,1,1,0,1
1144.2,3.795,0.587,1,1,0,1
1154.2,1.794,0.486,1,1,0,1
1157.7,3.016,0.515,1,1,0,1
1161.4,2.95,0.717,1,1,0,1
1165.4,3.455,0.539,1,1,0,1
1169.3,3.282,0.637,1,1,0,1
1175.2,1.233,0.611,2,1,0,0
1176.8,1.091,0.491,2,1,0,0
1234.2,3.022,0.868,2,1,0,0
1253.3,1.211,0.61,2,1,0,0
1265.9,1.35,0.545,2,1,0,0
1338.5,1.931,0.936,1,1,0,1
1387.2,27.92,0.486,2,1,0,0
1400.1,1.308,0.622,2,1,0,0
1409.2,1.391,0.916,1,1,0,1
1417.4,1.263,1.016,1,1,0,1
1424.7,1.577,0.603,1,1,0,1
1436.7,1.993,1.938,2,1,0,0
1448.4,3.028,2.02,1,1,0,1
1453.5,4.243,0.811,1,1,0,1
1522.1,1.523,2.011,1,1,0,1
1529.8,2.369,0.523,1,1,0,1
1565.6,1.478,0.477,1,1,0,1
1576,3.487,0.863,1,1,0,1
1583.8,1.68,0.691,2,1,0,0
1590.9,3.444,1.109,1,1,0,1
1596.1,4.274,0.891,1,1,0,1
1601.2,3.186,1.912,1,1,0,1
1612.9,3.617,0.943,1,1,0,1
1622.6,1.897,0.611,1,1,0,1
1635.7,1.742,1.113,1,1,0,1
1673.1,1.258,0.694,2,1,0,0
1676.4,1.096,0.676,1,1,0,1
1680,3.018,0.547,1,1,0,1
1685.6,1.493,0.436,1,1,0,1
1690.1,3.912,0.551,1,1,0,1
1695.5,1.26,0.817,2,1,0,0
1713.8,1.288,0.577,1,1,0,1
1868,19.27,0.853,2,1,0,0
1964.8,1.29,0.724,2,1,0,0
1966.6,1.231,0.488,1,1,0,1
1973.7,1.052,0.584,2,1,0,0
1976.3,1.311,0.79,1,1,0,1
1980.7,3.829,0.503,1,1,0,1
1985,3.865,0.476,1,1,0,1
1992.6,1.758,0.786,2,1,0,0
1996.6,1.694,1.047,1,1,0,1
2001.1,3.955,0.594,1,1,0,1
2012.6,1.462,0.747,1,1,0,1
2035.1,2.405,0.521,1,1,0,1
2038.7,3.093,0.574,1,1,0,1
2043.5,3.704,1.085,1,1,0,1
2141.4,1.852,0.573,2,1,0,0
2143.7,1.641,0.646,2,1,0,0
2148.1,1.737,0.603,1,1,0,1
2151.4,2.862,0.439,1,0,1,0
2160.7,1.977,1.044,1,0,1,0
2164.2,1.514,1.455,2,0,1,1
