11.213,1.592,1.293,1,1,0,1
13.828,1.955,0.66,2,1,0,0
34.974,19.318,0.913,1,1,0,1
120.43,1.279,0.613,2,1,0,0
124.09,1.354,0.582,1,1,0,1
139.39,3.488,0.762,2,1,0,0
186.05,13.337,0.868,1,1,0,1
209.75,2.579,0.887,2,1,0,0
259.79,43.043,1.045,1,1,0,1
265.52,1.164,0.579,1,1,0,1
281.33,15.316,0.498,1,1,0,1
304.24,1.033,0.663,2,1,0,0
306.63,1.151,0.754,1,1,0,1
328.09,13.286,0.678,1,1,0,1
336.42,7.707,0.627,1,1,0,1
341.85,4.662,0.767,1,1,0,1
388.61,1.325,0.534,1,1,0,1
409.06,11.406,0.773,1,1,0,1
467.55,21.956,0.574,1,1,0,1
491.96,1.627,0.54,1,1,0,1
503.05,3.178,0.595,1,1,0,1
533.82,20.911,0.976,1,1,0,1
550.18,1.337,0.744,1,1,0,1
571.75,12.906,1.048,1,1,0,1
581.47,1.232,0.656,2,1,0,0
595.19,5.481,0.616,1,1,0,1
602.3,6.39,0.726,1,1,0,1
648.98,1.73,0.668,2,1,0,0
652.39,1.291,0.869,2,1,0,0
686.11,1.623,0.709,1,1,0,1
691.71,4.498,1.1,1,1,0,1
697.31,4.886,0.72,1,1,0,1
706.59,1.847,0.871,2,1,0,0
710.75,1.862,1.047,1,1,0,1
722.37,1.145,0.786,2,1,0,0
728.08,1.106,1.741,1,1,0,1
761.25,25.994,0.528,1,1,0,1
767.22,5.286,0.684,1,1,0,1
775.16,1.995,1.02,2,1,0,0
790.16,13.411,0.609,1,1,0,1
799.83,1.353,0.537,1,1,0,1
807.17,1.866,0.686,1,1,0,1
813.71,1.323,0.763,1,1,0,1
832.07,1.637,0.513,1,1,0,1
844.53,2.206,0.663,1,1,0,1
848.75,3.68,0.541,1,1,0,1
862.35,2.228,0.737,1,1,0,1
868.38,4.947,1.082,1,1,0,1
876.96,1.396,0.518,1,1,0,1
880.96,3.523,0.474,1,1,0,1
896.09,1.076,0.587,1,1,0,1
903.03,2.684,0.49,1,1,0,1
910.11,1.228,0.798,2,1,0,0
913.51,1.978,0.381,1,1,0,1
924.29,1.605,0.618,1,1,0,1
929.21,4.022,0.904,1,1,0,1
935.29,1.09,1.21,1,1,0,1
940.98,4.015,1.681,1,1,0,1
945.47,3.513,0.969,2,1,0,0
948.94,1.21,0.982,2,1,0,0
953.74,1.479,0.458,1,1,0,1
958.65,4.359,0.551,1,1,0,1
973.09,1.358,0.726,1,1,0,1
978.08,3.819,1.168,1,1,0,1
983.52,3.434,2.009,1,0,1,0
986.82,1.189,1.445,1,0,1,0
993.92,1.466,0.94,1,0,1,0
1049.2,1.759,0.815,1,0,1,0
1052.4,1.934,1.228,1,0,1,0
1078.2,2.057,0.582,1,0,1,0
1081.7,1.538,0.803,2,0,1,1
1095.6,1.706,1.033,1,0,1,0
1106.2,4.554,0.475,1,0,1,0
1109.9,2.309,1.337,1,0,1,0
1112.4,1.065,1.493,2,0,1,1
1127.2,1.08,0.584,1,0,1,0
1129.2,1.264,0.651,2,0,1,1
1152.3,2.509,0.664,1,0,1,0
1156.3,1.31,1.22,2,0,1,1
1162.6,1.89,0.602,2,0,1,1
1170.3,1.587,0.702,2,0,1,1
1188.4,1.411,0.956,2,0,1,1
1198.8,1.775,0.58,2,0,1,1
1219.4,6.697,0.65,2,0,1,1
1276.2,1.557,0.696,2,0,1,1
1280.8,4.145,0.504,2,0,1,1
1297.6,1.555,0.697,2,0,1,1
1302.8,4.525,0.636,2,0,1,1
1307.3,4.007,0.51,2,0,1,1
1317.4,2.056,0.739,2,0,1,1
1332.4,1.944,0.546,2,0,1,1
1337.2,4.284,0.451,2,0,1,1
1368.4,1.053,0.573,2,0,1,1
1372.8,3.926,0.435,2,0,1,1
1379.3,1.08,0.431,2,0,1,1
1383.5,3.666,0.451,2,0,1,1
1396.3,1.367,0.621,2,0,1,1
1399.9,3.13,0.478,2,0,1,1
1403.9,3.491,0.485,2,0,1,1
1414.4,2.16,0.55,2,0,1,1
1418.7,3.767,0.514,2,0,1,1
1439,1.318,0.47,2,0,1,1
1443.1,3.543,0.558,2,0,1,1
1452.8,2.431,0.853,2,0,1,1
1456.8,3.474,0.513,2,0,1,1
1460.9,3.576,0.511,2,0,1,1
1472.1,1.572,0.668,1,0,1,0
