25.365,4.85,0.621,2,0.9,0.1,0,0
82.216,6.311,0.89,2,0.9,0.1,0,0
90.49,7.474,0.8,2,0.9,0.1,0,0
98.711,2.474,1.118,2,0.9,0.1,0,1
116.1,12.283,0.7,2,0.9,0.1,1,0
122.65,5.574,0.974,1,0.9,0.1,1,1
180.33,3.478,0.697,2,0.9,0.1,0,1
190.44,2.436,0.462,2,0.9,0.1,0,0
193.93,2.687,0.803,2,0.9,0.1,0,0
197.12,2.308,0.882,2,0.9,0.1,1,0
232.8,3.638,0.719,2,0.9,0.1,0,0
301.01,3.313,1.179,2,0.9,0.1,0,0
309.11,1.158,0.502,1,0.9,0.1,1,0
320.4,10.525,0.764,1,0.9,0.1,1,0
327.85,7.02,0.437,1,0.9,0.1,0,0
350.34,10.915,0.645,1,0.9,0.1,0,0
367.53,2.763,0.663,1,0.9,0.1,1,0
379.46,1.633,0.743,1,0.9,0.1,1,0
390.95,1.616,0.77,1,0.9,0.1,1,0
395.58,3.954,0.683,1,0.9,0.1,1,0
402.91,1.472,0.885,1,0.9,0.1,1,0
409.73,1.253,0.431,1,0.9,0.1,0,0
417.17,2.592,0.72,1,0.9,0.1,1,0
421.51,3.615,0.728,1,0.9,0.1,1,0
429.88,1.496,0.687,1,0.9,0.1,1,0
436.87,1.807,0.798,1,0.9,0.1,1,0
442.38,4.713,0.799,1,0.9,0.1,1,1
447,3.844,0.775,1,0.9,0.1,1,0
450.67,3.037,0.636,1,0.9,0.1,1,0
456.18,1.132,0.561,1,0.9,0.1,1,0
469.3,5.016,0.726,1,0.9,0.1,1,1
484.96,2.718,2,1,0.9,0.1,1,0
490.21,4.528,0.726,1,0.9,0.1,1,0
496.39,1.775,0.757,1,0.9,0.1,1,0
500.99,3.859,0.745,1,0.9,0.1,0,0
506.13,2.701,0.728,1,0.9,0.1,1,0
511.87,5.017,0.721,1,0.9,0.1,1,0
515.09,2.501,0.721,1,0.9,0.1,1,0
519.57,4.011,0.475,1,0.9,0.1,1,0
527.5,3.472,0.524,1,0.9,0.1,1,0
552.12,13.209,0.657,2,0.9,0.1,0,0
554.48,1.656,0.699,1,0.9,0.1,1,0
564.78,1.253,0.454,1,0.9,0.1,1,0
568.72,3.234,0.71,1,0.9,0.1,1,0
574.03,4.618,0.696,1,0.9,0.1,1,0
577.99,3.374,0.586,1,0.9,0.1,1,0
583.32,4.743,0.583,1,0.9,0.1,1,0
588.59,4.682,0.59,1,0.9,0.1,1,0
593.57,4.321,0.658,1,0.9,0.1,1,0
597.67,3.334,0.767,1,0.9,0.1,0,1
610.26,1.448,0.843,1,0.9,0.1,1,0
616.29,5.343,0.686,1,0.9,0.1,1,0
621.41,4.275,0.847,1,0.9,0.1,1,0
625.82,3.731,0.681,1,0.9,0.1,0,0
640.77,13.961,0.989,2,0.9,0.1,0,1
642.92,1.444,0.703,2,0.9,0.1,0,0
648.69,2.512,0.646,1,0.9,0.1,1,0
657.95,1.122,0.51,1,0.9,0.1,1,0
672.93,2.051,0.861,1,0.9,0.1,1,0
676.94,3.333,0.675,1,0.9,0.1,1,0
680.99,3.253,0.796,1,0.9,0.1,1,1
684.72,2.971,0.764,1,0.9,0.1,1,0
690.11,4.756,0.625,1,0.9,0.1,0,0
694.73,1.611,0.71,1,0.9,0.1,1,0
698.72,3.105,0.883,1,0.9,0.1,0,1
701.49,2.221,0.554,1,0.9,0.1,1,0
706.3,4.089,0.716,1,0.9,0.1,1,0
710.89,3.879,0.715,1,0.9,0.1,1,0
715,3.262,0.842,1,0.9,0.1,0,1
717.08,1.371,0.715,1,0.9,0.1,1,0
