0.721,0,0.721,2,0.9,0.1,0,0
57.163,56.108,0.334,2,0.9,0.1,0,0
59.509,1.892,0.454,2,0.9,0.1,0,0
86.5,1.204,0.58,1,0.9,0.1,1,0
110.36,20.361,0.735,2,0.9,0.1,0,0
114.25,3.141,0.741,2,0.9,0.1,0,0
145.11,28.535,0.727,2,0.9,0.1,0,0
244.53,98.891,0.53,2,0.9,0.1,0,0
251.91,6.637,0.746,1,0.9,0.1,1,0
261.49,1.865,0.719,1,0.9,0.1,1,0
281.52,4.554,0.619,2,0.9,0.1,0,0
285.19,1.235,0.636,1,0.9,0.1,1,0
291.22,5.676,0.355,1,0.9,0.1,1,0
303.3,4.111,0.669,1,0.9,0.1,1,0
307.29,3.388,0.608,1,0.9,0.1,1,0
318.05,1.667,0.594,1,0.9,0.1,1,0
323.33,4.58,0.694,1,0.9,0.1,1,0
326.84,2.867,0.649,1,0.9,0.1,1,0
330.28,2.761,0.676,1,0.9,0.1,1,0
333.79,2.912,0.596,1,0.9,0.1,1,0
337.28,2.756,0.733,1,0.9,0.1,1,0
343.99,1.184,0.671,1,0.9,0.1,1,0
347.19,2.794,0.401,1,0.9,0.1,1,0
351.01,2.903,0.918,1,0.9,0.1,1,0
354.18,2.084,1.083,1,0.9,0.1,1,1
356.85,1.985,0.693,1,0.9,0.1,1,0
371.58,9.754,0.762,2,0.9,0.1,0,0
374.03,1.629,0.817,1,0.9,0.1,1,0
393.15,15.905,0.709,1,0.9,0.1,1,0
395.88,2.2,0.531,1,0.9,0.1,1,0
399.65,3.136,0.628,1,0.9,0.1,1,0
403.25,3.014,0.589,1,0.9,0.1,1,0
406.75,3.12,0.379,1,0.9,0.1,1,0
410.84,3.472,0.622,1,0.9,0.1,1,0
413.58,2.153,0.585,1,0.9,0.1,1,1
416.64,2.372,0.685,1,0.9,0.1,1,0
419.44,2.125,0.679,1,0.9,0.1,1,0
422.13,2.29,0.402,1,0.9,0.1,1,0
424.93,2.374,0.425,1,0.9,0.1,1,0
427.69,2.037,0.718,1,0.9,0.1,1,0
435.17,1.108,0.481,1,0.9,0.1,1,0
441.6,2.18,0.673,1,0.9,0.1,1,0
444.83,2.841,0.383,1,0.9,0.1,1,0
447.97,2.407,0.733,1,0.9,0.1,0,0
452.08,1.621,0.777,1,0.9,0.1,0,0
454.24,1.45,0.705,1,0.9,0.1,1,0
459.43,1.195,0.769,1,0.9,0.1,1,0
462.48,2.36,0.685,1,0.9,0.1,1,0
465.31,2.464,0.372,1,0.9,0.1,1,0
468.1,2.26,0.528,1,0.9,0.1,0,0
470.97,1.226,0.541,1,0.9,0.1,1,0
474.12,2.317,0.838,1,0.9,0.1,0,0
480.47,3.44,0.751,2,0.9,0.1,0,0
505.43,23.222,0.677,1,0.9,0.1,1,0
507.34,1.275,0.639,1,0.9,0.1,1,0
