35.288,3.692,0.486,2,0.1,0.9,1,0
37.687,1.738,0.661,2,0.1,0.9,1,0
67.925,1.923,0.37,2,0.1,0.9,1,0
69.787,1.334,0.528,2,0.1,0.9,1,0
71.55,1.472,0.291,2,0.1,0.9,1,0
73.646,1.752,0.344,2,0.1,0.9,1,0
76.613,1.905,1.062,2,0.1,0.9,1,0
78.587,1.526,0.448,2,0.1,0.9,1,1
81.318,1.823,0.908,2,0.1,0.9,1,0
83.042,1.324,0.4,2,0.1,0.9,1,0
88.895,2.126,1.124,2,0.1,0.9,1,0
91.017,1.716,0.406,2,0.1,0.9,0,0
94.124,1.726,1.381,2,0.1,0.9,1,0
101.04,1.597,0.506,1,0.1,0.9,0,0
103.85,1.983,0.83,1,0.1,0.9,0,1
108.81,1.283,0.9,2,0.1,0.9,1,0
110.72,1.411,0.505,2,0.1,0.9,1,0
112.69,1.468,0.496,2,0.1,0.9,1,1
114.69,1.582,0.417,2,0.1,0.9,0,0
117.13,1.255,1.189,2,0.1,0.9,1,0
120.49,1.962,0.413,2,0.1,0.9,1,0
124.11,1.474,0.414,2,0.1,0.9,1,0
126.29,1.636,0.54,2,0.1,0.9,0,0
129.09,1.488,1.311,2,0.1,0.9,1,1
132.89,2.894,0.913,2,0.1,0.9,1,0
139.54,1.291,0.908,2,0.1,0.9,1,0
143.04,1.217,0.418,2,0.1,0.9,1,0
145.94,1.564,1.335,2,0.1,0.9,1,0
150.48,1.353,0.653,2,0.1,0.9,1,1
155.98,1.46,1.139,1,0.1,0.9,0,0
160.11,2.049,0.35,1,0.1,0.9,0,0
162.6,1.484,1.003,1,0.1,0.9,0,0
171.94,1.256,0.312,2,0.1,0.9,1,0
178.99,2.215,1.016,2,0.1,0.9,1,0
181.51,1.631,0.883,2,0.1,0.9,1,0
184.08,1.603,0.97,2,0.1,0.9,1,0
185.97,1.365,0.523,2,0.1,0.9,1,0
189.14,2.293,0.881,2,0.1,0.9,1,0
191.51,1.708,0.662,2,0.1,0.9,1,0
194.14,2.18,0.449,2,0.1,0.9,1,0
197.4,2.19,1.063,2,0.1,0.9,1,0
200.44,2.54,0.502,2,0.1,0.9,0,0
202.05,1.099,0.514,2,0.1,0.9,1,0
204.94,1.889,1.006,2,0.1,0.9,1,0
207.68,1.911,0.827,2,0.1,0.9,1,0
211.26,1.355,0.33,2,0.1,0.9,1,0
213.5,1.909,0.338,2,0.1,0.9,1,0
216.22,2.19,0.521,2,0.1,0.9,1,1
218.57,1.846,0.507,2,0.1,0.9,1,0
221.55,2.473,0.51,2,0.1,0.9,1,0
225.12,1.092,0.396,2,0.1,0.9,1,0
227.25,1.648,0.485,2,0.1,0.9,1,0
229.4,1.635,0.517,2,0.1,0.9,0,0
231.83,2.054,0.369,2,0.1,0.9,1,0
233.91,1.544,0.54,2,0.1,0.9,1,0
236.22,1.98,0.324,2,0.1,0.9,1,0
239.57,2.506,0.847,2,0.1,0.9,1,0
244.4,1.958,0.448,2,0.1,0.9,0,0
247.01,1.577,1.037,2,0.1,0.9,1,0
249.69,1.4,1.28,2,0.9,0.1,0,0
252.79,2.014,1.088,2,0.9,0.1,0,0
255.4,1.268,0.558,2,0.9,0.1,1,0
257.47,1.626,0.444,2,0.9,0.1,1,0
261.35,1.16,0.404,2,0.9,0.1,0,1
270.94,6.886,0.352,1,0.9,0.1,1,0
276.67,1.249,0.457,2,0.9,0.1,0,0
282.34,1.51,1.04,1,0.9,0.1,0,0
284.61,1.482,0.435,1,0.9,0.1,1,0
286.83,1.871,0.35,1,0.9,0.1,1,0
289.11,1.845,0.437,1,0.9,0.1,1,0
291.8,2.12,0.567,1,0.9,0.1,0,0
294.28,1.435,1.053,1,0.9,0.1,0,0
297.07,1.827,0.96,1,0.9,0.1,1,0
299.8,1.781,0.952,1,0.9,0.1,1,1
309.5,1.12,1.075,1,0.9,0.1,0,0
314.72,1.618,0.481,1,0.9,0.1,1,0
317.04,1.986,0.328,1,0.9,0.1,1,0
320.3,2.219,1.042,1,0.9,0.1,1,0
322.19,1.371,0.516,1,0.9,0.1,1,0
324.4,1.731,0.484,1,0.9,0.1,1,0
327.03,2.188,0.441,1,0.9,0.1,1,0
329.51,1.796,0.683,1,0.9,0.1,1,0
338.26,1.743,0.518,2,0.9,0.1,0,0
350.71,1.177,0.969,1,0.9,0.1,1,0
356.05,1.588,0.889,1,0.9,0.1,1,0
370.67,1.214,0.789,1,0.9,0.1,1,1
372.66,1.512,0.476,1,0.9,0.1,1,0
374.97,2.013,0.3,1,0.9,0.1,1,0
377.36,1.988,0.404,1,0.9,0.1,0,0
379.95,2.069,0.52,1,0.9,0.1,1,0
385.92,1.569,1.086,1,0.9,0.1,1,1
389.68,1.206,0.866,1,0.9,0.1,1,0
392.57,1.999,0.89,1,0.9,0.1,1,0
394.6,1.632,0.397,1,0.9,0.1,1,0
397.87,2.843,0.428,1,0.9,0.1,0,0
405.62,1.393,0.439,1,0.9,0.1,1,0
408,1.933,0.456,1,0.9,0.1,1,0
410.48,1.979,0.495,1,0.9,0.1,1,0
417.59,3.223,0.45,2,0.9,0.1,0,0
419.21,1.24,0.375,2,0.9,0.1,0,0
421.18,1.387,0.589,2,0.9,0.1,0,0
423.73,1.473,1.072,1,0.9,0.1,1,0
428.94,2.036,0.317,1,0.9,0.1,1,0
431.88,1.995,0.943,1,0.9,0.1,1,0
433.83,1.587,0.363,1,0.9,0.1,1,0
438.92,1.133,1.294,1,0.9,0.1,1,0
441.22,1.313,0.986,1,0.9,0.1,1,0
443.42,1.733,0.462,1,0.9,0.1,1,0
445.78,1.87,0.489,1,0.9,0.1,1,0
448.04,1.941,0.324,1,0.9,0.1,1,0
450.34,1.83,0.472,1,0.9,0.1,1,0
452.84,1.691,0.806,1,0.9,0.1,1,1
454.95,1.629,0.479,1,0.9,0.1,1,1
457.33,2.082,0.294,1,0.9,0.1,1,0
459.64,1.986,0.326,1,0.9,0.1,0,0
463.5,1.849,0.346,1,0.9,0.1,0,0
466.2,1.466,0.911,1,0.9,0.1,1,0
468.36,1.877,0.286,1,0.9,0.1,1,0
471.97,2.724,0.887,1,0.9,0.1,1,0
474.15,1.721,0.454,1,0.9,0.1,1,0
476.82,2.182,0.487,1,0.9,0.1,1,1
479.08,1.788,0.478,1,0.9,0.1,0,0
484.91,1.077,1.441,1,0.9,0.1,1,0
490.4,1.361,0.396,1,0.1,0.9,0,0
499.5,7.886,1.21,2,0.1,0.9,0,0
502.67,1.197,1.117,1,0.1,0.9,0,0
506.01,1.409,1.2,1,0.1,0.9,0,0
511.98,1.429,0.97,1,0.1,0.9,0,0
529.4,13.396,1.194,2,0.1,0.9,1,0
536.17,1.729,1.082,2,0.1,0.9,1,0
543.01,2.239,1.306,2,0.1,0.9,1,0
544.42,1.178,0.232,2,0.1,0.9,0,0
546.8,1.415,0.964,2,0.1,0.9,1,0
550.6,1.801,1.105,2,0.1,0.9,1,0
552.71,1.298,0.807,2,0.1,0.9,1,0
554.7,1.546,0.447,2,0.1,0.9,0,0
559.2,1.401,0.512,2,0.1,0.9,0,0
566.96,5.624,0.522,2,0.1,0.9,1,0
569.23,1.392,0.879,2,0.1,0.9,1,0
571.69,1.218,1.246,2,0.1,0.9,0,0
576.01,1.14,0.806,2,0.1,0.9,1,0
578.06,1.552,0.5,2,0.1,0.9,1,0
587.64,1.371,1.026,2,0.1,0.9,1,0
589.29,1.202,0.445,2,0.1,0.9,1,0
593.65,1.127,0.493,2,0.1,0.9,1,0
597.05,2.391,1.01,2,0.1,0.9,0,0
602.43,1.941,0.97,2,0.1,0.9,0,0
605.29,1.277,1.162,2,0.1,0.9,1,0
