0.876,0,0.876,1,0.1,0.9,0
52.806,51.459,0.471,2,0.1,0.9,1
55.21,1.805,0.419,2,0.1,0.9,1
61.499,1.257,0.409,2,0.1,0.9,1
64.278,2.412,0.367,2,0.1,0.9,1
75.613,1.258,0.518,2,0.1,0.9,1
78.109,2.065,0.431,2,0.1,0.9,0
82.355,3.205,0.468,2,0.1,0.9,1
142.74,1.157,0.541,2,0.1,0.9,1
145.36,2.29,0.335,2,0.1,0.9,1
148.68,2.845,0.471,2,0.1,0.9,1
152.04,2.987,0.378,2,0.1,0.9,1
157.31,1.1,0.355,2,0.1,0.9,1
160.5,2.79,0.402,2,0.1,0.9,1
163.85,3.013,0.33,2,0.1,0.9,1
167.7,3.485,0.373,2,0.1,0.9,1
172.25,1.088,0.431,2,0.1,0.9,1
175.16,2.532,0.374,2,0.1,0.9,1
179.53,1.181,0.321,2,0.1,0.9,1
183.05,3.155,0.365,2,0.1,0.9,1
185.99,2.599,0.344,2,0.1,0.9,1
192.33,1.22,0.321,2,0.1,0.9,1
198.98,1.09,0.41,2,0.1,0.9,1
201.72,2.42,0.326,2,0.1,0.9,1
205.49,3.404,0.364,2,0.1,0.9,0
232.24,22.491,0.579,2,0.1,0.9,0
234.58,1.468,0.563,2,0.1,0.9,1
236.73,1.662,0.491,2,0.1,0.9,1
260.63,11.49,0.678,2,0.1,0.9,1
292.69,1.491,0.37,2,0.1,0.9,0
294.61,1.562,0.352,2,0.1,0.9,0
297.73,2.695,0.428,2,0.1,0.9,1
300.36,2.272,0.361,2,0.1,0.9,1
303.32,2.611,0.342,2,0.1,0.9,1
318.66,1.198,0.834,2,0.1,0.9,1
334.79,5.546,0.52,2,0.1,0.9,1
337.21,2.099,0.319,2,0.1,0.9,1
345.39,1.067,0.446,2,0.1,0.9,1
348.19,2.476,0.327,2,0.1,0.9,1
351.73,3.216,0.325,2,0.1,0.9,1
354.94,2.856,0.355,2,0.1,0.9,1
361.36,1.2,0.449,2,0.1,0.9,1
364.29,2.547,0.382,2,0.1,0.9,1
369.42,1.465,0.369,2,0.1,0.9,1
374.54,1.057,0.522,2,0.1,0.9,1
377.75,2.727,0.492,2,0.1,0.9,1
380.66,2.381,0.527,2,0.1,0.9,0
384.21,1.463,0.599,2,0.1,0.9,1
386.63,2.078,0.334,2,0.1,0.9,1
394.2,1.594,0.415,1,0.1,0.9,0
400.76,2.777,0.368,1,0.1,0.9,0
406.66,2.586,0.384,1,0.1,0.9,0
