0.799,0,0.799,2,0.9,0.1,1
21.524,1.758,0.77,2,0.9,0.1,0
39.598,17.37,0.704,2,0.9,0.1,1
43.229,3.214,0.417,2,0.9,0.1,0
45.082,1.12,0.733,1,0.9,0.1,1
60.585,8.825,0.876,2,0.9,0.1,0
67.201,3.195,0.696,2,0.9,0.1,1
71.014,3.386,0.427,2,0.9,0.1,0
73.398,1.887,0.497,2,0.9,0.1,0
77.171,1.115,0.785,2,0.9,0.1,1
83.36,5.698,0.491,2,0.9,0.1,0
85.595,1.698,0.537,2,0.9,0.1,0
88.048,1.488,0.582,2,0.9,0.1,0
94.843,2.564,0.823,2,0.9,0.1,0
112.02,16.599,0.579,2,0.9,0.1,0
114.12,1.639,0.462,2,0.9,0.1,1
118.83,4.237,0.474,2,0.9,0.1,0
121.4,1.771,0.792,2,0.9,0.1,0
123.58,1.709,0.475,2,0.9,0.1,0
131.6,4.848,0.891,1,0.9,0.1,0
143.19,3.521,1.442,2,0.9,0.1,0
148.31,4.518,0.595,1,0.9,0.1,1
152.59,3.591,0.697,1,0.9,0.1,0
159.74,6.58,0.567,1,0.9,0.1,1
167.01,1.979,0.84,1,0.9,0.1,0
169.39,1.536,0.844,2,0.9,0.1,1
173.7,3.789,0.521,2,0.9,0.1,0
176.76,1.159,0.94,2,0.9,0.1,0
180.28,1.421,0.763,2,0.9,0.1,0
205.85,15.903,0.876,2,0.9,0.1,0
216.1,1.258,0.563,1,0.9,0.1,1
220.18,3.461,0.624,1,0.9,0.1,1
233.77,1.04,0.848,2,0.9,0.1,0
236.25,1.764,0.713,2,0.9,0.1,0
238.28,1.41,0.626,2,0.9,0.1,0
267.97,2.66,1.082,1,0.9,0.1,0
281.08,1.408,0.482,2,0.9,0.1,0
286.54,4.824,0.462,2,0.9,0.1,0
331.4,1.685,0.668,2,0.9,0.1,0
339.44,1.379,0.481,1,0.9,0.1,1
348.61,1.117,0.858,1,0.9,0.1,1
389.31,2.795,0.65,1,0.9,0.1,1
396.31,1.409,0.544,1,0.9,0.1,1
419.29,1.733,0.513,2,0.9,0.1,0
422.14,1.556,1.296,1,0.9,0.1,1
