21.73,2.54,0.613,1,0.1,0.9,0,0
45.141,4.812,2.503,1,0.1,0.9,0,0
48.513,2.161,1.211,2,0.1,0.9,1,0
93.255,17.301,0.837,2,0.1,0.9,1,0
101.49,3.182,0.48,1,0.1,0.9,0,0
137.95,8.262,1.074,1,0.1,0.9,0,0
200.9,1.293,0.546,2,0.1,0.9,1,0
246.19,6.605,0.569,1,0.1,0.9,0,1
319.37,3.654,0.505,1,0.1,0.9,0,0
341.24,2.553,0.597,1,0.1,0.9,0,0
366.57,1.934,0.5,1,0.1,0.9,0,0
386.74,1.076,0.587,1,0.1,0.9,0,0
418.14,1.848,0.397,1,0.1,0.9,0,0
421.85,2.162,0.454,1,0.1,0.9,0,0
426,2.103,0.46,1,0.1,0.9,1,0
618.4,3.567,0.65,1,0.1,0.9,0,0
659.57,30.059,0.399,2,0.1,0.9,1,0
663.68,1.208,0.67,2,0.1,0.9,1,0
669.43,1.367,0.632,1,0.1,0.9,0,1
678.25,1.192,0.638,1,0.1,0.9,0,0
688.61,1.16,0.629,1,0.1,0.9,0,1
690.54,1.199,0.735,2,0.1,0.9,1,0
692.55,1.455,0.555,1,0.1,0.9,0,0
711.32,1.061,0.771,2,0.1,0.9,1,0
713.36,1.566,0.479,1,0.1,0.9,0,0
862.65,11.103,0.563,2,0.1,0.9,1,0
897.3,9.069,0.798,2,0.1,0.9,1,0
904.05,5.387,1.362,2,0.1,0.9,1,0
973.44,2.359,0.556,2,0.1,0.9,1,0
987.28,3.986,0.483,1,0.1,0.9,0,0
998.81,1.303,0.614,2,0.1,0.9,1,0
1027.3,18.316,0.526,2,0.1,0.9,1,0
1067.4,1.191,0.556,2,0.1,0.9,1,0
1127,2.959,0.468,1,0.1,0.9,0,0
1182.2,2.27,0.803,1,0.1,0.9,0,0
1183.8,1.077,0.549,2,0.1,0.9,1,0
1197.8,1.321,0.794,2,0.1,0.9,1,0
1222,2.621,0.654,2,0.1,0.9,1,0
1231.1,2.016,0.431,1,0.1,0.9,1,0
1235.7,3.905,0.672,2,0.1,0.9,1,0
1252.5,1.49,0.535,1,0.1,0.9,0,0
1255.8,1.079,0.675,1,0.1,0.9,0,0
1264.5,1.421,0.659,1,0.1,0.9,0,0
1266.4,1.381,0.521,2,0.1,0.9,1,0
1292.2,1.424,0.666,1,0.1,0.9,0,0
1296.1,1.573,0.657,1,0.1,0.9,0,0
1300.8,2.563,0.623,1,0.1,0.9,0,0
1308.2,1.335,0.541,1,0.1,0.9,0,0
1309.8,1.036,0.594,2,0.1,0.9,1,0
1318.8,1.447,0.393,1,0.1,0.9,0,0
1322.2,1.536,0.475,1,0.1,0.9,0,0
1325.4,1.142,0.633,1,0.1,0.9,0,0
1327.1,1.051,0.643,2,0.1,0.9,0,0
1329.1,1.287,0.672,1,0.1,0.9,0,0
1331,1.054,0.866,2,0.1,0.9,1,0
1352,2.225,0.595,1,0.1,0.9,0,0
1356.1,2.082,0.574,1,0.1,0.9,0,0
1365.4,1.486,0.468,1,0.1,0.9,0,0
1369.7,1.889,0.878,1,0.1,0.9,0,0
1394.9,1.526,0.479,1,0.1,0.9,0,1
1400.6,3.143,1.042,2,0.1,0.9,1,0
1414,1.28,0.59,2,0.1,0.9,0,0
1498.7,1.179,0.67,2,0.1,0.9,1,0
1508.9,1.427,0.984,1,0.1,0.9,0,0
1514.1,1.74,0.604,1,0.1,0.9,1,0
1554.3,1.484,0.469,1,0.1,0.9,0,0
1565.5,1.285,0.516,1,0.1,0.9,0,0
1568.8,1.545,0.527,1,0.1,0.9,0,0
1592.7,20.274,0.433,1,0.1,0.9,0,0
1673.8,2.128,0.559,1,0.1,0.9,0,0
1706.1,30.321,0.588,2,0.1,0.9,1,0
1763.3,1.501,0.857,1,0.1,0.9,0,0
1767.1,1.744,0.645,1,0.1,0.9,0,0
1773.4,1.081,0.622,2,0.1,0.9,1,0
1781.2,1.367,0.418,1,0.1,0.9,0,0
1784,1.311,0.567,2,0.1,0.9,1,0
1848.3,1.272,0.519,1,0.1,0.9,1,0
1856.3,1.315,0.62,2,0.1,0.9,1,0
1877.3,1.265,0.478,1,0.1,0.9,0,0
1882.8,1.146,0.751,2,0.1,0.9,1,0
1903.2,1.412,0.466,1,0.1,0.9,0,0
2023.2,2.046,1.176,1,0.1,0.9,0,1
2070.4,2.071,0.69,1,0.1,0.9,0,0
2086.9,1.503,0.71,2,0.1,0.9,1,0
2101.6,1.045,0.541,2,0.1,0.9,1,0
2182.3,1.116,0.612,2,0.1,0.9,0,0
2184.4,1.549,0.503,1,0.1,0.9,0,0
2186.9,1.159,0.595,2,0.1,0.9,1,0
2192.6,5.216,0.508,1,0.1,0.9,0,0
2202.8,1.321,0.553,1,0.1,0.9,0,1
2208.6,1.585,0.673,2,0.1,0.9,1,0
2223.8,1.654,0.659,1,0.1,0.9,0,0
2255.6,1.424,0.891,1,0.1,0.9,0,0
2271.4,1.468,0.77,2,0.1,0.9,1,0
2334.7,1.34,0.539,2,0.1,0.9,1,0
