12.863,1.436,0.46,2,0.7,0.3,0,0
15.956,1.541,0.557,1,0.7,0.3,1,0
20.053,2.028,0.674,1,0.7,0.3,0,1
27.951,1.595,0.489,2,0.7,0.3,0,0
33.598,1.345,0.527,2,0.7,0.3,0,0
40.069,1.292,0.572,1,0.7,0.3,0,0
42.409,1.76,0.58,2,0.7,0.3,1,0
44.604,1.673,0.522,2,0.7,0.3,1,0
47.047,1.884,0.559,2,0.7,0.3,1,0
48.986,1.635,0.304,2,0.7,0.3,0,0
51.778,2.251,0.541,2,0.7,0.3,0,0
53.771,1.469,0.524,2,0.7,0.3,1,0
55.794,1.42,0.603,2,0.7,0.3,0,0
57.721,1.378,0.549,2,0.7,0.3,1,0
60.378,2.165,0.492,2,0.7,0.3,0,1
62.797,1.954,0.465,2,0.7,0.3,0,0
64.85,1.493,0.56,1,0.7,0.3,0,0
67.201,1.775,0.576,1,0.7,0.3,0,0
75.527,1.25,0.47,2,0.7,0.3,0,0
78.784,1.874,0.62,1,0.7,0.3,1,0
80.83,1.579,0.467,1,0.7,0.3,1,0
82.707,1.293,0.584,1,0.7,0.3,1,0
84.706,1.391,0.608,1,0.7,0.3,1,0
86.81,1.52,0.584,1,0.7,0.3,1,0
93.18,3.193,0.306,1,0.7,0.3,1,0
95.817,2.056,0.581,1,0.7,0.3,1,0
100.61,4.251,0.538,2,0.7,0.3,0,0
102.68,1.526,0.552,1,0.7,0.3,0,0
105.82,2.576,0.565,1,0.7,0.3,1,0
108.1,1.939,0.337,1,0.7,0.3,1,0
110.21,1.848,0.257,1,0.7,0.3,1,0
112.2,1.703,0.29,1,0.7,0.3,1,1
114.18,1.494,0.487,1,0.7,0.3,1,1
116.12,1.66,0.28,1,0.7,0.3,0,0
121.44,4.74,0.581,2,0.7,0.3,1,0
123.19,1.435,0.319,2,0.7,0.3,0,0
125.22,1.579,0.446,1,0.7,0.3,1,0
127.63,2.105,0.31,1,0.7,0.3,1,0
129.78,1.609,0.531,1,0.7,0.3,1,0
131.65,1.444,0.429,1,0.7,0.3,0,1
133.47,1.212,0.606,1,0.7,0.3,0,0
137.72,1.408,0.611,1,0.7,0.3,1,0
139.9,1.578,0.607,1,0.7,0.3,0,0
144.03,1.586,0.59,1,0.7,0.3,0,1
152.97,8.367,0.576,1,0.7,0.3,1,0
154.64,1.237,0.43,1,0.7,0.3,1,0
156.67,1.461,0.569,1,0.7,0.3,1,0
158.58,1.388,0.524,1,0.7,0.3,1,0
160.74,1.607,0.545,1,0.7,0.3,0,0
163.54,1.147,1.661,1,0.7,0.3,1,0
165.2,1.391,0.264,1,0.7,0.3,1,0
168.91,1.354,0.292,1,0.7,0.3,0,0
171.32,1.91,0.494,1,0.7,0.3,1,0
173.21,1.39,0.508,1,0.7,0.3,1,0
175.2,1.401,0.585,1,0.7,0.3,1,0
177.41,1.619,0.588,1,0.7,0.3,0,0
183.13,2.997,0.57,2,0.7,0.3,1,0
185.25,1.594,0.526,2,0.7,0.3,1,0
187.08,1.383,0.441,2,0.7,0.3,1,0
189.16,1.485,0.596,2,0.7,0.3,0,0
191.03,1.447,0.427,2,0.7,0.3,1,0
193.12,1.761,0.326,2,0.7,0.3,0,0
194.97,1.311,0.54,1,0.7,0.3,1,0
197.66,2.097,0.592,1,0.7,0.3,1,0
201.2,1.196,0.544,1,0.7,0.3,1,0
203.31,1.582,0.525,1,0.7,0.3,1,0
