9.422,1.186,0.64,2,0.9,0.1,0
19.375,9.257,0.696,2,0.9,0.1,0
34.982,13.124,0.629,1,0.9,0.1,1
41.541,1.988,0.495,1,0.9,0.1,1
44.262,2.175,0.546,1,0.9,0.1,1
57.259,1.503,0.566,1,0.9,0.1,1
78.238,15.906,0.632,2,0.9,0.1,0
87.21,3.305,0.568,1,0.9,0.1,1
91.105,3.393,0.502,1,0.9,0.1,1
94.309,2.317,0.887,1,0.9,0.1,1
97.462,2.496,0.657,1,0.9,0.1,1
100.75,2.472,0.815,1,0.9,0.1,1
104.17,2.877,0.541,1,0.9,0.1,1
110.47,1.618,0.581,1,0.9,0.1,0
115.11,2.276,1.034,2,0.9,0.1,1
118.38,2.824,0.439,2,0.9,0.1,0
129.77,1.252,0.66,2,0.9,0.1,0
132.15,1.238,1.134,1,0.9,0.1,1
135.77,3.139,0.484,1,0.9,0.1,1
139,2.683,0.549,1,0.9,0.1,1
146.92,1.691,0.582,1,0.9,0.1,0
149.23,1.665,0.646,2,0.9,0.1,1
160.76,1.598,0.648,1,0.9,0.1,1
163.68,2.398,0.515,1,0.9,0.1,1
166.65,2.297,0.679,1,0.9,0.1,1
169.82,2.349,0.821,1,0.9,0.1,1
177.49,1.586,0.849,1,0.9,0.1,0
179.64,1.644,0.514,2,0.9,0.1,1
183.37,3.285,0.437,2,0.9,0.1,0
185.61,1.683,0.557,1,0.9,0.1,1
188.91,2.819,0.485,1,0.9,0.1,1
191.86,2.473,0.48,1,0.9,0.1,1
194.77,2.203,0.699,1,0.9,0.1,1
206.42,3.344,0.724,2,0.9,0.1,0
208.42,1.434,0.565,2,0.9,0.1,0
210.75,1.727,0.601,1,0.9,0.1,1
215.22,3.9,0.576,1,0.9,0.1,1
224.64,1.746,0.511,1,0.9,0.1,1
227.83,2.698,0.495,1,0.9,0.1,1
230.76,2.306,0.622,1,0.9,0.1,1
236.02,1.099,0.607,1,0.9,0.1,1
238.48,1.885,0.569,1,0.9,0.1,1
252.81,3.648,0.535,1,0.9,0.1,1
256.41,2.994,0.527,1,0.9,0.1,0
259,1.449,0.424,1,0.9,0.1,1
261.26,1.804,0.45,1,0.9,0.1,1
263.87,2.121,0.494,1,0.9,0.1,1
268.4,1.159,0.644,2,0.9,0.1,0
273.26,2.894,0.39,1,0.9,0.1,1
275.66,1.962,0.444,1,0.9,0.1,1
278.76,2.625,0.468,1,0.9,0.1,1
281.13,1.891,0.481,1,0.9,0.1,1
287.72,1.074,0.568,1,0.9,0.1,1
290.47,1.991,0.754,1,0.9,0.1,1
294.64,1.464,0.52,1,0.9,0.1,1
297.16,2.09,0.435,1,0.9,0.1,1
299.37,1.879,0.328,1,0.9,0.1,0
302.98,1.254,0.721,2,0.9,0.1,0
304.88,1.358,0.546,1,0.9,0.1,1
307.47,2.185,0.406,1,0.9,0.1,1
310.18,2.329,0.379,1,0.9,0.1,1
315.2,1.183,0.492,1,0.9,0.1,1
318.14,2.382,0.562,1,0.9,0.1,1
320.98,2.195,0.646,1,0.9,0.1,1
323.68,2.235,0.459,1,0.9,0.1,1
326.17,1.985,0.504,1,0.1,0.9,0
328.55,1.969,0.416,1,0.1,0.9,0
330.66,1.664,0.445,1,0.1,0.9,1
333.7,2.545,0.498,1,0.1,0.9,0
336.76,2.661,0.396,1,0.1,0.9,1
345.17,3.468,0.535,2,0.1,0.9,1
348.1,2.475,0.453,2,0.1,0.9,1
365.94,1.065,0.457,1,0.1,0.9,0
375.54,1.319,0.535,1,0.1,0.9,0
378.07,1.193,0.501,1,0.1,0.9,0
381.29,1.335,0.659,1,0.1,0.9,1
386.49,1.498,0.48,1,0.1,0.9,0
392.35,5.103,0.761,2,0.1,0.9,1
395.9,3.082,0.461,2,0.1,0.9,1
402.13,1.649,0.407,2,0.1,0.9,1
405.65,3.014,0.503,2,0.1,0.9,0
407.81,1.648,0.514,2,0.1,0.9,1
410.89,2.452,0.63,2,0.1,0.9,1
417.71,3.003,0.562,1,0.1,0.9,0
422.36,1.314,0.498,2,0.1,0.9,1
425.36,2.532,0.464,2,0.1,0.9,1
430.54,1.488,0.38,2,0.1,0.9,1
433.81,2.799,0.465,2,0.1,0.9,1
437.58,3.367,0.404,2,0.1,0.9,1
440.65,2.597,0.473,2,0.1,0.9,1
443.91,2.831,0.428,2,0.1,0.9,1
448.46,4.056,0.496,2,0.1,0.9,1
451.83,2.555,0.814,1,0.1,0.9,0
458.38,4.669,0.708,1,0.1,0.9,0
466.76,3.809,0.625,2,0.1,0.9,1
469.8,2.665,0.371,2,0.1,0.9,1
472.79,2.428,0.564,2,0.1,0.9,1
477.73,1.177,0.52,2,0.1,0.9,1
480.39,1.991,0.667,2,0.1,0.9,1
483.48,2.52,0.571,2,0.1,0.9,1
486.98,2.822,0.677,2,0.1,0.9,1
510.33,11.751,0.552,2,0.1,0.9,1
512.97,2.185,0.457,2,0.1,0.9,1
516.68,3.18,0.523,2,0.1,0.9,1
519.46,2.32,0.467,2,0.1,0.9,1
524.64,1.51,0.326,2,0.1,0.9,1
527.75,2.615,0.493,2,0.1,0.9,1
530.92,2.431,0.743,2,0.1,0.9,1
534.15,2.562,0.669,2,0.1,0.9,1
537.28,2.676,0.448,2,0.1,0.9,1
540.3,2.429,0.598,2,0.1,0.9,1
543.08,2.291,0.487,2,0.1,0.9,0
545.5,1.716,0.707,2,0.1,0.9,1
548.03,2.099,0.431,2,0.1,0.9,1
550.93,2.488,0.406,2,0.1,0.9,1
554.17,2.717,0.529,2,0.1,0.9,1
557.3,2.712,0.412,2,0.1,0.9,1
560.04,2.318,0.428,2,0.1,0.9,1
563.12,2.401,0.675,2,0.1,0.9,1
567.31,3.801,0.389,2,0.1,0.9,1
570.38,2.625,0.449,2,0.1,0.9,1
573.24,2.349,0.507,2,0.1,0.9,1
576.09,2.249,0.598,2,0.1,0.9,1
578.64,2.121,0.428,2,0.1,0.9,1
584.94,1.254,0.421,2,0.1,0.9,0
587.41,1.857,0.611,2,0.1,0.9,1
589.79,1.938,0.448,2,0.1,0.9,1
597.57,1.955,0.561,2,0.1,0.9,1
607.13,1.074,0.603,2,0.9,0.1,1
609.84,2.079,0.633,2,0.9,0.1,0
624.49,7.888,0.71,2,0.9,0.1,0
626.79,1.731,0.569,2,0.9,0.1,0
630.56,1.3,0.56,2,0.9,0.1,0
632.25,1.146,0.54,1,0.9,0.1,1
635.13,2.346,0.54,1,0.9,0.1,1
638.38,2.752,0.498,1,0.9,0.1,1
642.92,1.366,0.431,1,0.9,0.1,1
648.68,1.374,0.474,1,0.9,0.1,1
652.94,1.18,0.557,1,0.9,0.1,1
655.6,2.222,0.439,1,0.9,0.1,1
660.83,2.288,0.496,1,0.9,0.1,1
663.07,1.731,0.515,1,0.9,0.1,1
670,1.601,0.631,1,0.9,0.1,0
673.31,2.509,0.795,2,0.9,0.1,0
675.32,1.452,0.563,1,0.9,0.1,1
677.39,1.633,0.439,1,0.9,0.1,1
685.45,1.537,0.552,2,0.9,0.1,0
687.35,1.419,0.484,1,0.9,0.1,0
689.4,1.367,0.688,1,0.9,0.1,1
693.71,1.462,0.433,1,0.9,0.1,1
696.05,1.73,0.608,1,0.9,0.1,1
699.11,2.522,0.537,1,0.9,0.1,1
704.77,1.797,0.555,1,0.9,0.1,1
706.92,1.691,0.451,1,0.9,0.1,1
709.41,1.758,0.74,1,0.9,0.1,1
714.86,2.011,0.597,1,0.9,0.1,1
