8.667,7.733,0.934,1,0.1,0.9,0
22.022,1.535,0.518,1,0.1,0.9,0
29.24,4.669,0.285,1,0.1,0.9,0
45.351,1.045,0.355,2,0.1,0.9,1
51.428,2.455,0.293,1,0.1,0.9,0
57.762,1.734,0.316,2,0.1,0.9,1
61.638,3.357,0.519,2,0.1,0.9,1
63.956,1.963,0.355,2,0.1,0.9,1
65.561,1.293,0.312,2,0.1,0.9,1
68.585,2.606,0.418,1,0.1,0.9,0
91.575,1.658,0.324,2,0.1,0.9,0
94.539,2.649,0.315,2,0.1,0.9,1
96.91,2.047,0.324,2,0.1,0.9,1
99.199,1.695,0.594,2,0.1,0.9,1
102.02,2.501,0.322,1,0.1,0.9,0
103.86,1.475,0.365,1,0.1,0.9,0
105.48,1.269,0.347,1,0.1,0.9,0
109.89,2.503,0.355,2,0.1,0.9,0
112.32,2.133,0.298,2,0.1,0.9,1
116.67,1.015,0.332,2,0.1,0.9,0
122.86,2.398,0.367,2,0.1,0.9,1
125.83,2.655,0.316,2,0.1,0.9,0
130.96,1.679,0.318,2,0.1,0.9,1
134.41,3.088,0.355,2,0.1,0.9,1
145.03,1.297,0.355,2,0.1,0.9,1
147.3,1.85,0.428,2,0.1,0.9,1
159.07,2.272,0.335,2,0.1,0.9,1
161.93,2.494,0.369,2,0.1,0.9,1
164.65,2.4,0.315,2,0.1,0.9,1
167.32,2.281,0.39,2,0.1,0.9,1
170.68,3.003,0.355,2,0.1,0.9,1
173.46,2.462,0.324,2,0.1,0.9,1
178.19,1.582,0.355,2,0.1,0.9,1
180.69,2.153,0.355,2,0.1,0.9,1
183.11,2.039,0.373,2,0.1,0.9,1
185.71,2.245,0.356,2,0.1,0.9,1
188.12,2.001,0.415,2,0.1,0.9,1
190.53,2.086,0.324,2,0.1,0.9,1
193.05,2.193,0.324,2,0.1,0.9,0
194.78,1.354,0.377,2,0.1,0.9,1
198,2.865,0.355,2,0.1,0.9,1
203.14,1.458,0.459,2,0.1,0.9,1
205.38,1.936,0.301,2,0.1,0.9,1
207.85,2.184,0.284,2,0.1,0.9,1
210.93,2.787,0.293,2,0.1,0.9,1
214.66,3.343,0.387,2,0.1,0.9,1
217.03,2.009,0.361,2,0.1,0.9,1
219.42,2.161,0.233,2,0.1,0.9,1
222.95,3.175,0.356,2,0.1,0.9,1
228.61,2.078,0.386,2,0.1,0.9,1
231.42,2.462,0.355,2,0.1,0.9,1
234.41,2.63,0.356,2,0.1,0.9,1
237,2.256,0.333,2,0.1,0.9,1
239.64,2.317,0.324,2,0.1,0.9,0
242.03,2.043,0.345,2,0.1,0.9,1
244.9,2.484,0.386,2,0.1,0.9,1
247.74,2.474,0.373,2,0.1,0.9,1
250.68,2.55,0.387,2,0.1,0.9,1
253.36,2.364,0.315,2,0.1,0.9,1
255.92,2.303,0.261,2,0.1,0.9,1
258.34,2.115,0.303,2,0.1,0.9,0
260.47,1.809,0.324,2,0.1,0.9,0
263.18,2.145,0.563,1,0.1,0.9,1
267.5,2.809,0.347,2,0.1,0.9,1
270.24,2.405,0.334,2,0.1,0.9,1
272.77,2.149,0.387,2,0.1,0.9,1
275.64,2.557,0.315,2,0.9,0.1,0
277.78,1.765,0.368,2,0.9,0.1,0
279.36,1.119,0.465,2,0.9,0.1,0
282.05,2.339,0.354,1,0.9,0.1,1
283.81,1.363,0.389,1,0.9,0.1,1
289.66,1.166,0.418,1,0.9,0.1,1
291.54,1.57,0.31,1,0.9,0.1,0
293.31,1.391,0.375,1,0.9,0.1,1
295.48,1.812,0.361,1,0.9,0.1,1
304.54,1.678,0.392,2,0.9,0.1,0
306.32,1.274,0.505,1,0.9,0.1,1
308.6,1.746,0.536,1,0.9,0.1,1
311.05,1.946,0.503,1,0.9,0.1,1
314,2.623,0.324,1,0.9,0.1,0
315.69,1.311,0.376,1,0.9,0.1,1
317.94,1.837,0.415,1,0.9,0.1,1
322.43,1.055,0.346,1,0.9,0.1,1
327.38,1.277,0.728,1,0.9,0.1,1
330.61,2.916,0.316,1,0.9,0.1,1
333.08,2.147,0.324,1,0.9,0.1,1
335.98,2.507,0.386,1,0.9,0.1,1
338.7,2.446,0.275,1,0.9,0.1,1
341.06,2.055,0.306,1,0.9,0.1,1
343.26,1.93,0.276,1,0.9,0.1,1
345.96,2.398,0.293,1,0.9,0.1,1
348.96,2.707,0.293,1,0.9,0.1,1
352.3,2.985,0.355,1,0.9,0.1,1
355.65,3.004,0.355,1,0.9,0.1,1
358.19,2.193,0.339,1,0.9,0.1,1
360.56,2.116,0.261,1,0.9,0.1,1
363.41,2.524,0.322,1,0.9,0.1,1
365.84,2.076,0.357,1,0.9,0.1,1
369.1,2.897,0.355,1,0.9,0.1,1
372.04,2.588,0.356,1,0.9,0.1,1
374.31,1.976,0.292,1,0.9,0.1,1
379.16,1.885,0.386,1,0.9,0.1,1
381.71,2.214,0.336,1,0.9,0.1,1
386.59,4.49,0.386,1,0.9,0.1,1
395.93,1.176,0.449,2,0.9,0.1,0
398.12,1.728,0.457,1,0.9,0.1,1
400.78,2.274,0.391,1,0.9,0.1,1
402.94,1.882,0.275,1,0.9,0.1,1
405.19,1.9,0.355,1,0.9,0.1,1
409.78,2.301,0.355,1,0.9,0.1,1
412.07,1.962,0.324,1,0.9,0.1,1
416.29,3.868,0.355,1,0.9,0.1,1
420.34,3.757,0.292,1,0.9,0.1,1
422.7,2.07,0.293,1,0.9,0.1,1
425.45,2.489,0.262,1,0.9,0.1,1
434.73,1.99,0.45,1,0.9,0.1,1
437.63,2.605,0.295,1,0.9,0.1,1
440.26,2.3,0.324,1,0.9,0.1,0
441.86,1.244,0.355,1,0.9,0.1,1
445.43,3.275,0.298,1,0.9,0.1,1
447.65,1.98,0.237,1,0.9,0.1,1
455.47,1.526,0.401,1,0.9,0.1,1
457.7,1.94,0.295,1,0.9,0.1,1
461.48,3.486,0.293,1,0.9,0.1,0
465.15,1.424,0.386,1,0.9,0.1,1
467.35,1.933,0.262,1,0.1,0.9,1
470.99,3.349,0.292,1,0.1,0.9,0
478.47,7.159,0.324,1,0.1,0.9,0
482.24,1.324,0.459,1,0.1,0.9,0
484.83,2.24,0.356,1,0.1,0.9,0
488.11,1.688,0.426,2,0.1,0.9,1
497.99,2.658,0.324,2,0.1,0.9,1
499.83,1.491,0.345,2,0.1,0.9,1
501.51,1.378,0.302,2,0.1,0.9,1
504.8,1.249,0.323,2,0.1,0.9,1
509.75,2.282,0.426,2,0.1,0.9,1
513.93,1.458,0.38,2,0.1,0.9,1
519.12,1.741,0.324,2,0.1,0.9,1
524.28,1.859,0.324,2,0.1,0.9,1
526.54,1.943,0.315,2,0.1,0.9,1
529.71,2.842,0.326,2,0.1,0.9,1
532.73,2.534,0.486,2,0.1,0.9,1
534.9,1.859,0.316,2,0.1,0.9,1
537.95,2.764,0.278,2,0.1,0.9,1
540.01,1.772,0.294,2,0.1,0.9,0
541.43,1.115,0.301,2,0.1,0.9,1
547.07,1.224,0.355,2,0.1,0.9,1
549.3,1.943,0.293,2,0.1,0.9,1
551.97,2.208,0.458,2,0.1,0.9,1
554.85,2.585,0.294,2,0.1,0.9,1
557.16,2.02,0.293,2,0.1,0.9,1
559.91,2.395,0.356,2,0.1,0.9,1
562.1,1.896,0.292,2,0.1,0.9,1
564.37,1.917,0.355,2,0.1,0.9,1
