45.557,3.728,1.526,1,1,0,1
81.837,2.874,2.208,1,1,0,1
279.89,3.263,0.578,1,1,0,1
290.73,3.363,0.87,1,1,0,1
479.24,51.919,0.837,1,1,0,1
522.66,2.615,0.704,2,1,0,0
573.88,3.892,0.803,1,1,0,1
631.78,8.261,0.663,1,1,0,1
660.9,22.845,0.742,1,1,0,1
953.76,28.848,1.007,1,1,0,1
957.26,2.451,1.044,1,1,0,1
960.18,2.203,0.714,2,1,0,0
1038,40.677,1.104,2,1,0,0
1064.5,4.338,0.703,1,1,0,1
1068.5,3.2,0.59,1,1,0,1
1071.7,2.258,1.032,2,1,0,0
1074.4,2.035,0.596,1,1,0,1
1234.9,3.756,0.484,1,1,0,1
1237.9,1.871,1.1,1,1,0,1
1240.5,1.62,0.996,2,1,0,0
1262.2,21.065,0.699,1,1,0,1
1266.2,3.303,0.629,1,1,0,1
1292.4,25.461,0.766,1,1,0,1
1295.4,2.089,0.873,1,1,0,1
1298.6,2.327,0.955,2,1,0,0
1301,1.751,0.575,1,1,0,1
1499.5,61.021,0.692,1,1,0,1
1503.1,2.347,1.194,1,1,0,1
1520.9,1.916,0.477,1,1,0,1
1787.2,12.671,0.563,1,1,0,1
1862.7,1.245,1.046,2,1,0,0
1872.1,1.568,0.515,1,1,0,1
1877,1.562,0.679,1,1,0,1
1883.1,1.316,1.422,2,1,0,0
1960.6,76.068,0.659,1,1,0,1
1964.5,3.253,0.587,1,1,0,1
1992.9,27.392,1.009,1,1,0,1
2000.2,4.31,0.584,1,1,0,1
2003.7,2.659,0.909,1,1,0,1
2007.1,2.725,0.626,1,1,0,1
