74.253,1.547,0.939,1,1,0,1
443.54,71.383,1.707,1,1,0,1
452.51,3.407,1.063,1,1,0,1
457.03,3.714,0.8,1,1,0,1
494.43,5.29,0.869,1,1,0,1
500.44,1.683,0.685,1,1,0,1
505.14,3.589,1.109,2,1,0,0
631.04,4.327,0.843,1,1,0,1
634.89,3.11,0.74,2,1,0,0
636.77,1.233,0.65,1,1,0,1
733.62,71.625,1.023,1,1,0,1
753.98,19.695,0.666,1,1,0,1
919.85,73.389,0.727,1,1,0,1
1117.9,1.837,0.646,1,1,0,1
1220.1,73.015,0.853,1,1,0,1
1629,100.78,0.72,1,1,0,1
1660.1,26.375,1.834,2,1,0,0
1670.2,2.999,0.873,2,1,0,0
1715.8,5.613,0.707,1,1,0,1
1912.2,27.525,0.715,1,1,0,1
2107.6,25.824,0.968,1,1,0,1
2111.1,2.534,0.945,1,1,0,1
2223.3,34.027,0.576,1,1,0,1
2398.8,14.15,0.793,1,1,0,1
2401.8,1.924,1.054,1,1,0,1
2405.8,2.402,1.579,2,1,0,0
2409.8,3.381,0.665,1,1,0,1
2458.9,48.23,0.838,1,1,0,1
