9.011,2.571,0.727,1,0.1,0.9,0
11.89,1.507,1.372,2,0.1,0.9,1
20.559,3.592,0.457,2,0.1,0.9,1
24.439,3.374,0.506,2,0.1,0.9,1
41.586,1.366,0.464,2,0.1,0.9,1
47.219,5.23,0.403,2,0.1,0.9,1
59.152,1.599,0.465,1,0.1,0.9,0
63.311,2.846,0.547,1,0.1,0.9,0
68.619,2.613,0.615,2,0.1,0.9,0
72.482,1.334,0.522,2,0.1,0.9,1
75.981,3.05,0.449,2,0.1,0.9,1
81.213,4.687,0.545,2,0.1,0.9,1
88.869,2.054,0.471,2,0.1,0.9,1
92.146,2.677,0.6,2,0.1,0.9,1
99.135,1.806,0.555,2,0.1,0.9,1
102.71,3.1,0.47,2,0.1,0.9,1
106.45,3.21,0.536,2,0.1,0.9,1
112.21,1.43,0.426,2,0.1,0.9,0
113.98,1.348,0.422,2,0.1,0.9,1
117.42,2.93,0.518,2,0.1,0.9,1
121,3.196,0.376,2,0.1,0.9,1
125.06,3.462,0.599,2,0.1,0.9,1
129.91,4.376,0.481,2,0.1,0.9,0
131.95,1.615,0.418,2,0.1,0.9,1
135.53,3.181,0.4,2,0.1,0.9,1
139.34,3.433,0.381,2,0.1,0.9,1
142.57,2.728,0.5,2,0.1,0.9,1
146.9,3.931,0.403,2,0.1,0.9,1
150.63,3.114,0.608,2,0.1,0.9,1
156.92,1.885,0.556,2,0.1,0.9,1
160.2,2.785,0.499,2,0.1,0.9,1
163.61,2.948,0.459,2,0.1,0.9,0
165.65,1.499,0.547,2,0.1,0.9,1
174.46,8.219,0.59,2,0.1,0.9,1
177.78,2.912,0.404,2,0.1,0.9,1
181.16,3.03,0.355,2,0.1,0.9,1
184.21,2.686,0.358,2,0.1,0.9,1
187.37,2.632,0.53,2,0.1,0.9,1
190.57,2.837,0.361,2,0.1,0.9,1
193.73,2.663,0.499,2,0.1,0.9,1
196.5,2.388,0.383,2,0.1,0.9,1
203.95,1.704,0.954,1,0.1,0.9,0
210.22,4.129,0.522,2,0.1,0.9,1
213.88,3.253,0.407,2,0.1,0.9,1
217.46,3.124,0.457,2,0.1,0.9,1
221.06,3.207,0.393,2,0.1,0.9,1
225.12,3.658,0.394,2,0.1,0.9,1
228.46,2.945,0.4,2,0.1,0.9,1
232.5,3.604,0.437,2,0.1,0.9,1
260.58,7.908,0.516,1,0.1,0.9,0
263.15,1.943,0.622,2,0.1,0.9,1
267.48,3.747,0.586,2,0.1,0.9,1
270.7,2.721,0.5,2,0.1,0.9,1
274.64,3.526,0.412,2,0.1,0.9,1
277.81,2.719,0.45,2,0.1,0.9,1
280.96,2.696,0.455,2,0.1,0.9,1
286.78,5.336,0.484,2,0.1,0.9,1
290.19,2.822,0.592,2,0.1,0.9,1
293.72,3.038,0.486,2,0.1,0.9,1
296.95,2.751,0.483,2,0.9,0.1,0
299.8,2.377,0.474,2,0.9,0.1,0
302.04,1.777,0.461,2,0.9,0.1,0
303.79,1.225,0.525,2,0.9,0.1,1
307.25,2.829,0.634,2,0.9,0.1,0
309.34,1.101,0.609,2,0.9,0.1,0
325.59,1.11,0.632,1,0.9,0.1,1
333.28,1.838,0.655,2,0.9,0.1,0
335.36,1.447,0.636,1,0.9,0.1,1
338.89,3.004,0.523,1,0.9,0.1,1
343.62,4.233,0.499,1,0.9,0.1,1
350.15,2.587,0.546,1,0.9,0.1,1
355.62,1.681,0.47,1,0.9,0.1,1
358.75,2.64,0.491,1,0.9,0.1,1
361.88,2.644,0.486,1,0.9,0.1,0
366.78,4.406,0.489,2,0.9,0.1,0
368.65,1.37,0.502,1,0.9,0.1,1
375.11,1.428,0.461,1,0.9,0.1,1
378.08,2.541,0.435,1,0.9,0.1,1
386.57,2.108,0.514,1,0.9,0.1,1
389.91,2.847,0.488,1,0.9,0.1,1
397.25,2.687,0.795,1,0.9,0.1,0
402.5,4.6,0.655,1,0.9,0.1,1
405.63,2.565,0.56,1,0.9,0.1,1
409.01,2.925,0.457,1,0.9,0.1,1
412.17,2.536,0.626,1,0.9,0.1,0
415.52,2.562,0.786,2,0.9,0.1,0
418.06,1.887,0.657,2,0.9,0.1,0
430.59,1.078,0.642,1,0.9,0.1,1
434.74,3.632,0.515,1,0.9,0.1,1
439.1,3.912,0.451,1,0.9,0.1,1
442.07,2.483,0.479,1,0.9,0.1,1
445.87,3.36,0.44,1,0.9,0.1,1
451.8,1.774,0.452,1,0.9,0.1,1
455.3,2.841,0.653,1,0.9,0.1,1
458.91,3.099,0.51,1,0.9,0.1,1
462.63,2.919,0.805,1,0.9,0.1,1
468.33,1.942,0.505,1,0.9,0.1,1
471.26,2.396,0.539,1,0.9,0.1,1
474.93,3.107,0.554,1,0.9,0.1,1
478.08,2.571,0.584,1,0.9,0.1,1
480.79,2.225,0.481,1,0.9,0.1,1
483.58,2.345,0.453,1,0.9,0.1,0
486.69,2.657,0.453,1,0.9,0.1,1
489.67,2.476,0.504,1,0.9,0.1,0
491.87,1.607,0.589,1,0.9,0.1,1
495.08,2.568,0.641,1,0.9,0.1,1
498.31,2.831,0.404,1,0.9,0.1,1
502.41,3.638,0.455,1,0.9,0.1,0
505.7,2.822,0.469,1,0.9,0.1,1
513.66,2.189,0.744,1,0.9,0.1,1
518.15,4.016,0.468,1,0.9,0.1,1
522.04,3.412,0.475,1,0.9,0.1,1
526.17,3.646,0.486,1,0.9,0.1,0
529.26,2.592,0.501,1,0.9,0.1,0
532.1,2.281,0.561,1,0.9,0.1,1
535.93,3.393,0.439,1,0.9,0.1,1
538.99,2.578,0.473,1,0.9,0.1,1
551.26,5.941,0.439,2,0.9,0.1,0
553.08,1.287,0.531,2,0.9,0.1,0
555.18,1.636,0.464,2,0.9,0.1,0
556.83,1.109,0.544,1,0.9,0.1,0
559.51,1.495,0.512,1,0.9,0.1,1
562.39,2.427,0.454,1,0.9,0.1,1
565.54,2.703,0.451,1,0.9,0.1,1
569.13,2.817,0.772,1,0.9,0.1,1
572.56,3.008,0.419,1,0.9,0.1,1
575.62,2.384,0.678,1,0.9,0.1,1
579.14,3.09,0.433,1,0.9,0.1,1
583.94,1.671,0.567,1,0.9,0.1,1
586.73,2.209,0.585,1,0.9,0.1,1
589.99,2.718,0.536,1,0.1,0.9,0
592.3,1.84,0.474,1,0.1,0.9,0
597.91,1.155,0.773,2,0.1,0.9,1
601.15,2.783,0.462,2,0.1,0.9,1
605.82,4.308,0.357,2,0.1,0.9,1
610.34,4.162,0.36,2,0.1,0.9,1
614.94,4.114,0.485,2,0.1,0.9,1
618.22,2.79,0.49,2,0.1,0.9,1
622.07,3.351,0.502,2,0.1,0.9,1
