22.845,14.116,0.861,2,0.3,0.7,0,0
75.549,24.355,0.684,1,0.3,0.7,0,0
80.587,1.528,0.461,2,0.3,0.7,0,0
94.481,1.524,0.594,2,0.3,0.7,1,0
97.66,2.59,0.589,2,0.3,0.7,1,0
114.97,1.878,0.54,2,0.3,0.7,1,0
119.58,4.054,0.551,2,0.3,0.7,1,0
124.68,4.579,0.525,2,0.3,0.7,0,1
126.37,1.281,0.407,2,0.3,0.7,1,0
130.04,3.239,0.433,2,0.3,0.7,1,0
134.01,3.554,0.41,2,0.3,0.7,1,0
137.66,3.092,0.558,2,0.3,0.7,1,0
141.7,3.569,0.471,2,0.3,0.7,1,0
145.57,3.506,0.365,2,0.3,0.7,1,0
152.35,1.352,0.467,2,0.3,0.7,0,0
154.74,1.758,0.637,2,0.3,0.7,0,0
158.93,1.494,0.534,2,0.3,0.7,0,0
167.36,7.924,0.507,2,0.3,0.7,1,0
170.21,2.354,0.494,2,0.3,0.7,1,0
173.59,2.867,0.519,2,0.3,0.7,1,0
177.22,3.239,0.389,2,0.3,0.7,1,0
180.7,3.137,0.345,2,0.3,0.7,1,0
184.57,3.493,0.377,2,0.3,0.7,0,0
186.9,1.922,0.403,2,0.3,0.7,0,0
194.29,1.127,0.723,2,0.3,0.7,1,1
199.21,4.43,0.488,2,0.3,0.7,0,0
201.34,1.635,0.492,2,0.3,0.7,1,0
205.45,3.508,0.605,2,0.3,0.7,1,1
209.42,3.423,0.544,2,0.3,0.7,1,0
213.54,3.655,0.474,2,0.3,0.7,1,0
217.2,3.059,0.593,2,0.3,0.7,1,0
220.79,3.259,0.334,2,0.3,0.7,1,0
224.37,3.169,0.407,2,0.3,0.7,1,0
233.85,1.946,0.536,2,0.3,0.7,1,0
237.52,3.199,0.473,2,0.3,0.7,1,0
241.46,3.413,0.53,2,0.3,0.7,1,1
245.1,3.259,0.372,2,0.3,0.7,1,1
248.81,3.257,0.456,2,0.3,0.7,1,0
252.62,3.32,0.494,2,0.3,0.7,1,0
255.99,2.984,0.379,2,0.3,0.7,1,0
260.65,4.301,0.363,2,0.3,0.7,1,0
264.63,3.506,0.472,2,0.3,0.7,0,0
266.17,1.137,0.407,2,0.3,0.7,1,0
269.39,2.825,0.396,2,0.3,0.7,1,1
272.63,2.781,0.459,2,0.3,0.7,0,0
275.44,2.261,0.547,2,0.3,0.7,0,0
