7.702,1.478,5.99,1,1,1,1,0
86.796,5.795,0.773,1,1,1,1,0
110.55,1.572,0.64,1,1,1,1,0
206.22,8.348,1.173,1,1,1,1,0
306.27,2.63,0.764,1,1,1,1,0
313.93,2.208,0.805,2,1,1,1,0
414.65,2.418,0.807,1,1,1,1,0
438.96,6.222,0.978,1,1,1,1,0
466.19,2.554,0.659,1,1,1,1,0
605.76,8.239,0.792,1,1,1,1,0
709.06,3.128,0.773,1,1,1,1,0
780.13,3.699,0.695,1,1,1,1,0
821.53,3.517,0.804,1,1,1,1,0
826.71,4.503,0.676,2,1,1,1,0
854.41,4.043,0.881,1,1,1,1,0
886.84,1.111,0.68,2,1,1,1,0
910.65,3.047,1.394,1,1,1,1,0
924.49,9.011,0.875,1,1,1,1,0
1245.9,2.956,0.597,1,1,1,1,0
1267.1,20.059,1.147,2,1,1,1,0
1576.2,299.21,0.909,2,1,1,1,0
1737.7,1.447,0.602,1,1,1,1,0
1768.3,29.981,0.588,2,1,1,1,0
1773.4,4.118,0.715,1,1,1,1,0
1842.9,60.987,0.605,2,1,1,1,0
