26.726,1.174,0.783,2,0.9,0.1,0,0
196.38,2.38,0.668,1,0.9,0.1,1,0
211.06,4.094,0.762,2,0.9,0.1,0,0
228.48,1.764,0.546,1,0.9,0.1,1,1
246.08,2.22,0.583,1,0.9,0.1,1,0
252.09,5.478,0.526,1,0.9,0.1,1,0
258.52,1.704,0.498,1,0.9,0.1,1,0
262.7,1.859,0.477,1,0.9,0.1,1,1
291.71,1.106,1.163,1,0.9,0.1,1,0
299.21,1.54,0.484,1,0.9,0.1,1,1
347.17,1.581,0.517,1,0.9,0.1,1,0
352.22,1.04,0.551,1,0.9,0.1,1,0
355.85,3.17,0.457,1,0.9,0.1,1,0
368.81,2.653,0.764,1,0.9,0.1,1,1
372.05,2.721,0.519,1,0.9,0.1,1,0
388.89,1.965,0.586,1,0.9,0.1,1,1
403.18,1.472,0.763,1,0.9,0.1,1,1
408.49,1.639,0.543,1,0.9,0.1,1,0
416.74,4.53,0.503,1,0.9,0.1,1,0
429.7,1.981,0.821,1,0.9,0.1,0,0
432.25,1.365,0.561,1,0.9,0.1,1,0
435.15,2.333,0.563,1,0.9,0.1,1,0
440.69,1.691,0.778,1,0.9,0.1,1,0
444.62,3.339,0.589,1,0.9,0.1,1,0
452.47,1.827,0.576,1,0.9,0.1,0,0
459.81,1.058,0.545,1,0.9,0.1,1,0
474.66,1.851,0.527,1,0.9,0.1,1,0
481.62,2.551,0.464,1,0.9,0.1,1,0
488.31,1.4,0.697,1,0.9,0.1,1,0
497.06,2.078,0.61,1,0.9,0.1,1,0
505.41,1.343,0.519,1,0.9,0.1,1,0
511.86,1.252,1.038,2,0.9,0.1,0,0
537.96,6.841,0.536,1,0.9,0.1,1,0
542.82,1.212,0.546,1,0.9,0.1,1,0
555.46,1.209,0.45,1,0.9,0.1,1,0
566.63,1.913,0.583,1,0.9,0.1,1,0
569.92,2.708,0.577,1,0.9,0.1,1,0
579.37,1.384,0.506,1,0.9,0.1,1,0
602.67,1.386,0.568,1,0.9,0.1,1,0
631.08,3.374,0.484,1,0.9,0.1,1,0
634.03,2.227,0.723,1,0.9,0.1,1,0
638.2,3.669,0.498,1,0.9,0.1,1,0
643.69,1.803,0.52,1,0.9,0.1,1,1
647.46,3.219,0.55,1,0.9,0.1,1,0
651.44,3.472,0.514,1,0.9,0.1,1,0
670.5,7.051,0.472,1,0.9,0.1,1,0
675.44,4.471,0.468,1,0.9,0.1,0,0
685.71,2.182,0.591,1,0.9,0.1,1,0
689.98,1.347,0.465,1,0.9,0.1,1,0
692.88,2.426,0.478,1,0.9,0.1,1,0
696.92,3.535,0.501,1,0.9,0.1,1,0
703.11,1.913,0.636,1,0.9,0.1,1,0
706.43,2.758,0.57,1,0.9,0.1,1,0
711.5,4.538,0.531,1,0.9,0.1,1,0
721.35,3.133,0.674,1,0.9,0.1,1,0
724.6,2.656,0.587,1,0.9,0.1,1,0
730.9,1.432,0.556,1,0.1,0.9,0,0
732.99,1.602,0.485,1,0.1,0.9,0,0
738.57,1.708,0.516,2,0.1,0.9,1,0
740.76,1.068,0.613,1,0.1,0.9,0,0
745.92,3.113,0.526,1,0.1,0.9,0,0
748.02,1.559,0.549,1,0.1,0.9,0,0
750.44,1.776,0.645,1,0.1,0.9,0,0
785.02,1.973,0.54,1,0.1,0.9,0,0
786.93,1.366,0.547,1,0.1,0.9,0,0
789.13,1.64,0.562,1,0.1,0.9,0,0
791,1.286,0.577,1,0.1,0.9,0,0
793.55,1.914,0.636,2,0.1,0.9,1,0
802.31,4.543,0.553,1,0.1,0.9,0,0
844.21,33.088,0.683,1,0.1,0.9,0,0
864.2,14.477,0.469,1,0.1,0.9,0,0
881.7,16.903,0.594,1,0.1,0.9,0,0
982.28,10.668,0.513,1,0.1,0.9,0,1
991.85,6.131,0.534,1,0.1,0.9,0,0
1090.4,2.894,0.52,1,0.1,0.9,0,0
1096.7,5.705,0.586,1,0.1,0.9,0,0
1135.6,3.527,0.668,2,0.1,0.9,1,0
1154.8,1.361,0.806,1,0.1,0.9,0,0
1165.7,10.375,0.521,1,0.1,0.9,0,0
1179.5,1.298,0.474,1,0.1,0.9,0,0
1425.6,11.277,0.555,1,0.1,0.9,0,0
1464.7,1.49,0.527,1,0.1,0.9,0,0
1468.6,2.618,1.209,2,0.1,0.9,1,0
1471.9,2.234,0.698,1,0.1,0.9,0,0
1737.4,1.803,0.778,1,0.1,0.9,0,0
1740.3,2.204,0.719,2,0.1,0.9,1,0
1771.3,28.31,0.517,1,0.1,0.9,1,0
1829.8,57.977,0.539,1,0.1,0.9,0,0
2028.9,25.449,0.453,1,0.1,0.9,0,0
2031.9,2.435,0.608,1,0.1,0.9,0,0
2057,9.6,0.505,1,0.1,0.9,0,0
2145.7,1.108,0.539,2,0.1,0.9,1,0
2153.8,1.142,0.508,1,0.1,0.9,0,0
2155.8,1.169,0.41,1,0.1,0.9,1,0
2159.7,3.377,0.459,1,0.1,0.9,0,0
2161.9,1.634,0.59,1,0.1,0.9,0,0
2166.8,1.696,0.593,2,0.1,0.9,1,0
2194.5,27.094,0.531,1,0.1,0.9,0,1
2265,54.592,0.495,1,0.1,0.9,0,0
