13.797,1.492,0.57,1,0.8,0.2,1,0
16.038,1.67,0.571,1,0.8,0.2,1,0
18.779,2.258,0.483,1,0.8,0.2,1,0
21.245,2.023,0.443,1,0.8,0.2,1,0
23.656,1.958,0.453,1,0.8,0.2,0,0
30.859,5.645,0.555,1,0.8,0.2,1,0
33.397,1.939,0.599,1,0.8,0.2,1,0
35.987,2.036,0.554,1,0.8,0.2,1,0
38.772,2.295,0.49,1,0.8,0.2,0,0
42.319,1.326,0.429,2,0.8,0.2,0,0
44.187,1.268,0.6,1,0.8,0.2,1,0
46.533,1.82,0.526,1,0.8,0.2,1,0
57.027,1.208,0.479,1,0.8,0.2,1,0
59.498,1.916,0.555,1,0.8,0.2,1,0
62.472,2.438,0.536,1,0.8,0.2,1,0
65.764,2.853,0.439,1,0.8,0.2,0,0
67.527,1.206,0.557,1,0.8,0.2,1,0
70.257,2.266,0.464,1,0.8,0.2,0,0
75.652,1.836,0.575,1,0.8,0.2,1,0
80.427,2.352,0.44,2,0.8,0.2,1,0
83.082,2.135,0.52,2,0.8,0.2,0,0
84.565,1.1,0.383,2,0.8,0.2,1,0
86.724,1.683,0.476,2,0.8,0.2,0,0
95.315,1.657,0.48,2,0.8,0.2,0,0
97.256,1.387,0.554,2,0.8,0.2,0,0
107.03,7.789,0.301,2,0.8,0.2,0,0
109.23,1.684,0.513,2,0.8,0.2,0,0
112.72,2.221,0.523,1,0.8,0.2,1,0
115.39,2.169,0.505,1,0.8,0.2,1,0
117.75,1.872,0.484,1,0.8,0.2,0,0
119.67,1.441,0.487,2,0.8,0.2,0,0
121.79,1.705,0.41,2,0.8,0.2,0,0
125.76,1.512,0.51,2,0.8,0.2,0,0
129.32,3.152,0.405,1,0.8,0.2,1,0
131.68,1.899,0.467,1,0.8,0.2,0,0
133.8,1.613,0.505,2,0.8,0.2,0,0
137.24,3.091,0.348,2,0.8,0.2,0,0
139.48,1.485,0.358,2,0.8,0.2,0,0
141.29,1.218,0.589,1,0.8,0.2,1,0
143.72,2.055,0.372,1,0.8,0.2,0,0
153.03,7.592,0.473,1,0.8,0.2,0,0
158.61,1.201,0.483,2,0.8,0.2,0,0
165.39,1.315,0.643,1,0.8,0.2,1,0
172.56,1.249,0.539,1,0.8,0.2,1,0
175.14,2.046,0.53,1,0.8,0.2,1,0
178.34,2.779,0.424,1,0.8,0.2,1,0
181.45,2.66,0.445,1,0.8,0.2,1,0
184.34,2.328,0.566,1,0.8,0.2,1,0
187.68,2.845,0.495,1,0.8,0.2,0,0
189.45,1.203,0.566,1,0.8,0.2,1,0
192.58,2.59,0.543,1,0.8,0.2,1,0
195.99,2.979,0.431,1,0.8,0.2,1,0
198.61,2.017,0.596,1,0.8,0.2,1,0
200.91,1.865,0.436,1,0.8,0.2,1,0
204.82,3.209,0.707,1,0.8,0.2,0,0
207.41,1.478,0.505,1,0.8,0.2,0,0
209.61,1.695,0.499,2,0.8,0.2,1,0
215.31,4.953,0.379,2,0.8,0.2,0,0
218.52,2.828,0.386,2,0.8,0.2,0,0
