28.59,3.13,0.602,1,0.1,0.9,0,0
60.232,16.713,0.777,1,0.1,0.9,0,0
63.29,2.248,0.81,2,0.1,0.9,1,0
67.986,4.221,0.475,2,0.1,0.9,1,0
75.223,6.803,0.434,2,0.1,0.9,0,0
78.049,2.365,0.461,2,0.1,0.9,1,0
83.241,4.672,0.52,2,0.1,0.9,1,0
86.873,3.09,0.542,2,0.1,0.9,1,0
93.64,1.656,0.443,2,0.1,0.9,1,0
97.237,3.141,0.456,2,0.1,0.9,1,0
101.22,3.545,0.438,2,0.1,0.9,1,0
105.48,3.878,0.385,2,0.1,0.9,1,0
111.44,1.432,0.522,2,0.1,0.9,1,0
115.29,3.344,0.507,2,0.1,0.9,1,0
119.12,3.331,0.503,2,0.1,0.9,1,0
127.28,1.422,0.413,2,0.1,0.9,1,0
131.45,3.575,0.597,2,0.1,0.9,1,0
138.6,6.712,0.431,2,0.1,0.9,0,0
173.1,22.1,0.552,1,0.1,0.9,0,0
175.01,1.394,0.523,1,0.1,0.9,0,0
184.03,1.299,0.602,1,0.1,0.9,0,0
199.05,3.74,0.492,1,0.1,0.9,0,0
205.46,1.563,0.636,1,0.1,0.9,0,0
213.38,1.961,0.454,2,0.1,0.9,1,0
218.81,5.043,0.391,2,0.1,0.9,1,0
226.02,2.462,0.511,2,0.1,0.9,1,0
231.59,1.278,0.35,2,0.1,0.9,1,0
241.66,1.123,0.362,2,0.1,0.9,1,0
245.64,3.544,0.437,2,0.1,0.9,1,0
250.07,4.044,0.392,2,0.1,0.9,1,0
258.86,2.134,0.416,2,0.1,0.9,1,0
262.83,3.599,0.374,2,0.1,0.9,1,0
267.03,3.833,0.361,2,0.1,0.9,1,0
271.86,4.379,0.449,2,0.1,0.9,1,0
279.26,3.006,0.46,2,0.1,0.9,0,0
292.51,12.808,0.451,2,0.1,0.9,1,0
296.68,3.779,0.385,2,0.1,0.9,0,0
299.02,1.845,0.493,2,0.1,0.9,1,0
302.79,3.38,0.392,2,0.1,0.9,1,0
309.5,1.542,0.506,2,0.1,0.9,1,0
313.18,3.071,0.609,2,0.1,0.9,0,0
318.75,1.931,0.355,1,0.1,0.9,0,0
320.94,1.625,0.56,1,0.1,0.9,0,0
325.53,1.438,0.7,2,0.1,0.9,1,0
332.17,6.224,0.42,2,0.1,0.9,1,0
335.93,3.246,0.515,2,0.1,0.9,1,0
339.98,3.615,0.435,2,0.1,0.9,1,0
344.05,3.633,0.439,2,0.1,0.9,0,0
346.69,2.233,0.409,2,0.1,0.9,1,0
350.51,3.355,0.457,2,0.1,0.9,1,0
355,4.055,0.437,2,0.1,0.9,1,0
358.94,3.497,0.44,2,0.1,0.9,1,0
363.18,3.697,0.551,2,0.1,0.9,1,0
367.46,3.729,0.543,2,0.1,0.9,1,0
371.43,3.435,0.537,2,0.1,0.9,0,0
373.7,1.748,0.523,2,0.1,0.9,1,0
377.61,3.38,0.533,2,0.1,0.9,1,0
383.66,1.125,0.395,2,0.1,0.9,1,0
387.92,3.696,0.562,2,0.1,0.9,1,0
402.58,1.527,0.574,2,0.1,0.9,1,0
406.52,3.492,0.446,2,0.1,0.9,1,0
414.16,1.093,0.445,2,0.1,0.9,0,0
416.32,1.725,0.432,2,0.1,0.9,1,0
422.21,5.441,0.454,2,0.1,0.9,1,0
