6.373,1.394,0.701,2,0.1,0.9,1
19.346,5.349,0.512,2,0.1,0.9,1
33.85,9.897,0.538,2,0.1,0.9,1
68.977,2.088,0.488,1,0.1,0.9,1
103.43,1.906,0.482,2,0.1,0.9,1
113.06,1.896,0.469,2,0.1,0.9,1
121.76,1.215,0.549,2,0.1,0.9,1
129.21,1.313,0.477,2,0.1,0.9,0
131.57,1.988,0.377,2,0.1,0.9,1
135.7,3.705,0.419,2,0.1,0.9,0
178.66,35.034,0.431,2,0.1,0.9,1
186.88,1.709,0.501,2,0.1,0.9,1
191.39,3.899,0.609,2,0.1,0.9,1
194.83,2.887,0.55,2,0.1,0.9,1
198.55,3.226,0.492,2,0.1,0.9,1
201.77,2.91,0.318,2,0.1,0.9,0
278.27,32.071,0.551,2,0.1,0.9,1
290.22,1.684,0.621,2,0.1,0.9,1
293.83,3.006,0.602,2,0.1,0.9,1
297.32,2.932,0.555,2,0.1,0.9,1
300.68,3.02,0.346,2,0.1,0.9,1
306.41,1.683,0.431,2,0.1,0.9,1
349.67,1.218,0.576,2,0.1,0.9,1
353.2,3.117,0.406,2,0.1,0.9,1
359.11,1.287,0.531,2,0.1,0.9,1
365.75,1.569,0.435,2,0.1,0.9,1
369.43,3.271,0.408,2,0.1,0.9,0
371.53,1.668,0.434,2,0.1,0.9,0
378.31,2.938,0.481,1,0.1,0.9,0
388.37,9.717,0.342,2,0.1,0.9,1
392.62,3.915,0.339,2,0.1,0.9,1
397.06,4.045,0.392,2,0.1,0.9,1
400.52,2.974,0.49,2,0.1,0.9,0
402.86,1.552,0.395,2,0.1,0.9,0
424.37,1.629,0.568,2,0.1,0.9,0
426.12,1.284,0.468,2,0.1,0.9,1
429.25,2.655,0.48,2,0.1,0.9,1
432.46,2.803,0.406,2,0.1,0.9,1
441.07,1.306,0.726,1,0.1,0.9,0
444.13,1.419,0.402,2,0.1,0.9,1
448.25,3.726,0.392,2,0.1,0.9,1
452.15,3.477,0.429,2,0.1,0.9,1
458.26,1.141,0.451,2,0.1,0.9,1
461.77,2.947,0.563,2,0.1,0.9,1
469.4,2.016,0.541,2,0.1,0.9,1
474.58,1.226,0.581,2,0.1,0.9,1
478.55,3.402,0.568,2,0.1,0.9,1
484.82,1.118,0.49,2,0.1,0.9,1
497.35,1.502,0.518,2,0.1,0.9,1
508.44,1.346,0.461,2,0.1,0.9,1
512.34,3.528,0.372,2,0.1,0.9,1
515.71,2.927,0.44,2,0.1,0.9,0
517.54,1.43,0.401,2,0.1,0.9,1
523.1,1.691,0.48,2,0.1,0.9,1
527.57,3.995,0.476,2,0.1,0.9,1
531.65,3.617,0.461,2,0.1,0.9,1
538.23,1.119,0.449,2,0.1,0.9,1
550,1.054,0.527,2,0.1,0.9,1
554.38,3.871,0.507,2,0.1,0.9,1
557.77,2.768,0.622,2,0.1,0.9,1
566.31,1.018,0.446,2,0.1,0.9,1
570.81,4.098,0.403,2,0.9,0.1,0
586.46,15.2,0.443,2,0.9,0.1,0
589.07,2.184,0.429,2,0.9,0.1,0
590.86,1.223,0.568,2,0.9,0.1,1
598.45,1.243,0.548,2,0.9,0.1,0
600.1,1.043,0.61,2,0.9,0.1,0
601.9,1.273,0.529,2,0.9,0.1,1
611.3,1.614,1.031,1,0.9,0.1,1
616.16,4.288,0.568,1,0.9,0.1,1
628.18,1.535,0.468,2,0.9,0.1,0
629.88,1.187,0.516,2,0.9,0.1,0
643.67,4.298,0.526,1,0.9,0.1,1
648.12,3.94,0.507,1,0.9,0.1,1
651.33,2.742,0.465,1,0.9,0.1,1
656.27,4.48,0.462,1,0.9,0.1,0
661.4,1.44,0.659,2,0.9,0.1,1
664.83,3.029,0.398,2,0.9,0.1,0
666.83,1.543,0.455,2,0.9,0.1,0
675.9,3.012,0.616,1,0.9,0.1,1
679.39,3.094,0.399,1,0.9,0.1,1
685.74,3.018,0.454,1,0.9,0.1,1
689.39,3.12,0.525,1,0.9,0.1,1
692.96,3.112,0.468,1,0.9,0.1,1
706.68,1.33,0.439,2,0.9,0.1,0
713.14,2.183,0.555,2,0.9,0.1,0
715.27,1.32,0.517,2,0.9,0.1,0
717.24,1.463,0.502,2,0.9,0.1,0
727.69,7.552,0.524,2,0.9,0.1,0
838.85,108.92,1.036,1,0.9,0.1,1
850.57,2.222,0.562,1,0.9,0.1,1
856.84,5.614,0.651,1,0.9,0.1,1
861.94,4.467,0.64,2,0.9,0.1,0
866.96,1.152,0.657,1,0.9,0.1,1
875.02,2.07,0.709,2,0.9,0.1,0
877.03,1.393,0.621,1,0.9,0.1,1
884.34,6.68,0.627,1,0.9,0.1,1
890.99,6.146,0.503,1,0.9,0.1,0
926.83,28.866,0.731,2,0.9,0.1,0
929.11,1.674,0.605,1,0.9,0.1,0
938.1,2.321,0.601,1,0.9,0.1,0
942.13,2.911,0.827,1,0.9,0.1,1
