12.048,1.558,4.442,2,0,1,1
198.01,26.316,1.024,1,0,1,0
227.63,1.365,0.762,2,0,1,1
243.58,15.203,0.744,2,0,1,1
262.27,2.838,3.043,2,0,1,1
266.08,2.987,0.82,1,0,1,0
269.25,2.504,0.667,2,0,1,1
278.81,2.743,0.837,2,0,1,1
384.89,2.771,0.698,1,0,1,0
507.06,28.056,0.713,2,0,1,1
513.12,1.241,0.555,2,0,1,1
524.21,4.464,0.74,2,0,1,1
533.41,8.484,0.719,1,0,1,0
746.02,2.515,1.101,2,0,1,1
751.16,1.888,0.528,2,0,1,1
777.63,8.112,1.001,2,0,1,1
785.56,1.876,0.709,2,0,1,1
794.91,3.15,0.718,2,0,1,1
799.84,3.927,0.995,1,0,1,0
801.59,1.111,0.643,2,0,1,1
1061.3,1.054,0.56,2,0,1,1
1368.3,105.11,0.649,2,0,1,1
1464,3.506,0.538,2,0,1,1
1604.3,6.713,0.745,1,0,1,0
1943,139.54,3.197,2,0,1,1
2200.6,4.89,1.277,1,0,1,0
