13.308,4.409,0.815,2,0.9,0.1,0
22.952,1.345,1.594,2,0.9,0.1,0
25.393,1.955,0.486,2,0.9,0.1,0
45.06,1.313,0.73,2,0.9,0.1,0
51.675,4.145,0.61,2,0.9,0.1,0
54.181,1.889,0.617,2,0.9,0.1,0
56.458,1.694,0.583,2,0.9,0.1,0
94.04,33.844,0.649,2,0.9,0.1,1
103.25,2.148,0.5,2,0.9,0.1,0
109.28,1.288,0.532,2,0.9,0.1,0
111.15,1.415,0.459,2,0.9,0.1,0
114.15,2.501,0.49,2,0.9,0.1,0
141.58,26.766,0.498,2,0.9,0.1,0
202.14,54.56,0.785,1,0.9,0.1,1
253.58,1.033,0.513,2,0.9,0.1,0
287.55,1.475,0.694,2,0.9,0.1,1
294.61,6.607,0.458,2,0.9,0.1,0
301.37,3.433,0.771,2,0.9,0.1,0
303.21,1.116,0.728,1,0.9,0.1,0
364.31,1.724,0.534,1,0.9,0.1,1
382.34,1.167,0.72,1,0.9,0.1,1
397.94,1.15,0.512,1,0.9,0.1,1
413.37,1.475,1.181,2,0.9,0.1,0
420.73,1.943,0.612,2,0.9,0.1,0
422.33,1.05,0.547,1,0.9,0.1,1
433.02,1.339,0.56,1,0.9,0.1,1
444.59,10.659,0.91,1,0.9,0.1,1
452.25,1.973,1.025,1,0.9,0.1,1
461.38,1.743,0.566,1,0.9,0.1,1
465.88,4.077,0.419,1,0.9,0.1,0
473.49,5.326,0.726,2,0.9,0.1,0
475.62,1.558,0.576,2,0.9,0.1,0
479.22,1.518,0.649,1,0.9,0.1,1
487.8,3.629,0.901,2,0.9,0.1,0
492.99,1.351,1.49,2,0.9,0.1,0
495.87,1.148,0.584,1,0.9,0.1,1
501.04,4.18,0.981,2,0.9,0.1,0
503.11,1.531,0.548,1,0.9,0.1,1
515.36,1.056,0.793,1,0.9,0.1,1
523.19,1.815,0.554,1,0.9,0.1,1
535.65,11.865,0.592,1,0.9,0.1,1
543.34,1.113,0.954,1,0.9,0.1,1
558.42,6.264,0.733,1,0.9,0.1,1
568.17,1.48,0.423,1,0.9,0.1,1
577.04,1.352,0.567,1,0.9,0.1,1
586.85,1.184,0.534,1,0.9,0.1,1
595.89,1.541,0.479,1,0.9,0.1,1
607.06,1.459,0.855,2,0.9,0.1,0
614.52,2.51,0.519,1,0.9,0.1,1
630.91,1.581,0.653,2,0.9,0.1,0
636.8,2.197,0.827,1,0.9,0.1,1
640.75,3.387,0.561,1,0.9,0.1,0
655.39,8.666,0.592,1,0.9,0.1,1
663.48,1.065,0.506,1,0.9,0.1,1
671.13,2.696,0.671,1,0.9,0.1,1
675.58,3.958,0.492,1,0.9,0.1,0
683.79,1.114,0.881,2,0.9,0.1,0
815.73,57.672,0.737,2,0.9,0.1,0
1029.9,141.63,0.506,1,0.9,0.1,1
1059,1.411,0.828,2,0.9,0.1,0
1074,1.259,0.567,1,0.9,0.1,1
1087.2,1.054,0.554,1,0.9,0.1,1
1096.4,8.622,0.491,1,0.9,0.1,1
1118.7,5.084,0.51,1,0.9,0.1,1
1125.5,6.208,0.676,1,0.9,0.1,0
1140.4,4.383,0.546,1,0.9,0.1,0
1145.5,4.795,0.358,1,0.9,0.1,0
1148.6,1.725,0.463,1,0.9,0.1,1
1160.1,1.877,0.89,2,0.9,0.1,0
1162.2,1.427,0.668,2,0.9,0.1,0
1164.3,1.325,0.784,1,0.9,0.1,0
1168,1.213,0.541,1,0.9,0.1,1
1183.3,4.76,0.688,1,0.9,0.1,1
1195.8,2.394,0.606,1,0.9,0.1,1
1203.9,1.911,0.899,2,0.9,0.1,0
1208.2,3.772,0.51,2,0.9,0.1,0
1210.1,1.343,0.598,1,0.9,0.1,1
1218.7,2.118,0.715,2,0.9,0.1,0
1220.7,1.297,0.681,2,0.9,0.1,0
1228.9,2.024,0.752,2,0.9,0.1,0
1231.6,2.108,0.627,1,0.9,0.1,1
1246.3,1.932,0.842,2,0.9,0.1,0
1250,1.609,0.857,1,0.9,0.1,1
1264.5,1.768,0.675,2,0.9,0.1,0
1269.9,4.807,0.583,1,0.9,0.1,1
1285.1,2.15,0.863,2,0.9,0.1,0
1449.1,36.315,0.599,1,0.9,0.1,1
1489.4,1.124,0.449,1,0.9,0.1,1
1500.1,1.884,0.489,1,0.9,0.1,1
1508.2,7.326,0.768,2,0.9,0.1,0
1593.2,66.993,0.609,1,0.9,0.1,1
1604.7,10.753,0.791,1,0.9,0.1,1
1612.7,7.266,0.742,2,0.9,0.1,1
1624.9,1.565,0.801,2,0.9,0.1,0
1627.9,2.587,0.466,2,0.9,0.1,0
1630.3,1.285,0.692,1,0.9,0.1,1
1640.6,1.793,1.638,2,0.9,0.1,0
1645.4,1.862,0.597,1,0.9,0.1,0
1652,1.491,0.578,2,0.9,0.1,0
1654.4,1.352,1.053,1,0.9,0.1,1
1659.9,4.789,0.71,1,0.9,0.1,1
1665.4,5.033,0.482,1,0.1,0.9,0
1695.9,1.469,0.538,1,0.1,0.9,0
1712.4,1.805,0.543,2,0.1,0.9,1
1722.4,9.465,0.502,2,0.1,0.9,1
1729.2,6.335,0.446,2,0.1,0.9,1
1734.9,5.216,0.533,2,0.1,0.9,1
1741.2,5.746,0.557,2,0.1,0.9,1
1746.4,4.776,0.446,2,0.1,0.9,1
1751.5,4.75,0.373,2,0.1,0.9,1
1756.2,4.227,0.402,2,0.1,0.9,0
1767.8,4.484,0.508,2,0.1,0.9,1
1772.5,4.26,0.535,2,0.1,0.9,1
1777.8,4.784,0.443,2,0.1,0.9,1
1781.7,3.538,0.406,2,0.1,0.9,1
1785.3,3.15,0.39,2,0.1,0.9,1
1791.5,1.555,0.383,2,0.1,0.9,1
1795.8,3.858,0.438,2,0.1,0.9,1
1801.9,1.71,0.467,2,0.1,0.9,0
1809.6,1.29,0.697,1,0.1,0.9,0
1816.1,1.525,0.639,2,0.1,0.9,1
1819.8,3.355,0.38,2,0.1,0.9,1
1824.7,4.484,0.36,2,0.1,0.9,1
1828.8,3.746,0.371,2,0.1,0.9,1
1832.7,3.445,0.424,2,0.1,0.9,1
1844,1.941,0.462,2,0.1,0.9,1
1850.3,1.221,0.683,2,0.1,0.9,1
1855.2,4.443,0.387,2,0.1,0.9,1
1858.7,3.187,0.396,2,0.1,0.9,1
1867.2,1.539,0.446,2,0.1,0.9,1
1871.1,3.247,0.658,2,0.1,0.9,1
1875.1,3.605,0.423,2,0.1,0.9,1
1878.3,2.803,0.394,2,0.1,0.9,1
1897.8,1.617,0.67,2,0.1,0.9,1
1901.9,3.772,0.348,2,0.1,0.9,1
1909,1.342,0.431,2,0.1,0.9,1
1912.5,3.133,0.406,2,0.1,0.9,1
1968.4,26.914,0.624,1,0.1,0.9,0
1977.1,4.431,0.691,1,0.1,0.9,0
1983.5,2.912,0.562,1,0.1,0.9,0
1988.8,4.379,0.955,1,0.1,0.9,0
1995.2,2.215,0.502,2,0.1,0.9,1
2000.1,4.419,0.472,2,0.1,0.9,1
2004.3,3.857,0.364,2,0.1,0.9,1
2009,4.357,0.399,2,0.1,0.9,1
2013.9,4.172,0.649,2,0.1,0.9,1
2020.8,1.384,0.568,2,0.1,0.9,0
2024.3,1.322,0.432,2,0.1,0.9,1
2028.1,3.329,0.428,2,0.1,0.9,1
2034.3,1.966,0.466,2,0.1,0.9,1
2038.4,3.656,0.405,2,0.1,0.9,1
2041.7,2.961,0.378,2,0.1,0.9,1
2049.2,1.278,0.406,2,0.1,0.9,1
2052.8,2.944,0.58,2,0.1,0.9,1
2055.7,2.482,0.419,2,0.1,0.9,1
2059.9,3.701,0.516,2,0.1,0.9,1
2063.3,3.017,0.384,2,0.1,0.9,1
2069,1.209,0.494,2,0.1,0.9,1
2072.3,2.774,0.518,2,0.1,0.9,1
2075.6,2.918,0.401,2,0.1,0.9,1
2078.9,2.884,0.398,2,0.1,0.9,1
2082.1,2.807,0.398,2,0.9,0.1,1
2085.6,2.994,0.527,2,0.9,0.1,0
2090.4,3.866,0.963,2,0.9,0.1,0
2101.5,10.473,0.628,1,0.9,0.1,1
2106.9,2.036,0.473,2,0.9,0.1,0
2111.5,1.43,0.454,2,0.9,0.1,0
2119.4,1.295,0.533,2,0.9,0.1,0
2121.1,1.261,0.46,2,0.9,0.1,0
2128.8,1.384,0.711,1,0.9,0.1,1
2142.9,1.243,0.599,1,0.9,0.1,1
2158,9.597,1.172,2,0.9,0.1,0
2160.3,1.839,0.459,2,0.9,0.1,0
2162.1,1.221,0.541,2,0.9,0.1,0
2166.3,1.286,0.771,1,0.9,0.1,1
2170.7,3.679,0.751,2,0.9,0.1,0
2174,1.058,0.587,1,0.9,0.1,1
2183.2,3.736,1.053,2,0.9,0.1,1
2187.3,3.691,0.415,2,0.9,0.1,0
2189.4,1.439,0.661,2,0.9,0.1,0
2199.9,4.809,0.465,2,0.9,0.1,0
2203.3,1.362,0.708,1,0.9,0.1,0
2205.6,1.631,0.676,1,0.9,0.1,1
2210.6,4.396,0.654,2,0.9,0.1,0
2231.7,5.647,0.726,1,0.9,0.1,1
