8.963,2.934,6.029,1,1,1,1,0
72.177,3.282,0.797,2,1,1,1,0
77.226,4.245,0.804,1,1,1,1,0
151.26,6.217,1.171,1,1,1,1,0
366.49,63.01,0.623,1,1,1,1,0
387.72,3.642,0.751,1,1,1,1,1
408.88,2.078,1.002,1,1,1,1,0
484.25,3.434,0.618,2,1,1,1,0
487.82,2.596,0.496,1,1,1,1,0
533.13,12.585,0.535,1,1,1,1,0
543.66,2.26,3.15,2,1,1,1,0
552.12,4.352,0.592,1,1,1,1,0
630.63,7.771,0.611,1,1,1,1,0
662.39,12.002,0.449,1,1,1,1,0
683.72,2.762,0.647,1,1,1,1,0
736.31,1.905,2.656,1,1,1,1,0
748.81,2.443,1.536,1,1,1,1,0
758.86,1.15,0.928,1,1,1,1,0
765.14,4.65,1.635,1,1,1,1,0
777.27,1.401,0.853,1,1,1,1,0
832.31,1.197,0.747,1,1,1,1,0
843.16,2.484,1.06,2,1,1,1,0
850.32,1.853,0.885,1,1,1,1,0
863.31,7.841,0.559,1,1,1,1,0
881.5,17.54,0.651,1,1,1,1,0
929.56,1.701,1.051,1,1,1,1,0
946.8,2.088,1.321,2,1,1,1,0
952.7,1.249,0.808,1,1,1,1,1
960.91,1.641,1.04,1,1,1,1,1
1105.6,1.543,0.689,1,1,1,1,0
1116.7,1.944,1.174,1,1,1,1,0
1145.2,1.49,0.753,1,1,1,1,0
1163.3,1.445,1.222,1,1,1,1,0
1177.1,1.752,0.833,2,1,1,1,0
1188.5,2.269,1.115,2,1,1,1,0
1201.2,2.689,1.448,1,1,1,1,0
1260.3,58.212,0.938,1,1,1,1,0
1276.2,2.959,0.806,1,1,1,1,0
1282.3,4.343,1.764,2,1,1,1,0
1287.6,4.679,0.59,1,1,1,1,0
1293,4.584,0.796,2,1,1,1,0
1382.4,1.834,0.716,1,1,1,1,0
1386.9,1.441,0.846,2,1,1,1,0
1397.3,1.822,0.669,1,1,1,1,0
1414.5,1.959,0.937,2,1,1,1,0
1421.6,1.33,0.728,1,1,1,1,0
1439.8,1.541,0.922,2,1,1,1,0
1446.4,5.965,0.715,1,1,1,1,0
1459.5,1.416,1.085,2,1,1,1,0
1465.1,4.771,0.799,1,1,1,1,1
1470.1,3.717,1.263,2,0,0,0,0
1482.2,2.553,0.616,1,0,0,0,0
1491,1.831,0.735,1,0,0,0,0
1526.6,1.388,1.297,2,0,0,0,0
1529.1,1.878,0.637,1,0,0,0,0
1531.9,1.718,1.091,2,0,0,0,0
1534,1.541,0.603,1,0,0,0,0
1541,1.503,0.609,1,0,0,0,0
1622.8,14.139,0.7,2,0,0,0,0
1628,1.698,1.162,2,0,0,0,0
1969.8,1.608,0.589,1,0,0,0,0
2025.7,2.22,1.06,2,0,0,0,0
2027.9,1.598,0.588,1,0,0,0,0
2030.5,1.625,0.97,2,0,0,0,0
2034,1.901,0.711,1,0,0,0,0
2036.5,1.605,0.854,2,0,0,0,0
2038.7,1.644,0.646,1,0,0,0,0
2312.3,1.778,1.306,2,0,0,0,0
2451.6,1.851,0.597,1,0,0,0,1
