33.359,6.133,0.503,2,0.7,0.3,1,0
35.923,1.612,0.952,1,0.7,0.3,1,0
66.488,1.818,0.51,2,0.7,0.3,0,0
89.83,14.598,0.546,2,0.7,0.3,0,0
93.547,3.169,0.548,2,0.7,0.3,1,0
96.32,2.278,0.495,2,0.7,0.3,0,0
98.656,1.85,0.486,2,0.7,0.3,0,0
101.53,2.352,0.523,2,0.7,0.3,0,0
104.24,2.115,0.597,2,0.7,0.3,1,0
107.71,2.942,0.526,2,0.7,0.3,0,0
110.74,2.397,0.631,2,0.7,0.3,1,0
114.42,3.165,0.516,2,0.7,0.3,0,0
129.91,14.968,0.518,2,0.7,0.3,0,1
133.14,2.482,0.75,2,0.7,0.3,0,0
136.47,1.656,0.513,2,0.7,0.3,0,0
147.01,1.043,0.479,2,0.7,0.3,1,0
150.18,2.714,0.465,2,0.7,0.3,0,0
153.39,2.44,0.766,1,0.7,0.3,1,0
156.65,1.23,0.56,1,0.7,0.3,0,0
163.13,2.63,0.489,2,0.7,0.3,0,0
169.67,2.755,0.5,1,0.7,0.3,1,0
172.43,2.231,0.53,1,0.7,0.3,1,0
175.6,2.26,0.905,2,0.7,0.3,1,0
178.65,2.61,0.44,2,0.7,0.3,0,0
185.22,1.4,0.539,2,0.7,0.3,0,0
188.44,1.531,1.689,1,0.7,0.3,0,0
190.7,1.767,0.492,1,0.7,0.3,0,0
195.24,1.096,0.431,2,0.7,0.3,0,0
198.53,2.849,0.449,2,0.7,0.3,1,0
202.73,3.675,0.518,2,0.7,0.3,1,0
206.65,3.431,0.492,2,0.7,0.3,0,0
208.68,1.519,0.512,2,0.7,0.3,0,0
211.11,1.935,0.5,2,0.7,0.3,0,1
213.83,2.03,0.685,1,0.7,0.3,0,0
215.99,1.279,0.611,1,0.7,0.3,1,0
218.22,1.69,0.539,1,0.7,0.3,1,1
220.82,2.036,0.562,1,0.7,0.3,1,0
223.67,2.282,0.575,1,0.7,0.3,1,0
228.64,1.717,0.506,1,0.7,0.3,1,0
231.29,2.241,0.407,1,0.7,0.3,0,0
236.66,1.117,0.6,2,0.7,0.3,1,0
239.51,2.432,0.418,2,0.7,0.3,1,0
