0.973,0,0.973,1,0.9,0.1,1,0
12.553,1.522,0.758,1,0.9,0.1,1,0
14.81,1.821,0.436,1,0.9,0.1,1,0
17.093,1.136,0.809,1,0.9,0.1,1,0
25.838,1.437,0.465,1,0.9,0.1,1,1
28.615,1.968,0.809,1,0.9,0.1,1,0
30.864,1.405,0.844,1,0.9,0.1,0,0
33.423,1.281,0.802,1,0.9,0.1,1,0
46.878,1.75,0.425,1,0.9,0.1,1,0
60.767,1.26,0.407,1,0.9,0.1,1,0
67.367,1.179,0.736,2,0.9,0.1,0,1
83.03,1.192,0.663,1,0.9,0.1,1,0
84.794,1.334,0.43,1,0.9,0.1,1,0
86.745,1.64,0.311,1,0.9,0.1,0,0
95.115,1.096,0.726,2,0.9,0.1,0,0
103.06,1.451,0.826,1,0.9,0.1,1,0
107.41,1.153,0.788,1,0.9,0.1,1,0
109.82,1.675,0.741,1,0.9,0.1,1,0
115.36,1.143,0.793,1,0.9,0.1,0,0
123.68,1.271,0.785,1,0.9,0.1,1,0
128.04,1.334,0.746,1,0.9,0.1,1,0
149.6,1.403,0.599,2,0.9,0.1,0,0
155.83,1.49,0.705,1,0.9,0.1,1,0
163.83,1.279,0.739,1,0.9,0.1,1,0
181.99,2.041,0.441,1,0.9,0.1,1,0
184.78,2.055,0.734,1,0.9,0.1,1,0
190.54,1.048,0.769,1,0.9,0.1,1,0
193.17,1.911,0.72,1,0.9,0.1,1,0
197.21,1.44,0.641,1,0.9,0.1,1,0
199.31,1.748,0.352,1,0.9,0.1,1,0
202,2.099,0.592,1,0.9,0.1,0,0
206.02,1.194,0.831,1,0.9,0.1,1,0
211.41,1.656,0.75,1,0.9,0.1,1,0
216.63,1.569,0.776,1,0.9,0.1,1,1
222.06,2.691,0.757,1,0.9,0.1,1,0
228.61,1.918,0.645,1,0.9,0.1,0,0
231.74,2.7,0.429,1,0.9,0.1,1,0
234.52,2.409,0.368,1,0.9,0.1,1,0
238.56,1.352,0.39,1,0.9,0.1,1,0
241.06,1.768,0.728,1,0.9,0.1,1,0
243.65,1.829,0.763,1,0.9,0.1,0,0
251.57,2.157,0.759,1,0.9,0.1,1,0
262.98,1.335,0.754,1,0.9,0.1,1,0
265.43,1.652,0.797,1,0.9,0.1,1,0
269.91,2.085,0.528,1,0.9,0.1,1,0
277.6,1.95,0.772,1,0.9,0.1,1,0
282.93,1.097,0.768,1,0.9,0.1,1,0
288.22,2.663,0.759,1,0.9,0.1,1,0
294.71,2.285,0.738,1,0.9,0.1,0,0
297.07,1.591,0.77,1,0.9,0.1,0,0
303.63,1.129,0.754,1,0.9,0.1,1,0
305.76,1.308,0.825,1,0.9,0.1,1,0
311.99,1.506,0.411,1,0.9,0.1,0,1
314.01,1.454,0.565,1,0.9,0.1,1,0
316.55,1.733,0.813,1,0.9,0.1,0,0
320.62,1.806,0.771,1,0.9,0.1,1,0
325.87,2.177,0.749,1,0.9,0.1,1,0
329.02,2.223,0.929,1,0.9,0.1,0,1
332.01,1.67,0.559,1,0.9,0.1,1,0
334.37,1.614,0.746,1,0.9,0.1,1,0
336.84,1.714,0.761,1,0.9,0.1,1,0
349.89,1.412,0.659,1,0.9,0.1,1,0
352.62,2.164,0.561,1,0.9,0.1,1,0
371.98,1.506,0.48,2,0.1,0.9,1,0
383.98,2.141,0.819,2,0.1,0.9,1,0
386.12,1.71,0.433,1,0.1,0.9,0,0
405.16,18.281,0.759,1,0.1,0.9,0,0
408.17,2.216,0.8,1,0.1,0.9,0,0
419.81,7.577,0.822,1,0.1,0.9,0,0
