143.71,1.602,0.599,1,0.9,0.1,1,0
170.44,2.541,0.553,2,0.9,0.1,0,0
172.37,1.365,0.566,2,0.9,0.1,0,0
174.03,1.182,0.482,1,0.9,0.1,1,0
178.5,1.295,0.562,1,0.9,0.1,1,0
186.13,2.464,0.383,1,0.9,0.1,1,0
188.38,1.92,0.336,1,0.9,0.1,1,1
191,2.056,0.561,1,0.9,0.1,1,0
193.46,1.896,0.568,1,0.9,0.1,1,0
195.99,1.937,0.586,1,0.9,0.1,0,0
198.33,2,0.348,1,0.9,0.1,1,0
201.29,2.39,0.569,1,0.9,0.1,0,0
203.01,1.128,0.59,1,0.9,0.1,0,0
205.01,1.371,0.632,1,0.9,0.1,1,0
207.35,1.949,0.389,1,0.9,0.1,1,0
215.14,3.349,0.453,1,0.9,0.1,1,0
217.34,1.923,0.285,1,0.9,0.1,1,0
223.5,2.095,0.423,1,0.9,0.1,1,1
226.63,2.57,0.561,1,0.9,0.1,1,1
229.29,2.114,0.548,1,0.9,0.1,1,0
232.43,2.77,0.364,1,0.9,0.1,1,0
240.31,3.894,0.57,1,0.9,0.1,1,0
246.02,2.493,0.547,1,0.9,0.1,1,0
248.71,2.143,0.551,1,0.9,0.1,1,1
251.61,2.503,0.394,1,0.9,0.1,1,1
254.45,2.321,0.522,1,0.9,0.1,1,0
258.91,3.899,0.561,1,0.9,0.1,1,0
263.16,1.093,0.588,1,0.9,0.1,1,0
268.74,1.416,0.595,1,0.9,0.1,1,0
271.2,1.878,0.585,1,0.9,0.1,1,0
273.69,1.986,0.497,1,0.9,0.1,1,0
276.32,2.058,0.576,1,0.9,0.1,1,0
281.25,1.633,0.581,1,0.9,0.1,1,0
283.91,2.131,0.521,1,0.9,0.1,1,0
286.61,2.11,0.59,1,0.9,0.1,1,1
289.34,2.269,0.467,1,0.9,0.1,0,0
290.88,1.134,0.401,1,0.9,0.1,1,0
293.67,2.263,0.535,1,0.9,0.1,1,0
296.32,2.188,0.458,1,0.9,0.1,1,0
299.21,2.333,0.554,1,0.9,0.1,1,0
303.13,1.08,0.462,1,0.9,0.1,1,1
308.18,1.692,0.566,1,0.9,0.1,0,0
319.92,1.803,0.54,2,0.9,0.1,0,0
321.81,1.287,0.595,1,0.9,0.1,1,0
324.46,2.079,0.576,1,0.9,0.1,0,0
326.94,1.926,0.549,1,0.9,0.1,1,0
329.47,1.986,0.547,1,0.9,0.1,1,0
332.61,2.6,0.543,1,0.9,0.1,1,0
335.74,2.548,0.582,1,0.9,0.1,1,0
338.52,2.241,0.541,1,0.9,0.1,1,0
340.64,1.78,0.34,1,0.9,0.1,1,0
343.03,2.037,0.352,1,0.9,0.1,1,0
345.44,2.041,0.362,1,0.9,0.1,1,0
348.3,2.387,0.479,1,0.9,0.1,1,0
350.78,2.11,0.364,1,0.9,0.1,1,1
357.17,3.107,0.542,1,0.9,0.1,1,0
359.39,1.951,0.276,1,0.9,0.1,1,0
362.25,2.36,0.495,1,0.1,0.9,0,0
365.92,1.667,0.569,1,0.1,0.9,0,0
367.9,1.501,0.482,1,0.1,0.9,1,0
370.42,1.956,0.559,1,0.1,0.9,0,0
380.16,1.128,0.638,2,0.1,0.9,1,0
382.54,1.366,1.009,1,0.1,0.9,0,1
384.59,1.455,0.6,1,0.1,0.9,0,0
386.87,1.816,0.46,1,0.1,0.9,0,0
391.66,2.198,0.447,1,0.1,0.9,0,0
393.29,1.275,0.355,1,0.1,0.9,0,0
397.57,1.804,0.601,1,0.1,0.9,0,0
399.56,1.496,0.501,1,0.1,0.9,0,0
406.25,2.332,0.453,2,0.1,0.9,1,1
409.3,2.496,0.554,2,0.1,0.9,1,0
411.54,1.67,0.571,2,0.1,0.9,1,0
413.63,1.406,0.684,2,0.1,0.9,1,0
418.6,1.699,0.362,2,0.1,0.9,1,0
424.73,1.914,0.584,2,0.1,0.9,1,0
427.56,2.303,0.522,2,0.1,0.9,0,0
429.8,1.679,0.56,2,0.1,0.9,1,0
432.58,2.334,0.45,2,0.1,0.9,1,0
435.36,2.217,0.559,2,0.1,0.9,1,0
438.15,2.442,0.345,2,0.1,0.9,1,0
440.44,1.892,0.402,2,0.1,0.9,1,0
443.08,2.181,0.46,2,0.1,0.9,0,0
445.14,1.449,0.607,2,0.1,0.9,1,0
447.56,2.127,0.293,2,0.1,0.9,1,0
451.63,1.137,0.559,2,0.1,0.9,1,0
454.29,2.097,0.561,2,0.1,0.9,1,0
456.59,1.713,0.584,2,0.1,0.9,1,1
462.29,1.49,0.365,2,0.1,0.9,1,0
470.57,1.668,0.5,2,0.1,0.9,1,0
473.28,2.148,0.557,2,0.1,0.9,1,0
476.01,2.148,0.587,2,0.1,0.9,1,0
478.29,1.687,0.588,2,0.1,0.9,1,0
480.7,1.846,0.563,2,0.1,0.9,1,0
482.9,1.729,0.474,2,0.1,0.9,0,1
