4.166,1.104,0.705,2,0.1,0.9,1
6.568,1.816,0.586,2,0.1,0.9,1
16.906,1.467,0.453,1,0.1,0.9,0
24.604,6.257,0.442,2,0.1,0.9,0
26.433,1.43,0.399,1,0.1,0.9,0
28.353,1.295,0.493,1,0.1,0.9,0
42.293,2.309,0.611,2,0.1,0.9,1
55.196,1.337,0.467,2,0.1,0.9,1
57.96,2.393,0.371,2,0.1,0.9,0
59.973,1.567,0.446,2,0.1,0.9,1
62.938,2.555,0.41,2,0.1,0.9,0
75.143,8.644,0.503,2,0.1,0.9,1
77.705,2.149,0.413,2,0.1,0.9,1
80.912,2.628,0.579,2,0.1,0.9,1
87,1.374,0.483,1,0.1,0.9,0
88.562,1.054,0.508,1,0.1,0.9,0
96.784,6.835,0.403,1,0.1,0.9,0
99.256,1.997,0.475,1,0.1,0.9,0
102.32,1.429,0.56,2,0.1,0.9,1
105.03,2.304,0.405,2,0.1,0.9,0
120.67,7.576,0.375,2,0.1,0.9,1
124.05,3.273,0.115,2,0.1,0.9,0
133.68,1.462,0.51,2,0.1,0.9,1
136.01,1.929,0.406,2,0.1,0.9,1
141.63,1.401,0.486,2,0.1,0.9,1
144.73,2.642,0.462,2,0.1,0.9,1
147.67,2.519,0.419,2,0.1,0.9,1
150.55,2.374,0.512,2,0.1,0.9,1
153.17,2.25,0.364,2,0.1,0.9,1
156.36,2.828,0.361,2,0.1,0.9,1
159.45,2.705,0.389,2,0.1,0.9,1
162.45,2.565,0.43,2,0.1,0.9,1
165.68,2.86,0.379,2,0.1,0.9,1
168.97,2.803,0.487,2,0.1,0.9,1
171.94,2.498,0.471,2,0.1,0.9,1
175.29,2.98,0.367,2,0.1,0.9,1
177.94,2.221,0.428,2,0.1,0.9,1
180.55,2.256,0.351,2,0.1,0.9,1
183.3,2.266,0.485,2,0.1,0.9,1
186.09,2.263,0.528,2,0.1,0.9,1
188.48,2.013,0.381,2,0.1,0.9,1
190.99,1.996,0.508,2,0.1,0.9,0
195.28,1.161,0.679,1,0.1,0.9,0
203.81,1.532,0.315,2,0.1,0.9,1
206.91,2.767,0.339,2,0.1,0.9,1
211.65,1.69,0.558,2,0.1,0.9,1
214.34,2.297,0.395,2,0.1,0.9,1
217.22,2.387,0.494,2,0.1,0.9,1
222.33,1.496,0.454,2,0.1,0.9,1
