27.322,1.129,0.667,2,0.2,0.8,1,0
29.768,1.992,0.454,2,0.2,0.8,1,0
31.98,1.796,0.416,2,0.2,0.8,1,0
34.456,1.972,0.504,2,0.2,0.8,1,0
36.731,1.922,0.353,2,0.2,0.8,1,0
39.087,1.859,0.497,2,0.2,0.8,1,0
41.403,2.006,0.31,2,0.2,0.8,1,0
43.899,2.187,0.309,2,0.2,0.8,1,0
46.542,2.11,0.533,2,0.2,0.8,1,0
48.778,1.926,0.31,2,0.2,0.8,1,0
51.254,2.007,0.469,2,0.2,0.8,1,0
53.11,1.405,0.451,2,0.2,0.8,1,0
62.718,1.544,0.581,2,0.2,0.8,0,0
75.126,2.707,0.775,1,0.2,0.8,0,0
79.287,2.008,0.534,2,0.2,0.8,1,0
81.653,1.807,0.559,2,0.2,0.8,1,0
92.005,1.354,0.5,2,0.2,0.8,1,0
96.2,1.431,0.527,2,0.2,0.8,1,0
103.33,1.52,0.531,2,0.2,0.8,1,0
109.58,1.154,0.567,2,0.2,0.8,1,0
112.23,2.13,0.516,2,0.2,0.8,1,0
114.43,1.815,0.389,2,0.2,0.8,1,0
117.2,2.262,0.501,2,0.2,0.8,1,0
119.46,1.865,0.401,2,0.2,0.8,1,0
121.61,1.659,0.487,2,0.2,0.8,1,0
124.06,1.924,0.525,2,0.2,0.8,1,0
135.43,1.334,0.464,2,0.2,0.8,1,0
143.84,1.044,0.495,2,0.2,0.8,1,0
146.02,1.695,0.484,2,0.2,0.8,1,0
158.33,1.188,0.582,2,0.2,0.8,1,0
160.45,1.725,0.401,2,0.2,0.8,1,0
163.02,2.183,0.387,2,0.2,0.8,1,0
165.47,1.933,0.515,2,0.2,0.8,1,0
170.22,1.689,0.442,2,0.2,0.8,1,0
181.92,1.178,0.444,2,0.2,0.8,1,0
184.03,1.627,0.48,2,0.2,0.8,1,0
186.3,1.807,0.46,2,0.2,0.8,1,0
189.18,2.344,0.545,2,0.2,0.8,1,0
191.86,2.174,0.503,2,0.2,0.8,1,0
194.48,2.099,0.522,2,0.2,0.8,0,0
196.45,1.471,0.499,2,0.2,0.8,1,0
199.25,2.267,0.526,2,0.2,0.8,1,0
201.61,1.956,0.405,2,0.2,0.8,0,0
212.53,1.659,0.425,2,0.2,0.8,1,0
223.72,1.348,0.421,2,0.2,0.8,1,0
235.11,1.168,0.658,2,0.2,0.8,1,0
238.22,2.548,0.562,2,0.2,0.8,1,0
240.13,1.488,0.42,2,0.2,0.8,1,0
245.64,1.072,0.564,2,0.2,0.8,0,0
251.87,1.651,0.632,2,0.2,0.8,1,0
254.07,1.669,0.529,2,0.2,0.8,1,0
256.33,1.743,0.512,2,0.2,0.8,1,0
259.28,2.38,0.576,2,0.2,0.8,1,0
262.38,2.543,0.551,2,0.8,0.2,0,0
268.93,1.244,0.471,2,0.8,0.2,0,0
273.44,1.582,0.555,2,0.8,0.2,0,0
275.68,1.679,0.564,1,0.8,0.2,1,0
279.82,1.613,0.483,1,0.8,0.2,1,0
287.4,1.108,0.607,1,0.8,0.2,1,0
293.96,1.737,0.504,2,0.8,0.2,0,0
300.56,1.315,0.695,1,0.8,0.2,0,0
302.26,1.257,0.445,1,0.8,0.2,1,0
304.69,1.802,0.623,1,0.8,0.2,1,0
306.94,1.777,0.477,1,0.8,0.2,1,0
308.91,1.503,0.463,1,0.8,0.2,1,0
316.8,1.54,0.646,1,0.8,0.2,1,0
319.09,1.791,0.499,1,0.8,0.2,1,0
321.69,2.1,0.499,1,0.8,0.2,0,0
330.23,1.416,0.443,1,0.8,0.2,1,0
346.96,9.359,0.477,1,0.8,0.2,1,0
349.67,2.3,0.406,1,0.8,0.2,0,0
355.16,1.032,0.506,2,0.8,0.2,0,0
366.51,1.344,0.538,1,0.8,0.2,1,0
368.89,1.96,0.417,1,0.8,0.2,1,0
379.08,1.241,0.561,2,0.8,0.2,0,0
383.19,1.453,0.698,1,0.8,0.2,0,0
388.83,2.418,0.726,2,0.8,0.2,1,0
391.65,2.243,0.578,2,0.8,0.2,0,0
400.33,1.368,0.486,2,0.8,0.2,0,0
401.99,1.224,0.436,2,0.8,0.2,1,0
404.3,1.918,0.392,2,0.8,0.2,0,0
448.41,42.701,0.603,2,0.8,0.2,0,0
460.32,10.832,1.081,1,0.8,0.2,0,0
518.38,14.755,0.486,2,0.8,0.2,0,0
523.17,2.086,0.589,1,0.8,0.2,1,0
529.09,1.43,0.549,2,0.8,0.2,0,0
534.66,1.28,0.473,2,0.8,0.2,0,0
557.6,1.022,0.649,2,0.8,0.2,0,0
564.88,5.763,0.465,1,0.8,0.2,1,0
567.85,2.423,0.542,1,0.8,0.2,1,0
573.54,1.295,0.569,1,0.8,0.2,1,0
578.85,1.292,0.53,1,0.8,0.2,1,0
581.76,2.358,0.55,1,0.8,0.2,0,0
585.72,1.517,0.549,1,0.8,0.2,1,0
588.34,2.124,0.496,1,0.8,0.2,1,0
594.07,1.164,0.612,1,0.8,0.2,1,0
597.79,3.125,0.599,1,0.8,0.2,1,0
602.47,4.157,0.519,1,0.8,0.2,1,0
605.47,2.535,0.469,1,0.8,0.2,1,0
613.47,1.444,0.492,1,0.8,0.2,0,0
615.76,1.782,0.505,1,0.8,0.2,1,0
618.87,2.656,0.454,1,0.8,0.2,1,0
622.3,2.978,0.448,1,0.8,0.2,0,0
623.9,1.134,0.473,1,0.8,0.2,1,0
627.76,3.324,0.537,1,0.8,0.2,1,0
630.58,2.255,0.563,1,0.8,0.2,1,0
633.77,2.655,0.536,1,0.8,0.2,1,0
640.64,2.633,0.479,2,0.8,0.2,0,0
644.19,1.298,0.511,1,0.8,0.2,1,0
648.25,3.482,0.579,1,0.8,0.2,0,0
661.52,1.841,0.576,1,0.8,0.2,1,0
664.88,2.927,0.43,1,0.8,0.2,1,0
667.98,2.604,0.503,1,0.8,0.2,1,0
671.22,2.822,0.418,1,0.8,0.2,1,0
675,3.203,0.57,1,0.8,0.2,0,0
676.97,1.415,0.554,2,0.8,0.2,0,0
681.55,1.659,0.551,2,0.8,0.2,0,0
686.64,3.244,0.503,1,0.8,0.2,1,0
691.98,1.615,0.59,1,0.8,0.2,1,0
694.54,2.159,0.405,1,0.8,0.2,1,0
698.01,3.095,0.375,1,0.8,0.2,0,0
700.37,1.853,0.507,1,0.8,0.2,1,0
703.06,2.157,0.528,1,0.8,0.2,0,0
706.74,1.516,0.522,1,0.8,0.2,1,0
716.75,1.123,0.606,1,0.8,0.2,1,0
719.54,2.315,0.474,1,0.8,0.2,1,0
723.4,3.365,0.499,1,0.8,0.2,0,0
725.34,1.418,0.527,1,0.8,0.2,1,0
731.9,1.209,0.525,1,0.8,0.2,0,0
735.08,1.148,0.434,1,0.8,0.2,1,0
743.77,1.278,0.535,1,0.8,0.2,1,0
746.34,2.105,0.464,1,0.8,0.2,1,0
750.29,3.559,0.393,1,0.8,0.2,1,0
753.18,2.425,0.461,1,0.8,0.2,1,0
758.34,1.38,0.495,1,0.2,0.8,0,0
760.27,1.383,0.553,1,0.2,0.8,0,0
762.45,1.603,0.576,2,0.2,0.8,1,0
765.31,2.316,0.539,2,0.2,0.8,1,0
770.02,1.428,0.503,2,0.2,0.8,0,0
772.57,2.125,0.424,2,0.2,0.8,1,0
775.13,2.21,0.346,2,0.2,0.8,1,0
783.42,2.516,0.443,2,0.2,0.8,1,0
785.76,1.85,0.49,2,0.2,0.8,1,0
788.27,2.068,0.436,2,0.2,0.8,0,0
790.91,2.175,0.465,2,0.2,0.8,1,0
793.9,2.601,0.394,2,0.2,0.8,1,0
796.13,1.834,0.392,2,0.2,0.8,1,0
799.01,2.409,0.476,2,0.2,0.8,0,0
805.47,1.063,0.457,2,0.2,0.8,1,0
808.42,2.412,0.538,2,0.2,0.8,1,0
810.93,1.991,0.518,2,0.2,0.8,1,0
817.02,1.257,0.464,2,0.2,0.8,0,0
830.89,1.261,0.573,1,0.2,0.8,0,0
833.16,1.08,1.192,1,0.2,0.8,0,0
836.96,1.371,0.442,2,0.2,0.8,0,0
839.33,1.706,0.671,2,0.2,0.8,1,0
844.14,1.318,0.463,2,0.2,0.8,0,0
849.58,4.693,0.739,1,0.2,0.8,0,0
851.45,1.323,0.551,1,0.2,0.8,1,0
854.12,2.151,0.523,1,0.2,0.8,1,0
857.5,2.891,0.484,1,0.2,0.8,0,0
859.4,1.464,0.439,1,0.2,0.8,0,0
862.15,2.194,0.55,2,0.2,0.8,1,0
870.44,1.586,0.409,2,0.2,0.8,1,0
875.56,1.511,0.506,2,0.2,0.8,1,0
878.8,2.768,0.47,2,0.2,0.8,1,0
881.53,2.227,0.503,2,0.2,0.8,1,0
886.8,1.208,0.313,2,0.2,0.8,1,0
889.58,2.016,0.757,2,0.2,0.8,1,0
892.32,2.369,0.376,2,0.2,0.8,0,0
894.24,1.391,0.53,2,0.2,0.8,0,0
896.54,1.795,0.498,2,0.2,0.8,1,0
900.92,1.404,0.607,2,0.2,0.8,1,0
903.57,2.032,0.622,2,0.2,0.8,1,0
905.99,1.901,0.516,2,0.2,0.8,0,0
909.74,2.246,0.499,1,0.2,0.8,0,0
912.81,1.389,0.597,2,0.2,0.8,1,0
918.3,1.042,0.45,2,0.2,0.8,1,0
925.18,2.339,0.604,2,0.2,0.8,0,0
926.93,1.364,0.383,2,0.2,0.8,1,0
930.18,2.606,0.652,2,0.2,0.8,1,0
932.6,1.791,0.629,2,0.2,0.8,1,0
935.07,1.845,0.624,2,0.2,0.8,1,0
937.97,2.263,0.634,2,0.2,0.8,1,0
940.3,1.743,0.584,2,0.2,0.8,1,0
943.88,3.117,0.47,2,0.2,0.8,1,0
945.83,1.613,0.339,2,0.2,0.8,1,0
948.59,2.22,0.536,2,0.2,0.8,1,0
951.74,2.512,0.633,2,0.2,0.8,1,0
954.19,1.999,0.46,2,0.2,0.8,1,0
956.82,2.214,0.406,2,0.2,0.8,1,0
960.17,2.838,0.512,2,0.2,0.8,1,0
962.46,1.601,0.691,2,0.2,0.8,0,0
964,1.082,0.464,2,0.2,0.8,1,0
966.5,2.027,0.47,2,0.2,0.8,1,0
968.65,1.783,0.363,2,0.2,0.8,0,0
972.19,1.461,0.625,2,0.2,0.8,1,0
974.53,1.712,0.628,2,0.2,0.8,1,0
976.89,1.806,0.548,2,0.2,0.8,0,0
979.31,1.956,0.468,2,0.2,0.8,1,0
981.75,1.926,0.509,2,0.2,0.8,1,0
984.4,2,0.654,2,0.2,0.8,1,0
987.22,2.178,0.64,2,0.2,0.8,0,0
1011,2.736,0.544,1,0.2,0.8,0,0
1013.2,1.58,0.608,1,0.2,0.8,0,0
1019.3,2.714,0.529,2,0.2,0.8,1,0
1021.7,2.053,0.379,2,0.2,0.8,1,0
1024.7,2.533,0.461,2,0.2,0.8,1,0
1027.4,2.029,0.611,2,0.8,0.2,0,0
1030.2,1.539,0.357,2,0.8,0.2,0,0
1036.3,1.747,0.615,1,0.8,0.2,0,0
1038.7,1.762,0.576,1,0.8,0.2,0,0
1041.1,1.781,0.616,2,0.8,0.2,0,0
1047.9,4.445,0.537,1,0.8,0.2,1,0
1051.2,2.591,0.639,1,0.8,0.2,0,0
1053.1,1.191,0.728,1,0.8,0.2,1,0
1056.3,2.665,0.588,1,0.8,0.2,1,0
1060,3.055,0.576,1,0.8,0.2,0,0
1064,2.192,0.508,2,0.8,0.2,1,0
1066.3,1.715,0.521,2,0.8,0.2,0,0
1072.4,1.432,0.574,2,0.8,0.2,0,0
1074.3,1.447,0.484,1,0.8,0.2,0,0
1076.3,1.504,0.496,1,0.8,0.2,1,0
1081.4,1.543,0.548,2,0.8,0.2,0,0
1163,1.307,0.483,2,0.8,0.2,0,0
1189.1,25.533,0.57,1,0.8,0.2,1,0
1192.2,2.405,0.688,1,0.8,0.2,1,0
1196.4,3.38,0.568,1,0.8,0.2,1,0
1199.4,2.481,0.601,1,0.8,0.2,1,0
1202.4,2.595,0.41,1,0.8,0.2,1,0
1205.3,2.438,0.44,1,0.8,0.2,1,0
1209.8,1.107,0.788,1,0.8,0.2,1,0
1212.1,1.878,0.505,1,0.8,0.2,1,0
1214.8,2.122,0.538,1,0.8,0.2,1,0
1217.5,2.098,0.552,1,0.8,0.2,1,0
1219.8,1.841,0.535,1,0.8,0.2,1,0
1222.5,2.18,0.52,1,0.8,0.2,1,0
1225.6,2.468,0.569,1,0.8,0.2,1,0
1232.8,2.665,0.596,1,0.8,0.2,1,0
1235.1,1.861,0.449,1,0.8,0.2,1,0
1237.4,1.883,0.42,1,0.8,0.2,1,0
1240.1,2.263,0.445,1,0.8,0.2,0,0
1242,1.381,0.474,1,0.8,0.2,1,0
