1.468,0,1.468,1,1,1,1
8.857,6.853,0.536,2,1,1,1
21.078,9.494,1.182,1,1,1,1
97.393,2.976,0.633,1,1,1,1
139.36,40.383,0.579,1,1,1,1
449.53,56.433,1.763,2,1,1,1
655.04,1.863,0.512,1,1,1,1
945.77,87.111,1.229,1,1,1,1
953.56,2.208,0.805,1,1,1,1
1019.6,17.556,0.763,1,1,1,1
1053.9,33.623,0.66,1,1,1,1
1071.8,17.209,0.676,1,1,1,1
1299.6,22.156,0.675,1,1,1,1
1382.5,5.681,0.607,1,1,1,1
1396.1,3.484,0.603,1,1,1,1
1650.2,171.29,0.651,1,1,1,1
1660.4,9.533,0.598,1,1,1,1
1683.6,1.376,0.68,1,1,1,1
1837.1,142.55,0.647,1,1,1,1
1844.5,2.921,0.809,1,1,1,1
1888.8,42.841,1.411,1,1,1,1
2179.8,13.443,1.518,2,1,1,1
2215.8,29.025,0.897,1,1,1,1
2228.2,4.12,1.958,2,1,1,1
