2.751,2.13,0.621,1,0.1,0.9,0
16.934,2.811,0.515,1,0.1,0.9,0
33.895,1.487,0.479,1,0.1,0.9,0
62.534,1.397,0.373,1,0.1,0.9,0
88.427,1.416,0.419,1,0.1,0.9,0
93.289,2.57,0.376,1,0.1,0.9,0
94.906,1.063,0.554,2,0.1,0.9,1
105.01,4.852,0.537,1,0.1,0.9,0
107.62,1.117,0.396,1,0.1,0.9,0
115.47,4.949,0.454,2,0.1,0.9,1
118.44,2.431,0.538,1,0.1,0.9,0
120.14,1.307,0.396,1,0.1,0.9,0
126.04,1.528,0.476,2,0.1,0.9,1
128.37,1.903,0.431,2,0.1,0.9,0
130.78,1.928,0.476,2,0.1,0.9,1
133.11,1.848,0.489,1,0.1,0.9,0
138.74,1.951,0.548,1,0.1,0.9,0
164.92,5.016,0.423,2,0.1,0.9,1
183.68,3.565,0.604,1,0.1,0.9,0
187.45,1.989,0.441,2,0.1,0.9,1
194.17,1.58,0.391,2,0.1,0.9,1
196.3,1.705,0.421,2,0.1,0.9,0
202.75,3.055,0.426,2,0.1,0.9,1
206.63,3.47,0.405,2,0.1,0.9,1
208.72,1.736,0.362,2,0.1,0.9,1
211.81,2.754,0.33,2,0.1,0.9,1
214.68,2.472,0.395,2,0.1,0.9,1
217.14,2.076,0.39,2,0.1,0.9,1
219.58,2.111,0.324,2,0.1,0.9,1
222.63,2.692,0.363,2,0.1,0.9,1
227.06,1.465,0.456,2,0.1,0.9,1
229.95,2.297,0.585,2,0.1,0.9,1
232.52,2.14,0.432,2,0.1,0.9,1
235.31,2.402,0.393,2,0.1,0.9,1
237.48,1.819,0.351,2,0.1,0.9,1
240.13,2.244,0.4,2,0.1,0.9,1
243.23,2.689,0.412,2,0.1,0.9,1
246.14,2.467,0.448,2,0.1,0.9,1
248.55,2.081,0.328,2,0.1,0.9,1
251.22,2.287,0.386,2,0.1,0.9,1
255.95,1.848,0.435,2,0.1,0.9,1
258.35,1.994,0.403,2,0.1,0.9,1
263.95,1.751,0.469,2,0.1,0.9,1
266.33,2.006,0.38,2,0.1,0.9,1
268.52,1.866,0.317,2,0.1,0.9,0
271.1,2.19,0.387,2,0.1,0.9,1
273.21,1.744,0.374,2,0.1,0.9,1
275.38,1.834,0.337,2,0.1,0.9,1
278.97,3.221,0.366,2,0.1,0.9,1
281.66,2.253,0.439,2,0.1,0.9,0
287.64,1.465,0.424,2,0.1,0.9,1
289.95,1.742,0.571,1,0.1,0.9,0
291.71,1.315,0.443,1,0.1,0.9,0
295.12,1.783,0.393,2,0.1,0.9,1
298.3,2.785,0.396,2,0.1,0.9,1
301.08,2.445,0.338,2,0.1,0.9,1
303.62,2.189,0.347,2,0.1,0.9,1
305.96,1.979,0.365,2,0.1,0.9,1
311.75,1.334,0.367,2,0.1,0.9,1
314.79,2.648,0.385,2,0.1,0.9,1
317.29,2.126,0.379,2,0.1,0.9,1
319.41,1.779,0.342,2,0.1,0.9,1
322.24,2.448,0.377,2,0.1,0.9,1
324.91,2.273,0.397,2,0.1,0.9,1
327.61,2.384,0.315,2,0.1,0.9,1
330.25,2.291,0.347,2,0.1,0.9,1
332.86,2.249,0.364,2,0.1,0.9,1
335.57,2.41,0.306,2,0.1,0.9,1
337.96,1.996,0.394,2,0.1,0.9,1
340.32,2.008,0.345,2,0.9,0.1,0
345.04,1.666,0.371,2,0.9,0.1,0
347.65,1.993,0.618,1,0.9,0.1,1
350.92,2.865,0.409,1,0.9,0.1,1
371.47,1.615,0.642,1,0.9,0.1,1
380.65,3.257,0.375,2,0.9,0.1,0
382.73,1.524,0.554,1,0.9,0.1,1
386.72,1.206,0.387,1,0.9,0.1,1
394.86,2.988,0.396,1,0.9,0.1,1
397.11,1.869,0.384,1,0.9,0.1,1
399.49,2.02,0.364,1,0.9,0.1,1
402.63,2.73,0.41,1,0.9,0.1,1
408.54,1.767,0.52,1,0.9,0.1,0
410.13,1.172,0.416,1,0.9,0.1,0
413.45,1.462,0.412,1,0.9,0.1,1
419.31,2.192,0.506,1,0.9,0.1,1
425.21,1.831,0.516,1,0.9,0.1,1
430.85,1.839,0.493,1,0.9,0.1,1
433.44,2.211,0.373,1,0.9,0.1,1
439.61,1.853,0.479,1,0.9,0.1,1
442.34,2.341,0.388,1,0.9,0.1,1
444.68,1.962,0.381,1,0.9,0.1,1
447.27,2.181,0.402,1,0.9,0.1,1
469.69,1.827,0.449,1,0.9,0.1,1
473.1,3.023,0.381,1,0.9,0.1,1
475.6,2.161,0.344,1,0.9,0.1,1
478.38,2.305,0.477,1,0.9,0.1,1
481.11,2.189,0.534,1,0.9,0.1,1
483.61,2.135,0.365,1,0.9,0.1,0
485.4,1.414,0.384,1,0.9,0.1,1
488.11,2.206,0.497,1,0.9,0.1,1
490.63,2.068,0.459,1,0.9,0.1,1
493.5,2.377,0.485,1,0.9,0.1,1
496.24,2.216,0.527,1,0.9,0.1,0
499.52,1.414,0.539,1,0.9,0.1,1
502.44,2.537,0.381,1,0.9,0.1,1
504.94,2.113,0.389,1,0.9,0.1,1
507.38,2.002,0.432,1,0.9,0.1,1
510.74,2.961,0.406,1,0.9,0.1,1
513.22,2.082,0.39,1,0.9,0.1,0
518.41,1.211,0.475,1,0.9,0.1,1
521.25,2.462,0.375,1,0.9,0.1,1
523.96,2.302,0.41,1,0.9,0.1,1
526.53,2.225,0.347,1,0.9,0.1,1
529.6,2.66,0.412,1,0.9,0.1,1
534.98,1.666,0.559,1,0.9,0.1,1
537.61,2.219,0.414,1,0.9,0.1,1
540.47,2.511,0.345,1,0.9,0.1,1
543.35,2.489,0.397,1,0.9,0.1,1
545.9,2.144,0.404,1,0.9,0.1,1
548.23,1.866,0.462,1,0.9,0.1,0
551.41,1.492,0.559,1,0.9,0.1,1
554.1,2.249,0.443,1,0.9,0.1,1
556.85,2.129,0.618,1,0.9,0.1,1
559.07,1.87,0.344,1,0.9,0.1,1
561.71,2.226,0.413,1,0.9,0.1,1
564.14,1.922,0.509,1,0.9,0.1,1
567.15,2.444,0.574,1,0.9,0.1,1
571.79,1.394,0.573,1,0.9,0.1,1
574.4,2.275,0.337,1,0.1,0.9,0
580.74,1.03,0.496,1,0.1,0.9,0
582.57,1.373,0.452,1,0.1,0.9,0
601.23,2.052,0.584,1,0.1,0.9,0
606.15,1.613,0.437,1,0.1,0.9,0
609.77,1.452,0.455,1,0.1,0.9,0
613.01,1.338,0.532,1,0.1,0.9,0
624.4,2.302,0.583,1,0.1,0.9,0
626.81,1.871,0.535,1,0.1,0.9,0
739.26,2.364,0.417,2,0.1,0.9,1
742.2,2.484,0.459,2,0.1,0.9,1
744.72,2.136,0.389,2,0.1,0.9,1
747.18,2.092,0.366,2,0.1,0.9,1
749.4,1.896,0.319,2,0.1,0.9,1
751.47,1.653,0.423,2,0.1,0.9,0
