16.619,1.182,0.755,1,0.9,0.1,1
27.647,2.941,0.677,1,0.9,0.1,1
55.5,4.374,0.904,1,0.9,0.1,1
70.439,1.312,0.554,1,0.9,0.1,1
75.772,4.681,0.652,1,0.9,0.1,1
80.006,3.609,0.625,1,0.9,0.1,1
84.698,4.017,0.675,1,0.9,0.1,1
89.7,4.31,0.692,1,0.9,0.1,1
94.497,4.098,0.699,1,0.9,0.1,1
98.334,3.017,0.82,2,0.9,0.1,0
100.74,1.47,0.936,2,0.9,0.1,0
104.33,2.724,0.862,2,0.9,0.1,0
106.75,1.644,0.775,1,0.9,0.1,1
115.95,8.176,1.025,1,0.9,0.1,1
119.17,2.709,0.518,1,0.9,0.1,1
123.68,3.886,0.619,1,0.9,0.1,1
138.69,1.709,0.789,1,0.9,0.1,1
142.02,2.803,0.524,1,0.9,0.1,1
145.62,3.015,0.591,1,0.9,0.1,1
166.25,2.177,0.555,1,0.9,0.1,1
169.42,2.575,0.597,1,0.9,0.1,1
172.82,2.868,0.527,1,0.9,0.1,1
177,3.637,0.545,1,0.9,0.1,1
183.78,1.744,0.681,1,0.9,0.1,1
186.94,2.631,0.531,1,0.9,0.1,1
190.45,3.008,0.503,1,0.9,0.1,1
196.45,5.477,0.521,1,0.9,0.1,1
199.37,2.227,0.467,1,0.9,0.1,1
208,1.108,0.679,1,0.9,0.1,0
209.91,1.34,0.573,1,0.9,0.1,0
212.49,1.948,0.633,1,0.9,0.1,1
215.79,2.759,0.536,1,0.9,0.1,1
218.92,2.553,0.58,1,0.9,0.1,1
222.4,2.868,0.611,1,0.9,0.1,1
225.62,2.66,0.559,1,0.9,0.1,1
228.77,2.585,0.564,1,0.9,0.1,1
231.94,2.546,0.629,1,0.9,0.1,1
242.1,1.262,0.847,1,0.9,0.1,1
247.87,1.678,0.624,1,0.9,0.1,1
250.74,2.341,0.529,1,0.9,0.1,0
253.15,1.752,0.658,1,0.9,0.1,1
256.42,2.693,0.581,1,0.9,0.1,1
259.63,2.611,0.599,1,0.9,0.1,1
263.12,2.896,0.591,1,0.9,0.1,1
275.65,1.143,0.628,1,0.9,0.1,1
278.41,2.278,0.486,1,0.9,0.1,1
282.8,3.888,0.504,1,0.9,0.1,1
289.68,2.463,0.622,1,0.9,0.1,1
292.8,2.595,0.528,1,0.9,0.1,1
296.01,2.678,0.532,1,0.9,0.1,1
298.96,2.472,0.477,1,0.9,0.1,1
301.95,2.454,0.537,1,0.9,0.1,1
305.37,2.935,0.484,1,0.9,0.1,0
307.23,1.422,0.436,1,0.9,0.1,1
310.05,2.326,0.497,1,0.9,0.1,1
313.69,3.15,0.482,1,0.9,0.1,1
316.64,2.464,0.494,1,0.9,0.1,0
319.1,1.847,0.611,1,0.9,0.1,1
324.36,1.413,0.596,1,0.1,0.9,1
327.11,2.241,0.512,1,0.1,0.9,0
329.26,1.367,0.783,1,0.1,0.9,0
331.53,1.522,0.753,1,0.1,0.9,0
335.25,1.514,0.77,1,0.1,0.9,0
354.24,18.267,0.723,2,0.1,0.9,1
362.29,1.357,0.931,2,0.1,0.9,1
365.64,2.8,0.549,2,0.1,0.9,1
372.36,1.38,0.53,2,0.1,0.9,1
375,2.125,0.518,2,0.1,0.9,1
377.36,1.901,0.455,2,0.1,0.9,1
380.18,2.312,0.505,2,0.1,0.9,1
390.36,1.306,0.416,2,0.1,0.9,1
392.91,2.044,0.503,2,0.1,0.9,1
406.12,1.421,0.675,1,0.1,0.9,0
408.84,1.035,0.549,2,0.1,0.9,1
411.96,2.613,0.503,2,0.1,0.9,1
415.27,2.794,0.513,2,0.1,0.9,1
417.65,1.864,0.524,2,0.1,0.9,1
420.83,2.77,0.41,2,0.1,0.9,1
438.81,1.487,0.498,2,0.1,0.9,1
442.19,2.879,0.504,2,0.1,0.9,1
444.98,2.381,0.41,2,0.1,0.9,1
447.96,2.456,0.522,2,0.1,0.9,1
450.64,2.194,0.486,2,0.1,0.9,1
453.19,1.973,0.573,2,0.1,0.9,0
458.46,1.061,0.521,2,0.1,0.9,1
461.12,2.162,0.5,2,0.1,0.9,1
463.96,2.374,0.468,2,0.1,0.9,0
466.06,1.638,0.459,2,0.1,0.9,1
477.62,2.376,0.513,2,0.1,0.9,1
480.98,2.94,0.421,2,0.1,0.9,1
487.08,1.319,0.501,2,0.1,0.9,1
489.64,2.085,0.481,2,0.1,0.9,1
497.32,1.141,0.551,2,0.1,0.9,1
501.99,1.144,0.446,2,0.1,0.9,1
509.39,1.222,0.624,1,0.1,0.9,0
512.58,1.194,0.568,2,0.1,0.9,1
520.07,1.626,0.551,2,0.1,0.9,1
522.79,2.155,0.557,2,0.1,0.9,1
534.07,1.217,0.493,2,0.1,0.9,1
536.8,2.282,0.452,2,0.1,0.9,1
540.48,3.244,0.434,2,0.1,0.9,1
543.69,2.727,0.481,2,0.1,0.9,1
547.22,3.139,0.395,2,0.1,0.9,1
550.23,2.524,0.484,2,0.1,0.9,1
552.67,1.957,0.481,2,0.1,0.9,1
563.26,1.713,0.469,2,0.1,0.9,1
566.49,2.788,0.445,2,0.1,0.9,1
570.1,3.044,0.561,2,0.1,0.9,1
572.87,2.34,0.428,2,0.1,0.9,1
580.49,1.54,0.519,2,0.1,0.9,1
583.17,2.21,0.469,2,0.1,0.9,1
586.08,2.37,0.544,2,0.1,0.9,1
589.76,3.106,0.572,2,0.1,0.9,1
592.46,2.199,0.505,2,0.1,0.9,1
594.84,1.809,0.569,2,0.1,0.9,1
603.39,1.187,0.513,2,0.1,0.9,1
606.1,2.327,0.38,2,0.9,0.1,1
608.9,2.425,0.381,2,0.9,0.1,0
621.73,1.272,0.679,1,0.9,0.1,1
629.91,1.119,0.533,1,0.9,0.1,0
635.64,1.18,0.479,2,0.9,0.1,0
644.17,1.443,0.511,2,0.9,0.1,0
675.1,17.931,0.583,1,0.9,0.1,1
678.59,2.938,0.553,1,0.9,0.1,1
681.93,2.859,0.487,1,0.9,0.1,1
685.24,2.774,0.533,1,0.9,0.1,0
701.44,1.351,0.675,2,0.9,0.1,0
703.15,1.192,0.517,2,0.9,0.1,0
705.04,1.127,0.758,1,0.9,0.1,1
709.29,3.78,0.469,1,0.9,0.1,1
714.94,1.285,0.483,1,0.9,0.1,1
718.78,3.189,0.656,1,0.9,0.1,1
723.49,4.089,0.618,1,0.9,0.1,1
727.01,3.025,0.498,1,0.9,0.1,1
734.56,1.066,0.605,1,0.9,0.1,0
737.54,1.125,0.715,1,0.9,0.1,0
744.6,4.365,0.638,2,0.9,0.1,0
753.52,2.193,0.51,1,0.9,0.1,1
760.08,1.379,0.722,1,0.9,0.1,0
762.05,1.355,0.617,1,0.9,0.1,1
765.43,2.813,0.573,1,0.9,0.1,1
769.44,3.192,0.814,1,0.9,0.1,1
773.41,3.361,0.61,1,0.9,0.1,1
777.9,4.039,0.449,1,0.9,0.1,1
781.7,3.163,0.635,1,0.9,0.1,1
785.12,2.726,0.695,1,0.9,0.1,1
788.44,2.688,0.63,1,0.9,0.1,1
791.65,2.633,0.58,1,0.9,0.1,1
795.1,2.852,0.595,1,0.9,0.1,1
798.64,2.945,0.596,1,0.9,0.1,0
802.04,1.4,0.655,1,0.9,0.1,1
810.31,1.484,0.632,1,0.9,0.1,1
814.12,3.098,0.714,1,0.9,0.1,1
817.71,2.937,0.652,1,0.9,0.1,1
821.29,2.929,0.65,1,0.9,0.1,1
824.75,2.892,0.574,1,0.9,0.1,1
837.61,1.271,0.471,1,0.9,0.1,1
842.34,4.21,0.522,1,0.9,0.1,1
845.47,2.477,0.647,1,0.9,0.1,1
848.54,2.607,0.467,1,0.9,0.1,1
851.7,2.65,0.511,1,0.9,0.1,1
