57.911,2.463,0.892,1,1,0,1
95.364,21.285,0.628,2,1,0,0
157.64,61.274,1.004,2,1,0,0
167.86,9.698,0.519,2,1,0,0
203.76,35.359,0.542,2,1,0,0
237.85,2.654,0.648,1,1,0,1
271.14,1.412,0.589,1,1,0,1
282.73,3.814,0.47,1,1,0,1
287.41,4.251,0.426,1,1,0,1
295.05,2.382,0.536,1,1,0,1
298.62,3.129,0.441,1,1,0,1
302.81,3.692,0.498,1,1,0,1
307.83,4.321,0.703,1,1,0,1
316.6,2.201,0.58,1,1,0,1
322.6,5.51,0.489,1,1,0,1
327.15,4.119,0.427,1,1,0,1
332.87,1.94,0.484,1,1,0,1
338.28,1.409,0.59,1,1,0,1
341.56,2.698,0.581,1,1,0,1
346.61,4.49,0.561,1,1,0,1
351.03,3.897,0.519,1,1,0,1
361.15,4.54,0.587,1,1,0,1
367.46,1.068,0.537,1,1,0,1
371.76,3.694,0.603,1,1,0,1
376.05,3.874,0.416,1,1,0,1
383.77,1.295,0.733,2,1,0,0
388.19,3.839,0.576,2,1,0,0
390.3,1.438,0.676,1,1,0,1
395.73,2.335,0.412,1,1,0,1
400,3.792,0.477,1,1,0,1
405.18,4.632,0.551,1,1,0,1
408.4,2.721,0.502,1,1,0,1
411.92,2.892,0.625,1,1,0,1
421.02,5.232,0.689,1,1,0,1
424.94,3.403,0.526,1,1,0,1
432.28,1.474,0.658,1,1,0,1
435.26,2.246,0.731,1,1,0,1
438.87,3.076,0.54,1,1,0,1
442.19,2.829,0.484,1,1,0,1
447.52,2.047,0.528,1,1,0,1
453.6,2.163,0.582,1,1,0,1
459.65,1.408,0.534,1,1,0,1
463.36,3.237,0.471,1,1,0,1
467.8,3.873,0.564,1,1,0,1
470.83,2.53,0.501,1,1,0,1
474.01,2.665,0.522,1,1,0,1
477.42,2.807,0.601,1,1,0,1
480.53,2.592,0.52,1,1,0,1
484.04,2.996,0.507,1,1,0,1
493.58,1.5,0.397,1,1,0,1
502.08,1.042,0.798,2,1,0,0
512.94,8.318,0.547,1,1,0,1
518.61,1.222,0.415,1,1,0,1
529.82,1.286,0.577,1,1,0,1
534.65,4.255,0.575,1,1,0,1
538.26,3.146,0.463,1,1,0,1
546.12,1.804,0.626,1,1,0,1
552.19,5.567,0.507,1,0,1,0
561.23,3.336,0.557,1,0,1,0
564.87,1.486,0.7,1,0,1,0
567.33,1.9,0.566,1,0,1,0
569.84,1.338,1.168,1,0,1,0
571.8,1.429,0.532,1,0,1,0
573.93,1.547,0.583,1,0,1,0
611.1,35.482,0.803,1,0,1,0
613.53,1.843,0.591,1,0,1,0
615.88,1.826,0.519,1,0,1,0
660.71,44.179,0.653,1,0,1,0
663.32,1.545,0.583,1,0,1,0
677.19,1.24,0.726,2,0,1,1
693.02,2.096,0.387,2,0,1,1
700.6,7.034,0.549,2,0,1,1
760.44,2.989,0.632,2,0,1,1
793.27,1.226,1.301,2,0,1,1
930.89,22.123,0.75,1,0,1,0
942.02,2.601,0.403,2,0,1,1
957.66,2.479,0.442,2,0,1,1
964.88,3.364,0.625,2,0,1,1
998.45,10.203,0.576,2,0,1,1
1015.9,16.844,0.633,2,0,1,1
1037.9,5.714,0.61,2,0,1,1
1053,14.639,0.456,2,0,1,1
1067.5,13.63,0.866,2,0,1,1
1079.2,10.962,0.727,2,0,1,1
1093.5,13.489,0.802,2,0,1,1
1101,6.845,0.605,2,0,1,1
1179.7,6.166,0.773,1,0,1,0
1181.4,1.087,0.626,2,0,1,1
1205.1,2.301,0.705,2,0,1,1
1221,14.967,0.952,2,0,1,1
1386.3,4.157,0.703,1,0,1,0
1388.4,1.418,0.679,2,0,1,1
1418.7,1.871,0.733,1,0,1,0
1420.8,1.383,0.68,1,0,1,0
1422.8,1.189,0.804,1,0,1,0
1435.3,2.011,0.919,2,0,1,1
1464.5,2.557,0.581,2,0,1,1
1483.5,18.395,0.663,2,0,1,1
1503.7,19.379,0.835,2,0,1,1
1523.9,4.922,0.974,2,0,1,1
1570.5,45.883,0.729,1,0,1,0
1573.4,2.263,0.635,2,0,1,1
1774.4,1.543,0.563,2,0,1,1
1798.2,22.934,0.884,1,0,1,0
1815,6.748,0.639,2,0,1,1
1851.5,8.172,0.679,2,0,1,1
1960.2,2.465,0.831,2,0,1,1
1981.9,6.504,0.476,2,0,1,1
2001.2,18.481,0.796,2,0,1,1
2069.9,2.59,0.518,2,0,1,1
2099,5.189,0.58,2,0,1,1
2126.3,3.801,0.825,2,0,1,1
2144.2,17.312,0.543,2,0,1,1
2188.4,31.333,0.675,1,0,1,0
2190.7,1.238,0.615,1,0,1,0
2193.3,1.503,1.033,1,0,1,0
2250.5,6.552,0.534,1,0,1,0
2253.3,1.801,0.572,2,0,1,1
2347.9,93.917,0.703,1,0,1,0
2350.1,1.562,0.662,2,0,1,1
