60.955,30.007,2.179,2,1,1,1
424.49,82.367,0.694,1,1,1,1
522.78,92.781,0.531,1,1,1,1
987.7,121.04,0.647,1,1,1,1
991.33,3.128,0.503,1,1,1,1
994.01,2.373,0.302,1,1,1,1
1015,10.939,0.493,1,1,1,1
1035,5.228,0.429,1,1,1,1
1041.5,4.223,0.5,1,1,1,1
1044.7,2.809,0.355,1,1,1,1
1104.7,52.817,1.115,1,1,1,1
1155.7,33.88,0.516,2,1,1,1
1309.8,153.07,0.469,1,1,1,1
1434.8,78.908,0.618,1,1,1,1
1437.6,2.516,0.358,1,1,1,1
1448.7,10.6,0.488,1,1,1,1
1456.7,7.547,0.434,1,1,1,1
1555.4,98.096,0.622,1,1,1,1
1731.5,1.49,0.528,1,1,1,1
1734.4,2.321,0.507,1,1,1,1
1737.8,1.171,0.465,1,1,1,1
1742.4,1.242,0.478,2,1,1,1
1755.2,1.41,0.591,2,1,1,1
2062,100.17,0.551,1,1,1,1
2322.2,56.133,0.504,1,1,1,1
