10.434,7.308,2.033,2,1,0,0
29.642,4.63,2.431,1,1,0,1
83.617,33.263,1.401,1,1,0,1
87.097,2.479,1.001,2,1,0,0
192.32,40.133,0.585,1,1,0,1
351.54,55.977,0.796,1,1,0,1
365.35,1.483,0.862,1,1,0,1
433.29,6.814,0.948,1,1,0,1
1404.8,299.85,0.8,1,1,0,1
1510.2,5.79,0.452,1,1,0,1
1522.6,1.65,0.609,1,1,0,1
1527.1,3.881,0.625,1,1,0,1
1531.3,3.733,0.475,1,1,0,1
1535.7,3.879,0.524,1,1,0,1
1548.2,1.11,0.973,2,1,0,0
1556.6,7.828,0.504,1,1,0,1
1584.4,1.423,0.582,1,1,0,1
1610.2,5.8,0.611,1,1,0,1
1613.6,2.826,0.602,1,1,0,1
1620.8,1.313,0.608,1,1,0,1
1631.5,1.064,0.803,2,1,0,0
1733,14.625,0.449,1,1,0,1
1871.6,2.208,0.581,1,1,0,1
1891.5,19.487,0.418,1,1,0,1
1897.8,1.211,0.74,2,1,0,0
1911.3,13.091,0.431,1,1,0,1
1924.6,12.79,0.522,1,1,0,1
1951.5,1.824,0.361,1,1,0,1
1959.3,6.951,0.836,2,1,0,0
