8.691,1.098,0.453,2,0.7,0.3,0,0
10.444,1.352,0.401,2,0.7,0.3,0,0
70.37,2.395,0.543,2,0.7,0.3,0,0
72.995,2.054,0.571,2,0.7,0.3,1,0
78.733,5.216,0.522,2,0.7,0.3,0,1
84.083,1.268,0.508,2,0.7,0.3,0,0
86.721,2.004,0.634,2,0.7,0.3,0,0
90.756,3.542,0.493,2,0.7,0.3,0,0
95.213,3.99,0.467,2,0.7,0.3,0,0
97.858,1.209,0.55,2,0.7,0.3,0,0
112.44,9.816,0.492,1,0.7,0.3,1,0
116.46,3.588,0.433,1,0.7,0.3,1,1
120.06,3.114,0.48,1,0.7,0.3,1,0
123.89,3.439,0.395,1,0.7,0.3,1,0
132.82,3.3,0.552,1,0.7,0.3,0,0
134.86,1.409,0.628,1,0.7,0.3,1,0
138.05,2.728,0.465,1,0.7,0.3,0,0
139.86,1.405,0.403,1,0.7,0.3,1,0
143.05,2.753,0.442,1,0.7,0.3,0,0
145.1,1.547,0.5,1,0.7,0.3,1,0
147.79,1.218,0.472,1,0.7,0.3,0,0
151.23,2.857,0.583,1,0.7,0.3,0,0
152.99,1.24,0.524,1,0.7,0.3,0,0
169.24,15.815,0.432,1,0.7,0.3,0,1
171.76,1.53,0.554,1,0.7,0.3,1,0
174.4,2.109,0.532,1,0.7,0.3,1,0
177.52,2.741,0.383,1,0.7,0.3,1,0
180.74,2.729,0.484,1,0.7,0.3,1,0
183.78,2.485,0.558,1,0.7,0.3,1,0
187.4,3.037,0.588,1,0.7,0.3,1,1
191.73,3.758,0.569,1,0.7,0.3,1,1
194.4,2.19,0.479,1,0.7,0.3,0,0
200.66,2.176,0.506,1,0.7,0.3,1,0
203.31,2.224,0.433,1,0.7,0.3,0,0
204.98,1.281,0.382,1,0.7,0.3,0,0
211.25,1.898,0.405,1,0.7,0.3,1,0
216.65,4.825,0.574,1,0.7,0.3,1,0
221.09,1.272,0.46,1,0.7,0.3,1,0
225.46,1.07,0.433,1,0.7,0.3,1,0
228.52,2.618,0.441,1,0.7,0.3,1,0
231.9,2.799,0.582,1,0.7,0.3,1,0
234.53,2.265,0.363,1,0.7,0.3,1,0
237.82,2.749,0.533,1,0.7,0.3,1,0
243.59,2.709,0.491,1,0.7,0.3,0,0
249.75,1.205,0.547,1,0.7,0.3,1,0
252.13,1.899,0.475,1,0.7,0.3,1,0
255.14,2.469,0.542,1,0.7,0.3,1,0
257.8,2.184,0.484,1,0.7,0.3,1,0
260.61,2.331,0.474,1,0.7,0.3,0,0
262.69,1.563,0.518,1,0.7,0.3,1,0
265.63,2.372,0.572,1,0.7,0.3,0,0
269.15,2.965,0.556,1,0.7,0.3,0,0
270.7,1.184,0.36,1,0.7,0.3,1,0
