14.475,1.21,2.415,2,1,0,0
55.924,2.222,1.752,1,1,0,1
63.299,3.674,0.481,1,1,0,1
75.778,4.875,0.7,1,1,0,1
78.01,1.745,0.487,1,1,0,1
80.441,1.961,0.47,1,1,0,1
89.863,3.409,0.548,1,1,0,1
92.134,1.627,0.644,1,1,0,1
94.45,1.701,0.615,1,1,0,1
96.899,1.918,0.531,1,1,0,1
99.608,2.161,0.548,1,1,0,1
105.56,1.956,0.769,1,1,0,1
107.53,1.51,0.46,1,1,0,1
116.08,3.641,0.61,1,1,0,1
118.29,1.681,0.526,1,1,0,1
127.52,1.032,0.763,1,1,0,1
129.94,1.885,0.531,1,1,0,1
132.17,1.603,0.636,1,1,0,1
147.4,2.79,0.664,1,1,0,1
152.38,1.511,0.493,1,1,0,1
154.6,1.743,0.484,1,1,0,1
163.83,2.851,0.525,1,1,0,1
165.89,1.263,0.801,1,1,0,1
167.93,1.507,0.525,1,1,0,1
169.97,1.632,0.411,1,1,0,1
172.23,1.82,0.443,1,1,0,1
177.21,1.695,0.472,1,1,0,1
179.26,1.567,0.481,1,1,0,1
181.33,1.63,0.446,1,1,0,1
183.5,1.637,0.53,1,1,0,1
186.19,2.332,0.365,1,1,0,1
188.51,1.869,0.451,1,0,1,0
195.51,2.952,0.5,1,0,1,0
197.47,1.397,0.563,1,0,1,0
202.48,2.813,0.484,1,0,1,0
211.04,2.005,0.644,1,0,1,0
212.81,1.258,0.514,1,0,1,0
223.39,2.036,0.618,1,0,1,0
228.07,1.253,0.652,2,0,1,1
230.76,2.135,0.491,1,0,1,0
248.51,1.686,0.626,1,0,1,0
250.49,1.459,0.522,1,0,1,0
253.98,1.299,0.526,1,0,1,0
260.51,1.77,0.573,1,0,1,0
263.96,1.11,0.643,1,0,1,0
271.2,4.476,0.536,1,0,1,0
273.03,1.232,0.598,2,0,1,1
312.14,1.624,0.647,1,0,1,0
379.39,2.865,0.58,1,0,1,0
401.66,3.065,0.64,1,0,1,0
476.2,4.208,0.573,1,0,1,0
568.07,2.801,0.643,1,0,1,0
571.9,1.43,0.531,1,0,1,0
780.43,17.378,0.98,1,0,1,0
783.46,2.421,0.612,2,0,1,1
837.98,13.433,0.562,1,0,1,0
840.8,2.153,0.669,2,0,1,1
955.68,21.395,0.488,1,0,1,0
957.58,1.231,0.667,2,0,1,1
965.44,7.221,0.64,2,0,1,1
968.45,2.462,0.543,1,0,1,0
1269.5,32.283,0.794,1,0,1,0
1281.8,11.353,1.013,2,0,1,1
1338,12.345,1.258,2,0,1,1
1646.8,184.36,1.253,1,0,1,0
2019.8,17.002,0.767,1,0,1,0
2021.8,1.402,0.665,2,0,1,1
2253.7,230.93,0.922,1,0,1,0
2439.6,91.702,1.097,2,0,1,1
2442.2,2.014,0.59,1,0,1,0
2482.9,2.09,0.736,1,0,1,0
2682.7,125.32,1.711,2,0,1,1
2737.1,30.604,1.149,1,0,1,0
2740.9,1.646,2.203,2,0,1,1
