17.527,7.636,0.648,1,0.9,0.1,1,0
25.037,4.295,0.694,1,0.9,0.1,1,1
27.737,1.926,0.774,1,0.9,0.1,1,1
39.294,1.408,0.772,2,0.9,0.1,0,1
48.005,1.199,0.708,2,0.9,0.1,0,0
50.888,1.121,0.56,1,0.9,0.1,1,0
53.008,1.353,0.767,1,0.9,0.1,0,0
56.317,1.415,0.799,1,0.9,0.1,1,0
64.316,1.655,0.714,1,0.9,0.1,1,1
72.498,1.488,0.734,1,0.9,0.1,1,0
74.929,1.727,0.704,1,0.9,0.1,1,0
79.978,1.125,0.523,1,0.9,0.1,0,0
83.631,2.094,0.598,1,0.9,0.1,1,0
86.759,2.455,0.673,1,0.9,0.1,1,0
89.63,2.066,0.805,1,0.9,0.1,1,1
92.398,2.012,0.756,1,0.9,0.1,0,0
100.36,1.212,0.708,1,0.9,0.1,1,0
115.86,1.355,0.723,1,0.9,0.1,1,0
124.74,1.283,0.96,1,0.9,0.1,1,0
150.27,1.203,0.388,1,0.9,0.1,1,0
157.83,1.224,0.745,1,0.9,0.1,1,1
164.1,1.17,0.721,1,0.9,0.1,1,0
166.77,1.95,0.726,1,0.9,0.1,1,0
169.45,1.958,0.722,1,0.9,0.1,1,0
173.58,1.515,0.349,1,0.9,0.1,1,0
178.93,1.081,0.697,1,0.9,0.1,1,0
192.89,1.743,0.683,2,0.9,0.1,0,0
206.44,1.28,0.763,1,0.9,0.1,1,0
210.11,1.043,0.62,1,0.9,0.1,1,0
218.95,1.131,0.704,1,0.9,0.1,1,0
221.46,1.789,0.726,1,0.9,0.1,1,0
233.06,1.602,0.73,1,0.9,0.1,1,0
239.29,1.374,0.54,1,0.9,0.1,1,1
257.3,1.432,0.588,2,0.9,0.1,0,0
259.71,2.037,0.374,2,0.9,0.1,0,0
262.11,1.803,0.596,2,0.9,0.1,0,0
267.62,1.91,0.685,2,0.9,0.1,0,0
269.85,1.741,0.493,2,0.9,0.1,0,1
272.47,2.158,0.459,2,0.9,0.1,0,0
275.55,2.429,0.651,2,0.9,0.1,0,0
277.94,1.783,0.607,1,0.9,0.1,0,0
283.76,3.16,0.477,2,0.9,0.1,0,0
286.33,1.866,0.71,2,0.9,0.1,0,0
288.5,1.422,0.748,1,0.9,0.1,1,0
292.62,1.042,0.484,1,0.9,0.1,1,0
299.8,1.69,0.687,1,0.9,0.1,1,0
303.61,1.082,0.532,1,0.9,0.1,1,0
309.96,1.285,0.668,1,0.9,0.1,1,0
321.04,1.311,0.498,2,0.9,0.1,0,1
323.58,1.978,0.57,2,0.9,0.1,0,0
325.86,1.577,0.702,2,0.9,0.1,0,0
327.88,1.463,0.549,1,0.9,0.1,1,0
343.12,1.97,0.684,2,0.9,0.1,0,0
345.48,1.768,0.59,2,0.9,0.1,0,0
347.37,1.33,0.562,1,0.9,0.1,1,0
353,1.248,0.374,1,0.9,0.1,1,0
378,14.844,0.451,1,0.9,0.1,1,0
380.81,2.108,0.701,1,0.9,0.1,0,0
385.63,1.44,0.394,1,0.9,0.1,1,0
391.31,1.318,0.364,1,0.9,0.1,1,0
395.06,3.053,0.694,1,0.9,0.1,1,0
399.07,1.06,0.716,1,0.9,0.1,1,0
402.99,1.106,0.688,1,0.9,0.1,1,0
405.39,1.947,0.457,1,0.9,0.1,1,1
413.98,1.039,0.685,1,0.9,0.1,1,0
416.41,1.824,0.608,1,0.9,0.1,1,0
420.77,1.132,0.349,1,0.9,0.1,1,0
426,1.381,0.697,1,0.9,0.1,1,0
429.75,3.055,0.686,1,0.9,0.1,1,0
437.5,2.139,0.905,1,0.9,0.1,1,0
444.34,2.777,0.574,2,0.9,0.1,0,0
446.61,1.542,0.727,1,0.9,0.1,1,0
451.29,1.214,0.388,1,0.9,0.1,0,0
453.72,1.723,0.71,2,0.9,0.1,0,0
456.17,1.623,0.824,1,0.9,0.1,1,1
459.04,2.291,0.582,1,0.1,0.9,1,0
465.02,1.809,0.734,1,0.1,0.9,0,0
470.21,1.35,0.419,1,0.1,0.9,0,0
474.78,1.535,0.565,1,0.1,0.9,0,0
485.53,1.511,0.392,2,0.1,0.9,1,0
487.53,1.356,0.649,2,0.1,0.9,0,0
489.55,1.34,0.681,1,0.1,0.9,1,0
496.03,1.889,0.758,1,0.1,0.9,0,0
498.28,1.445,0.811,1,0.1,0.9,1,1
504.87,1.701,0.689,1,0.1,0.9,0,0
509.72,1.666,0.745,1,0.1,0.9,0,0
511.71,1.205,0.781,2,0.1,0.9,1,0
514.89,1.379,0.648,1,0.1,0.9,0,0
519.7,2.271,0.672,2,0.1,0.9,1,0
524.34,2.451,0.326,2,0.1,0.9,1,0
