25.374,1.351,1.114,1,0.9,0.1,1
35.931,1.867,0.455,1,0.9,0.1,1
38.65,2.328,0.391,1,0.9,0.1,1
41.634,2.494,0.49,1,0.9,0.1,1
44.698,2.734,0.33,1,0.9,0.1,1
56.619,1.98,0.549,1,0.9,0.1,1
59.021,2.078,0.324,1,0.9,0.1,1
62.051,2.755,0.275,1,0.9,0.1,1
65.588,2.712,0.825,1,0.9,0.1,1
68.549,2.697,0.264,1,0.9,0.1,0
70.177,1.324,0.304,1,0.9,0.1,1
73.584,3.083,0.324,1,0.9,0.1,1
86.856,2.84,0.361,1,0.9,0.1,1
89.667,2.533,0.278,1,0.9,0.1,0
112.05,11.199,0.611,2,0.9,0.1,0
119.1,1.286,0.371,1,0.9,0.1,1
121.54,2.146,0.293,1,0.9,0.1,1
124.36,2.528,0.291,1,0.9,0.1,1
129.42,4.703,0.354,1,0.9,0.1,1
132.08,2.333,0.328,1,0.9,0.1,1
135.27,2.858,0.336,1,0.9,0.1,1
138.56,3.001,0.292,1,0.9,0.1,1
141.94,2.989,0.391,1,0.9,0.1,1
144.95,2.651,0.354,1,0.9,0.1,1
149.75,4.403,0.396,1,0.9,0.1,1
152.56,2.482,0.326,1,0.9,0.1,1
155.44,2.551,0.338,1,0.9,0.1,1
158.02,2.255,0.324,1,0.9,0.1,1
160.73,2.347,0.355,1,0.9,0.1,1
163.76,2.711,0.325,1,0.9,0.1,1
166.53,2.491,0.279,1,0.9,0.1,1
169.24,2.321,0.387,1,0.9,0.1,1
172.27,2.715,0.315,1,0.9,0.1,1
175.07,2.509,0.295,1,0.9,0.1,1
178.51,3.054,0.381,1,0.9,0.1,1
181.11,2.269,0.334,1,0.9,0.1,1
184.13,2.69,0.324,1,0.9,0.1,1
186.86,2.394,0.336,1,0.9,0.1,1
189.62,2.437,0.328,1,0.9,0.1,1
192.27,2.329,0.324,1,0.9,0.1,1
195.17,2.564,0.332,1,0.9,0.1,1
200.95,2.11,0.382,1,0.9,0.1,1
204.21,2.863,0.405,1,0.9,0.1,0
206.94,2.266,0.458,1,0.9,0.1,1
209.57,2.241,0.386,1,0.9,0.1,0
215.06,5.138,0.361,1,0.9,0.1,1
217.8,2.423,0.31,1,0.9,0.1,1
220.61,2.523,0.291,1,0.9,0.1,1
223.18,2.207,0.364,1,0.9,0.1,0
238.26,13.571,0.482,1,0.9,0.1,1
241.17,2.616,0.294,1,0.9,0.1,1
243.77,2.29,0.312,1,0.9,0.1,1
246.36,2.23,0.362,1,0.9,0.1,1
250.21,3.493,0.359,1,0.9,0.1,1
252.65,2.075,0.359,1,0.9,0.1,1
255.79,2.758,0.385,1,0.9,0.1,0
258.4,1.167,0.582,2,0.9,0.1,0
262.21,1.834,0.681,1,0.9,0.1,1
264.58,2.016,0.348,1,0.1,0.9,0
266.07,1.099,0.394,1,0.1,0.9,0
271.65,1.673,0.424,1,0.1,0.9,0
275.24,1.147,0.574,2,0.1,0.9,1
284.41,1.073,0.4,2,0.1,0.9,1
288.76,1.303,0.47,2,0.1,0.9,0
290.3,1.061,0.479,2,0.1,0.9,0
295.01,1.351,0.427,2,0.1,0.9,1
297.21,1.778,0.427,2,0.1,0.9,1
299.66,1.996,0.453,2,0.1,0.9,1
304.11,1.218,0.458,2,0.1,0.9,1
308.87,1.133,0.38,2,0.1,0.9,0
310.67,1.411,0.385,2,0.1,0.9,1
313.18,2.155,0.358,2,0.1,0.9,1
320.61,1.181,0.335,2,0.1,0.9,1
323.12,2.094,0.417,2,0.1,0.9,1
325.73,2.249,0.361,2,0.1,0.9,1
328.27,2.212,0.326,2,0.1,0.9,1
330.85,2.227,0.355,2,0.1,0.9,1
335.4,4.16,0.387,2,0.1,0.9,1
338.37,2.645,0.324,2,0.1,0.9,1
340.88,2.151,0.363,2,0.1,0.9,1
344.66,3.35,0.423,2,0.1,0.9,1
347.36,2.287,0.418,2,0.1,0.9,1
350.04,2.265,0.417,2,0.1,0.9,1
352.85,2.374,0.433,2,0.1,0.9,1
355.55,2.327,0.369,2,0.1,0.9,0
357.61,1.656,0.402,2,0.1,0.9,1
360.41,2.445,0.355,2,0.1,0.9,1
363.26,2.43,0.426,2,0.1,0.9,1
365.68,2.101,0.322,2,0.1,0.9,0
372.44,3.618,0.365,1,0.1,0.9,0
382.73,8.683,0.357,1,0.1,0.9,0
386.03,1.338,0.394,2,0.1,0.9,1
388.31,1.905,0.376,2,0.1,0.9,1
390.93,2.267,0.356,2,0.1,0.9,1
394.55,3.222,0.402,2,0.1,0.9,1
397.25,2.308,0.386,2,0.1,0.9,0
399.12,1.462,0.411,2,0.1,0.9,1
401.79,2.122,0.543,2,0.1,0.9,1
404.42,2.213,0.417,2,0.1,0.9,1
409.56,1.498,0.452,2,0.1,0.9,1
411.98,2.047,0.376,2,0.1,0.9,1
414.71,2.336,0.387,2,0.1,0.9,1
418.27,3.146,0.417,2,0.1,0.9,1
424.92,2.98,0.474,2,0.1,0.9,1
427.96,2.583,0.456,2,0.1,0.9,1
430.78,2.405,0.421,2,0.1,0.9,1
433.19,2.025,0.384,2,0.1,0.9,1
437.4,3.724,0.483,2,0.1,0.9,1
440.41,2.549,0.464,2,0.1,0.9,1
446.22,1.721,0.473,2,0.1,0.9,0
448.45,1.778,0.451,2,0.1,0.9,0
449.92,1.042,0.429,2,0.1,0.9,1
452.83,2.497,0.417,2,0.1,0.9,1
455.36,2.132,0.391,2,0.1,0.9,0
457.1,1.394,0.346,2,0.1,0.9,1
460.41,2.811,0.499,2,0.1,0.9,1
463.22,2.409,0.408,2,0.1,0.9,1
466.57,2.978,0.365,2,0.1,0.9,1
469.73,2.803,0.363,2,0.1,0.9,1
473.43,3.273,0.42,2,0.1,0.9,1
475.63,1.808,0.397,2,0.1,0.9,0
485.3,2.335,0.461,2,0.1,0.9,0
487.49,1.802,0.39,1,0.1,0.9,0
490.36,1.073,0.362,1,0.1,0.9,0
497.89,7.044,0.48,1,0.1,0.9,0
524.11,4.622,0.332,1,0.1,0.9,0
532.04,1.483,0.386,2,0.1,0.9,1
534.23,1.815,0.375,2,0.1,0.9,1
537.51,2.885,0.392,2,0.9,0.1,0
539.18,1.291,0.382,2,0.9,0.1,0
542.32,1.25,0.364,2,0.9,0.1,0
543.93,1.253,0.359,2,0.9,0.1,0
545.75,1.36,0.459,2,0.9,0.1,0
587.01,39.005,0.386,1,0.9,0.1,0
591.41,1.865,0.316,2,0.9,0.1,1
597.72,1.108,0.393,2,0.9,0.1,0
599.47,1.32,0.424,2,0.9,0.1,0
601.36,1.471,0.421,2,0.9,0.1,0
615.42,3.47,0.459,1,0.9,0.1,1
618.11,2.393,0.297,1,0.9,0.1,1
621.21,2.776,0.324,1,0.9,0.1,1
623.87,2.214,0.449,1,0.9,0.1,1
627,2.742,0.388,1,0.9,0.1,1
630.78,3.396,0.388,1,0.9,0.1,1
633.71,2.249,0.673,1,0.9,0.1,1
639.11,1.928,0.357,1,0.9,0.1,1
641.72,2.227,0.387,1,0.9,0.1,1
644.38,2.31,0.351,1,0.9,0.1,1
646.92,2.087,0.449,1,0.9,0.1,1
649.54,2.331,0.291,1,0.9,0.1,1
652.38,2.506,0.335,1,0.9,0.1,1
655.31,2.58,0.346,1,0.9,0.1,1
659.33,3.603,0.423,1,0.9,0.1,1
662.09,2.431,0.325,1,0.9,0.1,1
665.27,2.82,0.36,1,0.9,0.1,1
668.63,2.96,0.395,1,0.9,0.1,1
671.63,2.644,0.365,1,0.9,0.1,1
675.12,3.158,0.326,1,0.9,0.1,1
679.52,4.019,0.387,1,0.9,0.1,1
682.37,2.487,0.36,1,0.9,0.1,1
685.11,2.349,0.387,1,0.9,0.1,1
688.24,2.771,0.364,1,0.9,0.1,0
691.37,2.73,0.4,1,0.9,0.1,1
694.53,2.709,0.449,1,0.9,0.1,1
697.24,2.259,0.448,1,0.9,0.1,1
700.04,2.391,0.415,1,0.9,0.1,1
703.04,2.642,0.355,1,0.9,0.1,1
706.03,2.663,0.324,1,0.9,0.1,1
711.22,4.77,0.418,1,0.9,0.1,1
