21.846,1.814,0.741,2,0.9,0.1,1,0
23.83,1.368,0.616,2,0.9,0.1,0,0
34.162,2.018,0.568,2,0.9,0.1,0,0
37.54,1.883,0.555,1,0.9,0.1,1,0
42.555,1.29,0.512,2,0.9,0.1,1,0
44.679,1.787,0.337,2,0.9,0.1,0,0
46.447,1.25,0.518,2,0.9,0.1,0,0
49.253,1.735,0.472,1,0.9,0.1,1,0
51.883,2.058,0.572,1,0.9,0.1,0,0
57.418,1.174,0.495,2,0.9,0.1,0,0
61.899,3.431,0.551,2,0.9,0.1,0,0
68.662,1.325,0.484,2,0.9,0.1,0,0
74.891,3.218,0.411,1,0.9,0.1,0,0
79.378,1.222,0.453,2,0.9,0.1,0,0
82.051,1.885,0.51,2,0.9,0.1,0,0
86.38,1.6,0.574,1,0.9,0.1,1,0
89.75,2.797,0.573,1,0.9,0.1,1,0
92.144,2.097,0.297,1,0.9,0.1,1,0
103.08,1.415,0.409,1,0.9,0.1,1,0
105.74,2.127,0.536,1,0.9,0.1,1,0
107.94,1.723,0.482,1,0.9,0.1,1,0
109.9,1.668,0.29,1,0.9,0.1,1,0
117,1.242,0.446,1,0.9,0.1,1,0
119.76,2.411,0.352,1,0.9,0.1,0,0
121.63,1.348,0.516,1,0.9,0.1,1,0
124.16,2.231,0.305,1,0.9,0.1,1,0
127.27,2.792,0.32,1,0.9,0.1,1,0
131.79,1.431,0.573,1,0.9,0.1,1,0
134.65,2.268,0.587,1,0.9,0.1,1,0
137.53,2.31,0.571,1,0.9,0.1,1,0
139.99,2.112,0.343,1,0.9,0.1,1,0
142.41,2.153,0.267,1,0.9,0.1,1,0
145.07,2.162,0.499,1,0.9,0.1,1,0
147.26,1.654,0.541,1,0.9,0.1,1,0
149.8,1.957,0.584,1,0.9,0.1,1,0
151.72,1.58,0.335,1,0.9,0.1,0,0
153.19,1.117,0.358,1,0.9,0.1,1,0
155.5,1.798,0.513,1,0.9,0.1,1,0
158.71,2.637,0.567,1,0.9,0.1,1,0
162.74,1.348,0.553,1,0.9,0.1,1,0
164.68,1.625,0.317,1,0.9,0.1,1,0
167.05,1.89,0.481,1,0.9,0.1,1,0
169.8,2.262,0.489,1,0.9,0.1,1,0
173.93,1.111,0.563,2,0.9,0.1,0,0
175.66,1.198,0.532,1,0.9,0.1,1,0
178.55,2.318,0.572,1,0.9,0.1,1,0
182.36,1.211,0.455,1,0.9,0.1,0,0
184.15,1.221,0.562,1,0.9,0.1,1,0
187.54,2.832,0.567,1,0.9,0.1,1,0
191.2,3.159,0.5,1,0.9,0.1,1,0
193.77,2.111,0.453,1,0.9,0.1,1,0
195.88,1.764,0.353,1,0.9,0.1,1,0
198.22,1.788,0.547,1,0.9,0.1,1,0
200.82,2.227,0.372,1,0.9,0.1,0,0
207.05,3.572,0.564,1,0.9,0.1,1,0
209.64,2.034,0.561,1,0.9,0.1,1,0
212.74,2.729,0.362,1,0.9,0.1,1,0
215.41,2.357,0.317,1,0.9,0.1,1,0
218.46,2.632,0.415,1,0.9,0.1,1,0
222.15,3.133,0.565,1,0.9,0.1,1,0
224.95,2.501,0.295,1,0.9,0.1,1,0
227.51,2.164,0.398,1,0.9,0.1,1,0
230.52,2.503,0.507,1,0.9,0.1,1,0
233.24,2.13,0.59,1,0.9,0.1,1,0
235.24,1.646,0.349,1,0.9,0.1,1,0
237.9,2.09,0.572,1,0.9,0.1,1,0
243.65,1.441,0.363,1,0.1,0.9,0,0
248.78,1.982,0.4,2,0.1,0.9,1,0
250.88,1.483,0.613,2,0.1,0.9,1,0
252.83,1.515,0.438,2,0.1,0.9,1,0
257.91,1.346,0.56,2,0.1,0.9,1,0
260.33,1.9,0.521,2,0.1,0.9,1,0
265.72,1.406,0.444,2,0.1,0.9,1,0
272.48,1.355,0.534,2,0.1,0.9,1,0
274.53,1.618,0.429,2,0.1,0.9,0,0
277.45,2.184,0.421,1,0.1,0.9,0,0
280.92,1.097,0.509,2,0.1,0.9,1,0
282.99,1.499,0.562,2,0.1,0.9,1,0
285.35,1.811,0.556,2,0.1,0.9,1,0
287.89,2.009,0.524,2,0.1,0.9,1,0
290,1.806,0.305,2,0.1,0.9,1,0
292.9,2.379,0.524,2,0.1,0.9,1,0
295.36,1.9,0.561,2,0.1,0.9,1,0
298.12,2.198,0.564,2,0.1,0.9,0,0
299.87,1.229,0.522,2,0.1,0.9,1,0
309.91,2.414,0.557,2,0.1,0.9,1,0
312.02,1.512,0.603,2,0.1,0.9,1,0
314.11,1.502,0.582,2,0.1,0.9,1,0
316.33,1.717,0.509,2,0.1,0.9,1,0
318.9,2.015,0.55,2,0.1,0.9,1,0
321.42,1.979,0.541,2,0.1,0.9,1,0
323.77,1.844,0.514,2,0.1,0.9,1,0
326.23,2.143,0.316,2,0.1,0.9,1,0
329.07,2.282,0.555,2,0.1,0.9,1,0
333.54,1.745,0.353,2,0.1,0.9,1,0
335.73,1.636,0.553,2,0.1,0.9,1,0
339.74,1.357,0.552,2,0.1,0.9,1,0
341.65,1.488,0.428,2,0.1,0.9,1,0
344.4,2.176,0.564,2,0.1,0.9,1,0
346.44,1.516,0.533,2,0.1,0.9,0,0
348.52,1.474,0.604,2,0.1,0.9,1,0
352.75,1.535,0.339,2,0.1,0.9,1,0
360.79,1.926,0.374,2,0.1,0.9,1,0
362.91,1.561,0.553,2,0.1,0.9,1,0
366.85,1.303,0.644,2,0.1,0.9,0,0
370.32,1.065,0.57,1,0.1,0.9,0,0
379.72,7.917,0.468,1,0.1,0.9,0,0
388.71,4.991,0.332,2,0.1,0.9,1,0
390.25,1.243,0.303,2,0.1,0.9,1,0
392.59,1.884,0.449,2,0.1,0.9,1,0
394.89,1.761,0.545,2,0.1,0.9,1,0
397.01,1.54,0.575,2,0.1,0.9,1,0
399.39,1.82,0.565,2,0.1,0.9,1,0
401.71,1.786,0.534,2,0.1,0.9,1,0
403.71,1.422,0.578,2,0.1,0.9,1,0
406,1.472,0.819,2,0.1,0.9,1,0
407.75,1.468,0.28,2,0.1,0.9,0,0
409.5,1.206,0.542,2,0.1,0.9,1,0
411.04,1.183,0.355,2,0.1,0.9,1,0
414.31,2.552,0.72,2,0.1,0.9,1,0
416.14,1.253,0.578,2,0.1,0.9,1,0
418.33,1.617,0.573,2,0.1,0.9,1,0
420.67,1.766,0.57,2,0.1,0.9,1,0
422.6,1.634,0.301,2,0.1,0.9,1,0
428.52,1.995,0.39,2,0.1,0.9,1,0
430.7,1.642,0.546,2,0.9,0.1,0,0
435.12,1.074,0.63,2,0.9,0.1,0,0
440.99,3.525,0.348,2,0.9,0.1,0,0
442.84,1.404,0.446,2,0.9,0.1,0,0
449.57,2.423,0.392,1,0.9,0.1,1,0
459.14,1.249,0.567,1,0.9,0.1,1,0
461.46,1.749,0.572,1,0.9,0.1,1,0
463.43,1.634,0.333,1,0.9,0.1,1,0
466.68,2.742,0.512,1,0.9,0.1,1,0
469.63,2.374,0.572,1,0.9,0.1,1,0
471.9,1.715,0.555,1,0.9,0.1,1,0
473.98,1.786,0.295,1,0.9,0.1,1,0
476.08,1.67,0.429,1,0.9,0.1,1,0
478.24,1.8,0.367,1,0.9,0.1,1,0
482.39,1.778,0.512,1,0.9,0.1,0,0
485.89,1.589,0.575,2,0.9,0.1,0,0
487.66,1.258,0.506,1,0.9,0.1,1,0
490.6,2.544,0.396,1,0.9,0.1,1,0
493.73,2.66,0.472,1,0.9,0.1,0,0
496.32,1.108,0.533,1,0.9,0.1,1,0
499.94,3.278,0.335,1,0.9,0.1,1,0
503.12,2.588,0.593,1,0.9,0.1,1,0
505.17,1.736,0.317,1,0.9,0.1,1,0
508.04,2.305,0.561,1,0.9,0.1,1,0
510.38,1.79,0.555,1,0.9,0.1,1,0
512.34,1.667,0.29,1,0.9,0.1,1,0
514.84,1.949,0.549,1,0.9,0.1,1,0
