,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
1652,SOM44,07172017_SOM44,11,11,7,5,5,0,1,1.858,1.319,0,1,0,21.305999999999997,1.167,0,1,0,2.019,1.8019999999999998,0,1,1,3.6719999999999997,0.649,0,1,0,1.821,0.469,0,0,1,1.381,0.474,0,0,1,4.082,0.47,0,0,1,1.178,0.669,0,0,1,38.724000000000004,0.691,0,0,1,2.795,0.5660000000000001,0,1.464,0.628,0,0,1,1,0
1653,SOM44,07172017_SOM44,12,12,8,6,6,1,0,21.305999999999997,1.167,0,1,0,2.019,1.8019999999999998,0,1,1,3.6719999999999997,0.649,0,1,0,1.821,0.469,0,0,1,1.381,0.474,0,0,1,4.082,0.47,0,0,1,1.178,0.669,0,0,1,38.724000000000004,0.691,0,0,1,2.795,0.5660000000000001,0,0,1,1.464,0.628,0,3.912,0.7020000000000001,0,0,1,1,0
1654,SOM44,07172017_SOM44,13,13,9,7,7,1,0,2.019,1.8019999999999998,0,1,1,3.6719999999999997,0.649,0,1,0,1.821,0.469,0,0,1,1.381,0.474,0,0,1,4.082,0.47,0,0,1,1.178,0.669,0,0,1,38.724000000000004,0.691,0,0,1,2.795,0.5660000000000001,0,0,1,1.464,0.628,0,0,1,3.912,0.7020000000000001,0,1.254,0.754,0,0,1,1,0
1655,SOM44,07172017_SOM44,14,14,10,8,8,1,1,3.6719999999999997,0.649,0,1,0,1.821,0.469,0,0,1,1.381,0.474,0,0,1,4.082,0.47,0,0,1,1.178,0.669,0,0,1,38.724000000000004,0.691,0,0,1,2.795,0.5660000000000001,0,0,1,1.464,0.628,0,0,1,3.912,0.7020000000000001,0,0,1,1.254,0.754,0,3.89,0.527,0,0,1,1,0
1656,SOM44,07172017_SOM44,15,15,11,9,9,1,0,1.821,0.469,0,0,1,1.381,0.474,0,0,1,4.082,0.47,0,0,1,1.178,0.669,0,0,1,38.724000000000004,0.691,0,0,1,2.795,0.5660000000000001,0,0,1,1.464,0.628,0,0,1,3.912,0.7020000000000001,0,0,1,1.254,0.754,0,0,1,3.89,0.527,0,3.57,0.49,0,0,1,1,0
1657,SOM44,07172017_SOM44,16,16,12,10,10,0,1,1.381,0.474,0,0,1,4.082,0.47,0,0,1,1.178,0.669,0,0,1,38.724000000000004,0.691,0,0,1,2.795,0.5660000000000001,0,0,1,1.464,0.628,0,0,1,3.912,0.7020000000000001,0,0,1,1.254,0.754,0,0,1,3.89,0.527,0,0,1,3.57,0.49,0,2.9360000000000004,0.866,1,1,0,1,1
1658,SOM44,07172017_SOM44,17,17,13,1,11,0,1,4.082,0.47,0,0,1,1.178,0.669,0,0,1,38.724000000000004,0.691,0,0,1,2.795,0.5660000000000001,0,0,1,1.464,0.628,0,0,1,3.912,0.7020000000000001,0,0,1,1.254,0.754,0,0,1,3.89,0.527,0,0,1,3.57,0.49,0,1,1,2.9360000000000004,0.866,1,1.255,0.507,0,1,1,1,0
1659,SOM44,07172017_SOM44,18,18,14,1,12,0,1,1.178,0.669,0,0,1,38.724000000000004,0.691,0,0,1,2.795,0.5660000000000001,0,0,1,1.464,0.628,0,0,1,3.912,0.7020000000000001,0,0,1,1.254,0.754,0,0,1,3.89,0.527,0,0,1,3.57,0.49,0,1,1,2.9360000000000004,0.866,1,0,1,1.255,0.507,0,1.4669999999999999,0.784,0,0,1,1,0
1660,SOM44,07172017_SOM44,19,19,15,2,13,0,1,38.724000000000004,0.691,0,0,1,2.795,0.5660000000000001,0,0,1,1.464,0.628,0,0,1,3.912,0.7020000000000001,0,0,1,1.254,0.754,0,0,1,3.89,0.527,0,0,1,3.57,0.49,0,1,1,2.9360000000000004,0.866,1,0,1,1.255,0.507,0,0,1,1.4669999999999999,0.784,0,1.138,0.424,0,0,1,1,0
1661,SOM44,07172017_SOM44,20,20,16,3,14,0,1,2.795,0.5660000000000001,0,0,1,1.464,0.628,0,0,1,3.912,0.7020000000000001,0,0,1,1.254,0.754,0,0,1,3.89,0.527,0,0,1,3.57,0.49,0,1,1,2.9360000000000004,0.866,1,0,1,1.255,0.507,0,0,1,1.4669999999999999,0.784,0,0,1,1.138,0.424,0,1.801,0.56,0,0,1,0,0
1662,SOM44,07172017_SOM44,21,21,16,4,-1,0,1,1.464,0.628,0,0,1,3.912,0.7020000000000001,0,0,1,1.254,0.754,0,0,1,3.89,0.527,0,0,1,3.57,0.49,0,1,1,2.9360000000000004,0.866,1,0,1,1.255,0.507,0,0,1,1.4669999999999999,0.784,0,0,1,1.138,0.424,0,0,0,1.801,0.56,0,1.8869999999999998,0.401,0,0,1,1,0
1663,SOM44,07172017_SOM44,22,22,17,5,1,0,1,3.912,0.7020000000000001,0,0,1,1.254,0.754,0,0,1,3.89,0.527,0,0,1,3.57,0.49,0,1,1,2.9360000000000004,0.866,1,0,1,1.255,0.507,0,0,1,1.4669999999999999,0.784,0,0,1,1.138,0.424,0,0,0,1.801,0.56,0,0,1,1.8869999999999998,0.401,0,3.112,1.6030000000000002,0,0,1,1,0
1664,SOM44,07172017_SOM44,23,23,18,6,2,0,1,1.254,0.754,0,0,1,3.89,0.527,0,0,1,3.57,0.49,0,1,1,2.9360000000000004,0.866,1,0,1,1.255,0.507,0,0,1,1.4669999999999999,0.784,0,0,1,1.138,0.424,0,0,0,1.801,0.56,0,0,1,1.8869999999999998,0.401,0,0,1,3.112,1.6030000000000002,0,17.355,0.532,1,1,0,0,0
1665,SOM44,07172017_SOM44,24,24,18,1,-1,0,1,3.89,0.527,0,0,1,3.57,0.49,0,1,1,2.9360000000000004,0.866,1,0,1,1.255,0.507,0,0,1,1.4669999999999999,0.784,0,0,1,1.138,0.424,0,0,0,1.801,0.56,0,0,1,1.8869999999999998,0.401,0,0,1,3.112,1.6030000000000002,0,1,0,17.355,0.532,0,1.3730000000000002,1.9269999999999998,0,1,1,1,0
1666,SOM44,07172017_SOM44,25,25,19,1,1,0,1,3.57,0.49,0,1,1,2.9360000000000004,0.866,1,0,1,1.255,0.507,0,0,1,1.4669999999999999,0.784,0,0,1,1.138,0.424,0,0,0,1.801,0.56,0,0,1,1.8869999999999998,0.401,0,0,1,3.112,1.6030000000000002,0,1,0,17.355,0.532,0,0,1,1.3730000000000002,1.9269999999999998,0,3.3810000000000002,0.542,0,0,1,1,0
1667,SOM44,07172017_SOM44,26,26,20,2,2,1,1,2.9360000000000004,0.866,1,0,1,1.255,0.507,0,0,1,1.4669999999999999,0.784,0,0,1,1.138,0.424,0,0,0,1.801,0.56,0,0,1,1.8869999999999998,0.401,0,0,1,3.112,1.6030000000000002,0,1,0,17.355,0.532,0,0,1,1.3730000000000002,1.9269999999999998,0,0,1,3.3810000000000002,0.542,0,10.085,0.833,1,1,0,1,0
1668,SOM44,07172017_SOM44,27,27,21,1,3,0,1,1.255,0.507,0,0,1,1.4669999999999999,0.784,0,0,1,1.138,0.424,0,0,0,1.801,0.56,0,0,1,1.8869999999999998,0.401,0,0,1,3.112,1.6030000000000002,0,1,0,17.355,0.532,0,0,1,1.3730000000000002,1.9269999999999998,0,0,1,3.3810000000000002,0.542,0,1,1,10.085,0.833,0,2.182,0.45299999999999996,0,1,1,1,0
1669,SOM44,07172017_SOM44,28,28,22,1,4,0,1,1.4669999999999999,0.784,0,0,1,1.138,0.424,0,0,0,1.801,0.56,0,0,1,1.8869999999999998,0.401,0,0,1,3.112,1.6030000000000002,0,1,0,17.355,0.532,0,0,1,1.3730000000000002,1.9269999999999998,0,0,1,3.3810000000000002,0.542,0,1,1,10.085,0.833,0,0,1,2.182,0.45299999999999996,0,3.1310000000000002,0.34600000000000003,0,0,1,1,0
1670,SOM44,07172017_SOM44,29,29,23,2,5,0,1,1.138,0.424,0,0,0,1.801,0.56,0,0,1,1.8869999999999998,0.401,0,0,1,3.112,1.6030000000000002,0,1,0,17.355,0.532,0,0,1,1.3730000000000002,1.9269999999999998,0,0,1,3.3810000000000002,0.542,0,1,1,10.085,0.833,0,0,1,2.182,0.45299999999999996,0,0,1,3.1310000000000002,0.34600000000000003,0,3.842,0.508,0,0,1,0,0
1671,SOM44,07172017_SOM44,30,30,23,3,-1,0,0,1.801,0.56,0,0,1,1.8869999999999998,0.401,0,0,1,3.112,1.6030000000000002,0,1,0,17.355,0.532,0,0,1,1.3730000000000002,1.9269999999999998,0,0,1,3.3810000000000002,0.542,0,1,1,10.085,0.833,0,0,1,2.182,0.45299999999999996,0,0,1,3.1310000000000002,0.34600000000000003,0,0,0,3.842,0.508,0,1.36,0.409,0,0,1,1,0
1672,SOM44,07172017_SOM44,31,31,24,4,1,0,1,1.8869999999999998,0.401,0,0,1,3.112,1.6030000000000002,0,1,0,17.355,0.532,0,0,1,1.3730000000000002,1.9269999999999998,0,0,1,3.3810000000000002,0.542,0,1,1,10.085,0.833,0,0,1,2.182,0.45299999999999996,0,0,1,3.1310000000000002,0.34600000000000003,0,0,0,3.842,0.508,0,0,1,1.36,0.409,0,4.021,0.47200000000000003,0,0,1,1,0
1673,SOM44,07172017_SOM44,32,32,25,5,2,0,1,3.112,1.6030000000000002,0,1,0,17.355,0.532,0,0,1,1.3730000000000002,1.9269999999999998,0,0,1,3.3810000000000002,0.542,0,1,1,10.085,0.833,0,0,1,2.182,0.45299999999999996,0,0,1,3.1310000000000002,0.34600000000000003,0,0,0,3.842,0.508,0,0,1,1.36,0.409,0,0,1,4.021,0.47200000000000003,0,3.095,0.532,0,0,1,1,0
1674,SOM44,07172017_SOM44,33,33,26,6,3,1,0,17.355,0.532,0,0,1,1.3730000000000002,1.9269999999999998,0,0,1,3.3810000000000002,0.542,0,1,1,10.085,0.833,0,0,1,2.182,0.45299999999999996,0,0,1,3.1310000000000002,0.34600000000000003,0,0,0,3.842,0.508,0,0,1,1.36,0.409,0,0,1,4.021,0.47200000000000003,0,0,1,3.095,0.532,0,2.721,0.439,0,0,1,1,1
1675,SOM44,07172017_SOM44,34,34,27,7,4,0,1,1.3730000000000002,1.9269999999999998,0,0,1,3.3810000000000002,0.542,0,1,1,10.085,0.833,0,0,1,2.182,0.45299999999999996,0,0,1,3.1310000000000002,0.34600000000000003,0,0,0,3.842,0.508,0,0,1,1.36,0.409,0,0,1,4.021,0.47200000000000003,0,0,1,3.095,0.532,0,0,1,2.721,0.439,1,2.8110000000000004,0.528,0,0,1,1,1
1676,SOM44,07172017_SOM44,35,35,28,8,5,0,1,3.3810000000000002,0.542,0,1,1,10.085,0.833,0,0,1,2.182,0.45299999999999996,0,0,1,3.1310000000000002,0.34600000000000003,0,0,0,3.842,0.508,0,0,1,1.36,0.409,0,0,1,4.021,0.47200000000000003,0,0,1,3.095,0.532,0,0,1,2.721,0.439,1,0,1,2.8110000000000004,0.528,1,2.615,0.366,0,0,1,1,0
1677,SOM44,07172017_SOM44,36,36,29,9,6,1,1,10.085,0.833,0,0,1,2.182,0.45299999999999996,0,0,1,3.1310000000000002,0.34600000000000003,0,0,0,3.842,0.508,0,0,1,1.36,0.409,0,0,1,4.021,0.47200000000000003,0,0,1,3.095,0.532,0,0,1,2.721,0.439,1,0,1,2.8110000000000004,0.528,1,0,1,2.615,0.366,0,3.076,0.5,0,0,1,1,0
