5.737,1.556,0.524,1,0.9,0.1,1,0
19.203,1.998,0.568,1,0.9,0.1,1,0
32.243,2.655,0.447,2,0.9,0.1,0,0
35.511,0.889,0.371,2,0.9,0.1,0,0
60.057,7.629,0.466,2,0.9,0.1,0,0
61.851,0.6,0.396,2,0.9,0.1,0,0
65.343,0.604,0.583,2,0.9,0.1,0,0
66.659,0.958,0.358,2,0.9,0.1,0,0
72.384,0.849,0.336,1,0.9,0.1,1,0
76.689,0.459,0.338,1,0.9,0.1,1,0
81.327,1.21,0.536,1,0.9,0.1,1,0
85.826,1.373,0.597,1,0.9,0.1,1,0
91.3,1.964,0.367,1,0.9,0.1,0,0
92.26,0.535,0.425,1,0.9,0.1,1,0
95.492,2.882,0.35,1,0.9,0.1,1,0
97.996,2.191,0.313,1,0.9,0.1,1,0
100.48,2.017,0.47,1,0.9,0.1,1,0
103.72,2.919,0.315,1,0.9,0.1,1,0
108.83,1.319,0.539,1,0.9,0.1,1,0
114.79,2.234,0.494,2,0.9,0.1,0,0
116.85,1.772,0.287,2,0.9,0.1,0,0
117.88,0.644,0.38,2,0.9,0.1,0,0
119.48,0.585,0.351,2,0.9,0.1,0,0
121.32,0.72,0.52,2,0.9,0.1,1,0
123.84,1.966,0.559,2,0.9,0.1,0,0
126.17,0.576,0.502,2,0.9,0.1,0,0
127.19,0.6,0.416,2,0.9,0.1,1,0
130.1,2.448,0.466,2,0.9,0.1,0,0
133,2.338,0.563,2,0.9,0.1,0,0
134.94,1.437,0.504,2,0.9,0.1,0,0
139.01,3.128,0.587,2,0.9,0.1,1,0
141.43,1.884,0.531,2,0.9,0.1,0,0
145.34,3.576,0.333,2,0.9,0.1,0,0
147.06,1.306,0.412,2,0.9,0.1,0,0
151.52,2.369,0.542,1,0.9,0.1,1,0
156.05,1.579,0.306,1,0.9,0.1,0,0
157.96,1.347,0.563,1,0.9,0.1,1,0
162.66,1.292,0.366,1,0.9,0.1,1,0
167.41,1.315,0.357,1,0.9,0.1,0,0
169.96,0.616,0.428,1,0.9,0.1,0,0
172.41,0.864,0.479,2,0.9,0.1,1,0
174.51,1.747,0.349,2,0.9,0.1,0,0
175.5,0.554,0.438,2,0.9,0.1,0,0
179.88,3.146,0.529,2,0.9,0.1,0,0
181.41,1.162,0.369,2,0.9,0.1,0,0
183.63,1.772,0.451,2,0.9,0.1,0,0
196.92,11.38,0.521,2,0.9,0.1,0,0
198.41,1.093,0.392,2,0.9,0.1,0,0
199.62,0.758,0.449,2,0.9,0.1,0,0
200.66,0.587,0.453,2,0.9,0.1,0,0
202.59,0.812,0.503,1,0.9,0.1,1,0
205.28,2.345,0.346,1,0.9,0.1,1,0
208.71,2.84,0.584,1,0.9,0.1,1,0
211.81,2.528,0.575,1,0.9,0.1,1,0
215.19,3.047,0.335,1,0.9,0.1,1,0
218.13,2.393,0.54,1,0.9,0.1,1,0
222.8,0.637,0.53,1,0.9,0.1,1,0
225.54,2.389,0.348,1,0.9,0.1,0,0
227.31,1.215,0.558,1,0.9,0.1,1,0
230.75,3.036,0.404,1,0.9,0.1,1,0
234.69,2.655,1.278,1,0.9,0.1,1,0
237.94,2.902,0.354,1,0.9,0.1,1,0
241.89,0.55,0.463,1,0.9,0.1,1,0
245.08,2.663,0.53,1,0.9,0.1,1,0
247.8,2.162,0.556,1,0.9,0.1,1,0
250.13,1.78,0.555,1,0.9,0.1,1,0
252.32,1.875,0.312,1,0.9,0.1,1,0
254.51,1.845,0.35,1,0.9,0.1,1,0
256.94,1.871,0.558,1,0.9,0.1,1,0
259.24,1.74,0.561,1,0.9,0.1,1,0
261.65,2.029,0.377,1,0.9,0.1,1,0
264.24,2.277,0.309,1,0.9,0.1,1,0
266.84,2.263,0.342,1,0.9,0.1,1,0
269.47,2.072,0.555,1,0.9,0.1,0,0
270.46,0.624,0.37,1,0.9,0.1,1,0
273.44,2.398,0.581,1,0.9,0.1,1,0
275.71,1.684,0.586,1,0.9,0.1,1,0
278.18,1.908,0.566,1,0.9,0.1,1,0
280.61,1.945,0.479,1,0.9,0.1,1,0
