1.04,0,1.04,2,0.9,0.1,1,0
3.173,1.252,0.881,1,0.9,0.1,1,0
49.757,18.248,0.404,2,0.9,0.1,0,0
61.734,3.22,0.438,2,0.9,0.1,0,0
71.111,1.333,0.43,1,0.9,0.1,1,0
144.86,2.846,0.52,2,0.9,0.1,0,0
146.65,1.392,0.4,1,0.9,0.1,1,0
172.23,1.852,0.519,1,0.9,0.1,1,0
201.58,1.81,0.538,1,0.9,0.1,1,0
206.71,4.683,0.456,2,0.9,0.1,0,0
216.8,1.449,0.425,1,0.9,0.1,1,0
221.37,4,0.569,2,0.9,0.1,0,0
227.92,1.484,0.459,1,0.9,0.1,0,0
229.68,1.217,0.547,2,0.9,0.1,0,0
239.15,1.311,0.583,2,0.9,0.1,1,0
245.31,1.521,0.454,1,0.9,0.1,1,0
251.63,1.516,0.526,1,0.9,0.1,1,0
255.55,3.312,0.61,2,0.9,0.1,0,0
259.41,1.036,0.668,2,0.9,0.1,0,0
262.55,1.081,0.674,2,0.9,0.1,0,0
264.87,1.762,0.555,1,0.9,0.1,1,0
269.59,4.141,0.585,2,0.9,0.1,0,0
286.6,1.133,0.551,1,0.9,0.1,1,0
305.18,1.234,0.529,1,0.9,0.1,1,0
326.49,1.073,0.407,1,0.9,0.1,0,0
345.71,1.223,0.637,1,0.9,0.1,1,0
349.34,3.112,0.515,2,0.9,0.1,0,0
369.21,1.133,0.338,1,0.9,0.1,1,0
373.06,3.454,0.391,2,0.9,0.1,0,0
377.41,1.4,0.591,2,0.9,0.1,0,0
379.55,1.461,0.678,1,0.9,0.1,1,0
382.33,2.329,0.457,2,0.9,0.1,0,0
383.93,1.057,0.544,1,0.9,0.1,1,0
388.15,3.601,0.615,2,0.9,0.1,0,0
442.11,32.418,0.533,1,0.9,0.1,1,0
479.63,12.085,0.547,2,0.9,0.1,1,0
484.89,1.101,0.556,1,0.9,0.1,1,0
505.63,1.378,0.468,2,0.9,0.1,0,0
585.89,1.123,0.499,1,0.9,0.1,1,0
588.45,2.094,0.461,2,0.9,0.1,0,0
594.89,1.201,0.645,2,0.9,0.1,0,0
599.75,1.343,0.443,1,0.9,0.1,1,0
603.92,3.662,0.507,2,0.9,0.1,0,0
610.77,1.513,0.575,1,0.9,0.1,1,0
615.99,4.718,0.505,2,0.9,0.1,0,0
649.4,1.55,0.541,2,0.9,0.1,0,0
654.09,1.375,0.429,1,0.9,0.1,1,0
657.78,3.183,0.513,2,0.9,0.1,0,0
662.54,1.414,0.478,1,0.9,0.1,1,0
666.78,3.813,0.422,2,0.9,0.1,0,0
670.5,1.466,0.427,2,0.9,0.1,0,0
678.45,1.647,0.497,1,0.9,0.1,0,0
682.56,2.417,0.756,2,0.9,0.1,0,0
716.31,2.15,0.566,1,0.9,0.1,1,0
739.27,1.153,0.495,2,0.9,0.1,0,0
746.29,1.354,0.521,1,0.9,0.1,1,0
750.66,3.779,0.593,2,0.9,0.1,0,0
762.93,1.334,0.402,1,0.9,0.1,1,0
766.69,3.306,0.458,2,0.9,0.1,0,0
772.02,1.109,0.618,2,0.9,0.1,0,0
773.68,1.22,0.441,1,0.9,0.1,0,0
775.86,1.611,0.572,2,0.9,0.1,1,0
831.66,44.7,0.686,2,0.9,0.1,0,0
1047.1,2.191,0.37,1,0.9,0.1,1,0
1049.6,2.025,0.525,2,0.9,0.1,0,0
1053.9,1.468,0.37,1,0.9,0.1,0,0
1074.4,16.688,0.443,2,0.9,0.1,0,0
1100.3,1.241,0.537,1,0.9,0.1,0,0
1134.2,1.837,0.519,1,0.9,0.1,1,0
1138.1,3.405,0.467,2,0.9,0.1,0,0
1145.5,1.641,0.528,1,0.9,0.1,1,0
1150,1.412,0.521,2,0.9,0.1,0,0
1155.8,1.423,0.483,1,0.9,0.1,1,0
1164.6,1.539,0.481,1,0.9,0.1,0,0
1166.1,1.141,0.405,2,0.9,0.1,1,0
1174.2,2.012,0.561,1,0.9,0.1,1,0
1186.1,1.443,0.401,1,0.9,0.1,1,0
1190.5,3.87,0.478,2,0.9,0.1,0,0
1195.7,1.258,0.419,1,0.9,0.1,1,0
1200.7,4.479,0.548,2,0.9,0.1,0,0
1205.8,1.486,0.497,1,0.9,0.1,1,0
1210.1,3.756,0.485,2,0.9,0.1,0,0
1211.9,1.345,0.494,1,0.9,0.1,0,0
1215.2,1.392,0.44,1,0.9,0.1,0,0
1219.6,1.231,0.454,1,0.9,0.1,1,0
1228.4,1.319,0.506,1,0.9,0.1,1,0
1232.3,3.376,0.475,2,0.9,0.1,0,0
1237.1,1.193,0.518,1,0.9,0.1,1,0
1241.5,3.975,0.465,2,0.9,0.1,0,0
1246.1,1.299,0.508,1,0.9,0.1,1,0
1250.1,3.454,0.553,2,0.9,0.1,0,0
1254.2,1.049,0.388,1,0.9,0.1,1,0
1258.3,3.572,0.553,2,0.9,0.1,0,0
1263.5,1.482,0.506,1,0.9,0.1,1,0
1272,1.131,0.544,1,0.9,0.1,1,0
1275.2,2.764,0.44,2,0.9,0.1,0,0
1280.4,1.087,0.47,1,0.9,0.1,1,0
1295.1,2.846,0.497,2,0.9,0.1,0,0
1298.9,2.079,0.562,2,0.9,0.1,0,0
1303.2,2.564,0.493,2,0.9,0.1,0,0
1307.4,1.056,0.603,1,0.9,0.1,1,0
1310.7,2.667,0.57,2,0.9,0.1,0,0
1315.3,1.438,0.608,2,0.9,0.1,0,0
1317.2,1.284,0.529,1,0.9,0.1,1,0
1320.2,2.496,0.54,2,0.9,0.1,0,0
1322.1,1.102,0.548,1,0.9,0.1,1,0
1331.8,1.35,0.506,1,0.9,0.1,1,0
1335.5,3.273,0.47,2,0.1,0.9,1,0
1339.9,3.908,0.496,1,0.1,0.9,0,0
1342.9,1.07,0.53,1,0.1,0.9,0,0
1346.7,1.794,0.554,1,0.1,0.9,1,0
1350,2.904,0.448,2,0.1,0.9,1,0
1365.7,2.156,0.478,1,0.1,0.9,0,0
1368.7,1.541,0.426,1,0.1,0.9,0,0
1390.7,1.338,0.474,1,0.1,0.9,1,0
1394.1,2.832,0.586,2,0.1,0.9,1,0
1397.5,2.903,0.458,1,0.1,0.9,0,0
1400.3,1.073,0.559,1,0.1,0.9,1,0
1404.3,3.544,0.431,2,0.1,0.9,1,0
1414.5,1.609,0.623,1,0.1,0.9,0,0
1418.1,1.668,0.506,1,0.1,0.9,0,0
1431.9,1.428,0.444,1,0.1,0.9,0,0
1435.1,1.602,0.428,1,0.1,0.9,0,0
1438.6,1.657,0.426,1,0.1,0.9,0,0
1441.3,1.157,0.539,1,0.1,0.9,0,0
1445.1,1.669,0.61,1,0.1,0.9,0,0
1448,1.119,0.607,1,0.1,0.9,0,0
1450,1.445,0.559,2,0.1,0.9,1,0
1453.6,3.141,0.469,1,0.1,0.9,0,0
1456.7,1.551,0.476,1,0.1,0.9,0,0
1460.8,2.554,0.549,1,0.1,0.9,0,0
1472.5,4.53,0.496,2,0.1,0.9,0,0
1491.1,1.161,0.626,1,0.1,0.9,0,0
1498.5,1.795,0.499,1,0.1,0.9,0,0
1501.4,1.157,0.512,1,0.1,0.9,0,0
1504.8,1.16,0.63,1,0.1,0.9,0,0
1508.1,1.332,0.678,1,0.1,0.9,0,0
1574,16.263,0.445,2,0.1,0.9,0,0
1575.8,1.18,0.661,1,0.1,0.9,0,0
1796.1,152.44,0.708,2,0.1,0.9,1,0
1799.4,2.827,0.529,1,0.1,0.9,0,0
1806.7,6.761,0.48,2,0.1,0.9,1,0
