53.389,7.505,0.709,2,0.9,0.1,0,1
58.933,4.979,0.565,2,0.9,0.1,0,0
64.841,4.999,0.607,2,0.9,0.1,0,0
70.197,4.769,0.587,2,0.9,0.1,0,1
75.232,4.596,0.439,2,0.9,0.1,0,0
79.178,3.404,0.542,2,0.9,0.1,0,0
103.69,2.914,0.505,2,0.9,0.1,0,0
109.03,2.182,0.417,1,0.9,0.1,0,0
111.64,1.553,1.059,1,0.9,0.1,1,0
115.79,3.344,0.811,1,0.9,0.1,1,0
119.9,3.65,0.457,1,0.9,0.1,1,0
123.95,3.522,0.528,1,0.9,0.1,1,1
128.35,3.917,0.479,1,0.9,0.1,1,1
132.6,3.756,0.495,1,0.9,0.1,1,0
135.75,2.744,0.405,1,0.9,0.1,1,0
139.28,3.16,0.376,1,0.9,0.1,1,0
146.85,1.381,0.573,1,0.9,0.1,0,0
150.45,1.765,0.564,1,0.9,0.1,1,0
154.41,3.523,0.433,1,0.9,0.1,0,0
160.45,1.209,0.536,1,0.9,0.1,1,0
164.15,3.171,0.531,1,0.9,0.1,1,0
167.74,3.183,0.406,1,0.9,0.1,1,0
183.04,1.651,0.53,1,0.9,0.1,1,0
186.79,3.383,0.371,1,0.9,0.1,1,0
192.41,1.345,0.432,1,0.9,0.1,1,0
197.16,1.179,0.39,1,0.9,0.1,1,0
200.33,2.746,0.43,1,0.9,0.1,1,0
208.35,1.26,0.983,1,0.9,0.1,1,0
214.41,1.205,0.577,1,0.9,0.1,1,0
219.57,1.16,0.861,1,0.9,0.1,1,0
223.63,3.208,0.581,1,0.9,0.1,1,1
229.13,1.467,0.493,1,0.9,0.1,1,0
232.29,2.643,0.518,1,0.9,0.1,0,0
234.42,1.65,0.485,1,0.9,0.1,1,1
237.58,2.572,0.587,1,0.9,0.1,1,0
240.76,2.572,0.602,1,0.9,0.1,1,0
243.95,2.645,0.553,1,0.9,0.1,1,0
246.81,2.276,0.582,1,0.9,0.1,1,0
249.62,2.258,0.548,1,0.9,0.1,1,0
252.46,2.2,0.639,1,0.9,0.1,1,0
257.67,1.282,0.37,1,0.9,0.1,1,0
261.23,3.184,0.376,1,0.9,0.1,1,0
265.77,1.302,0.423,1,0.9,0.1,1,0
274.14,1.572,0.294,1,0.9,0.1,0,0
311.31,15.342,0.755,1,0.9,0.1,1,1
316.58,1.14,0.416,1,0.9,0.1,1,0
320.1,3.159,0.368,1,0.9,0.1,1,0
328.24,1.767,0.536,1,0.9,0.1,1,0
331.2,2.431,0.532,1,0.9,0.1,1,0
334.41,2.869,0.341,1,0.9,0.1,1,0
344.68,1.421,0.544,1,0.9,0.1,1,0
348.02,2.794,0.542,1,0.9,0.1,1,0
351.42,3.045,0.356,1,0.9,0.1,0,0
356.89,1.255,0.529,1,0.9,0.1,1,0
359.74,2.465,0.385,1,0.9,0.1,1,0
362.99,2.821,0.424,1,0.9,0.1,1,0
366.18,2.658,0.54,1,0.9,0.1,1,0
369.08,2.387,0.509,1,0.9,0.1,1,1
372.29,2.627,0.584,1,0.9,0.1,1,0
375.69,2.834,0.564,1,0.9,0.1,1,0
379.28,3.133,0.463,1,0.9,0.1,1,0
382.28,2.435,0.557,1,0.9,0.1,1,0
385.76,3.035,0.444,1,0.9,0.1,1,0
389.06,2.741,0.566,1,0.1,0.9,0,0
390.84,1.286,0.49,1,0.1,0.9,0,0
394.71,1.734,0.382,1,0.1,0.9,0,1
400.21,1.463,0.381,1,0.1,0.9,0,0
403.02,2.286,0.526,1,0.1,0.9,0,0
405.62,1.419,0.367,1,0.1,0.9,0,0
418.66,1.519,0.446,1,0.1,0.9,0,0
421.45,1.618,0.466,1,0.1,0.9,0,0
423.32,1.4,0.472,1,0.1,0.9,1,0
426.88,2.689,0.866,1,0.1,0.9,0,0
434.35,6.538,0.5,2,0.1,0.9,1,0
437.6,2.674,0.574,2,0.1,0.9,0,0
439.56,1.568,0.396,2,0.1,0.9,1,0
443.76,1.56,0.488,1,0.1,0.9,0,0
445.53,1.288,0.482,1,0.1,0.9,0,0
457.19,2.836,0.925,2,0.1,0.9,0,1
460.82,1.636,0.532,1,0.1,0.9,0,0
469.92,8.491,0.615,1,0.1,0.9,0,0
479.44,8.972,0.545,1,0.1,0.9,0,0
482.05,1.562,1.046,1,0.1,0.9,0,0
488.7,2.922,0.512,1,0.1,0.9,0,0
493.59,1.473,0.482,1,0.1,0.9,0,1
495.71,1.56,0.56,1,0.1,0.9,0,0
498.49,2.379,0.399,1,0.1,0.9,0,1
503.14,1.87,0.566,1,0.1,0.9,0,0
505.81,2.265,0.406,1,0.1,0.9,0,0
511.02,1.893,0.731,1,0.1,0.9,0,0
516.41,2.158,0.535,1,0.1,0.9,0,0
519.86,2.744,0.699,1,0.1,0.9,0,0
522.87,2.153,0.446,1,0.1,0.9,0,0
526.68,1.543,0.472,1,0.1,0.9,0,0
565.29,1.379,0.321,1,0.1,0.9,0,1
571.2,1.88,0.512,1,0.1,0.9,0,0
577.45,1.459,1.902,1,0.1,0.9,0,0
591.71,9.979,0.476,1,0.1,0.9,0,0
593.84,1.696,0.44,1,0.1,0.9,0,0
598.73,3.058,1.127,1,0.1,0.9,0,0
601.58,2.224,0.628,1,0.1,0.9,0,0
614.49,1.578,0.54,1,0.1,0.9,1,0
624.39,1.526,0.592,1,0.1,0.9,1,0
630.58,3.52,0.418,1,0.1,0.9,0,0
636.37,1.635,1.426,1,0.1,0.9,0,0
640.47,1.906,0.603,1,0.1,0.9,0,0
649.14,2.509,0.537,1,0.1,0.9,0,0
675,25.267,0.591,1,0.1,0.9,1,0
684.28,1.526,0.679,1,0.1,0.9,1,0
688.56,3.706,0.571,1,0.1,0.9,0,0
690.35,1.232,0.562,1,0.1,0.9,0,0
707.69,2.136,0.445,1,0.1,0.9,0,0
718.74,1.764,0.437,1,0.1,0.9,0,0
721.22,1.416,0.609,1,0.1,0.9,0,0
724.24,1.426,1.149,2,0.1,0.9,1,0
731.05,1.521,0.659,1,0.1,0.9,1,0
737.38,2.239,0.322,1,0.1,0.9,0,0
739.67,1.541,0.751,1,0.1,0.9,0,0
741.81,1.812,0.328,1,0.1,0.9,0,1
744.32,1.927,0.58,1,0.1,0.9,0,0
746.77,1.938,0.521,1,0.1,0.9,0,0
751.63,1.735,0.489,1,0.1,0.9,0,0
754.19,2.077,0.484,1,0.1,0.9,0,0
756.12,1.336,0.601,1,0.1,0.9,0,0
759.06,1.286,0.42,1,0.1,0.9,0,0
766.27,5.702,0.658,1,0.1,0.9,0,0
774.49,6.824,0.406,1,0.1,0.9,1,0
800.75,19.327,0.551,2,0.1,0.9,1,0
804.27,1.357,0.391,1,0.1,0.9,0,0
823.76,2.546,0.825,2,0.1,0.9,1,0
827.71,3.168,0.782,2,0.1,0.9,1,1
829.67,1.117,0.536,2,0.1,0.9,1,0
833.81,2.531,0.578,2,0.1,0.9,1,0
841.22,1.962,0.463,2,0.1,0.9,1,0
846.22,4.366,0.634,2,0.1,0.9,1,0
851.35,4.542,0.587,2,0.1,0.9,1,0
855.32,3.413,0.557,2,0.1,0.9,1,0
862.46,6.606,0.534,2,0.1,0.9,1,1
870.45,2.824,0.468,2,0.1,0.9,1,1
878.55,3.529,0.645,2,0.1,0.9,1,1
882.8,3.781,0.477,2,0.1,0.9,1,0
890.61,3.124,0.511,2,0.1,0.9,1,0
895.4,4.2,0.593,2,0.1,0.9,1,0
899.61,3.495,0.529,2,0.1,0.9,1,0
904,3.879,0.504,2,0.1,0.9,0,1
910.22,2.969,0.557,2,0.1,0.9,1,0
916.22,5.57,0.432,2,0.1,0.9,1,0
925.55,2.984,0.5,2,0.1,0.9,1,0
931.67,5.645,0.478,2,0.1,0.9,1,0
937.09,4.87,0.544,2,0.1,0.9,1,0
956.57,4.539,0.522,2,0.1,0.9,1,0
960.66,3.527,0.565,2,0.1,0.9,1,0
966.27,4.908,0.703,2,0.1,0.9,1,0
970.63,3.585,0.775,2,0.1,0.9,1,0
976.94,5.565,0.746,2,0.1,0.9,0,0
984.34,4.418,0.567,2,0.1,0.9,1,0
