70.239,1.669,0.508,2,0.1,0.9,1
72.836,2.131,0.466,1,0.1,0.9,0
75.153,1.377,0.536,2,0.1,0.9,1
113.68,1.518,0.675,2,0.1,0.9,1
122.51,1.192,0.632,2,0.1,0.9,1
128.91,5.721,0.684,1,0.1,0.9,0
131.01,1.506,0.598,2,0.1,0.9,1
140.57,1.444,0.426,2,0.1,0.9,1
145.5,1.312,0.312,2,0.1,0.9,1
149.35,3.496,0.354,2,0.1,0.9,1
155.04,1.156,0.372,2,0.1,0.9,0
204.89,1.756,0.516,2,0.1,0.9,1
207.97,2.637,0.441,2,0.1,0.9,1
214.6,1.175,0.524,2,0.1,0.9,0
220.82,2.492,0.421,2,0.1,0.9,1
225.16,1.098,0.351,2,0.1,0.9,1
231.29,1.045,0.379,2,0.1,0.9,1
235.64,3.837,0.511,2,0.1,0.9,1
240.51,4.335,0.539,2,0.1,0.9,1
248.06,1.141,0.567,2,0.1,0.9,1
254.07,1.11,0.302,2,0.1,0.9,1
258.19,3.638,0.487,2,0.1,0.9,1
269.12,1.117,0.629,2,0.1,0.9,1
271.37,1.957,0.288,2,0.1,0.9,1
274.94,3.209,0.36,2,0.1,0.9,1
280.08,1.2,0.417,2,0.1,0.9,1
283.2,2.714,0.404,2,0.1,0.9,1
287.85,1.066,0.543,2,0.1,0.9,1
301.26,4.102,0.529,2,0.1,0.9,1
306.11,1.448,0.386,2,0.1,0.9,0
309.89,1.203,0.485,2,0.1,0.9,1
312.42,2.152,0.38,2,0.1,0.9,1
315.64,2.636,0.58,2,0.1,0.9,1
318.21,2.204,0.372,2,0.1,0.9,1
326.91,1.318,0.492,2,0.1,0.9,1
337.27,1.172,0.43,2,0.1,0.9,1
342.55,1.065,0.423,2,0.1,0.9,1
345.36,2.399,0.41,2,0.1,0.9,1
353.8,1.163,0.642,2,0.1,0.9,1
357.29,3.071,0.421,2,0.1,0.9,1
365.55,1.801,0.531,2,0.1,0.9,1
368.2,2.006,0.645,2,0.1,0.9,1
374.14,1.633,0.628,2,0.1,0.9,1
377.21,2.679,0.393,2,0.1,0.9,1
384.33,1.131,0.39,2,0.1,0.9,1
387.66,2.981,0.347,2,0.1,0.9,1
