2.075,1.441,0.634,2,0.9,0.1,0
11.848,5.333,0.427,1,0.9,0.1,1
23.544,1.365,0.328,1,0.9,0.1,1
37.656,1.429,0.423,1,0.9,0.1,1
40.485,2.544,0.285,1,0.9,0.1,1
44.504,1.51,0.305,1,0.9,0.1,1
46.637,1.892,0.241,1,0.9,0.1,1
49.33,2.376,0.317,1,0.9,0.1,1
52.839,3.197,0.312,1,0.9,0.1,1
56.528,1.078,0.352,1,0.9,0.1,1
59.315,2.465,0.322,1,0.9,0.1,1
61.69,1.994,0.381,1,0.9,0.1,1
64.427,2.469,0.268,1,0.9,0.1,1
66.964,2.208,0.329,1,0.9,0.1,1
72.006,1.721,0.365,1,0.9,0.1,1
74.47,2.107,0.357,1,0.9,0.1,1
77.37,2.627,0.273,1,0.9,0.1,1
79.649,2.017,0.262,1,0.9,0.1,1
82.228,2.214,0.365,1,0.9,0.1,1
84.296,1.751,0.317,1,0.9,0.1,1
86.876,2.291,0.289,1,0.9,0.1,1
89.171,1.992,0.303,1,0.9,0.1,1
91.939,2.462,0.306,1,0.9,0.1,1
94.298,2.1,0.259,1,0.9,0.1,0
96.02,1.354,0.368,1,0.9,0.1,1
98.287,1.972,0.295,1,0.9,0.1,1
100.8,2.169,0.342,1,0.9,0.1,1
110.26,2.511,0.315,1,0.9,0.1,0
114.2,1.7,0.394,1,0.9,0.1,1
116.37,1.855,0.315,1,0.9,0.1,1
118.97,2.288,0.309,1,0.9,0.1,1
121.36,2.069,0.323,1,0.9,0.1,1
123.73,2.068,0.301,1,0.9,0.1,1
126.17,2.137,0.304,1,0.9,0.1,1
128.5,2.026,0.303,1,0.9,0.1,1
131.39,2.511,0.373,1,0.9,0.1,0
132.86,1.069,0.405,1,0.9,0.1,1
135.09,1.793,0.44,1,0.9,0.1,1
138.01,2.575,0.346,1,0.9,0.1,0
139.47,1.151,0.309,1,0.9,0.1,1
145.56,1.544,0.433,1,0.9,0.1,0
154.9,8.969,0.373,1,0.9,0.1,1
156.94,1.726,0.31,1,0.9,0.1,1
159.51,2.229,0.345,1,0.9,0.1,1
162.24,2.426,0.295,1,0.9,0.1,1
164.85,2.291,0.321,1,0.9,0.1,1
166.96,1.791,0.326,1,0.9,0.1,1
169.17,1.883,0.324,1,0.9,0.1,1
175.93,2.492,0.368,1,0.9,0.1,0
184.2,1.226,0.325,2,0.9,0.1,0
186.86,1.691,0.966,2,0.9,0.1,0
188.47,1.28,0.328,2,0.9,0.1,0
190.12,1.291,0.362,2,0.9,0.1,0
192.52,1.894,0.507,2,0.9,0.1,0
194.07,1.102,0.449,2,0.9,0.1,1
195.67,1.136,0.462,2,0.9,0.1,0
197.12,1.045,0.411,2,0.9,0.1,0
201.28,2.533,0.308,1,0.9,0.1,1
203.41,1.802,0.331,1,0.9,0.1,1
205.66,1.983,0.264,1,0.9,0.1,1
207.81,1.871,0.279,1,0.9,0.1,1
211.4,3.241,0.352,1,0.9,0.1,1
215.78,4.054,0.323,1,0.9,0.1,1
218.7,2.543,0.383,1,0.9,0.1,1
224.65,1.142,0.323,1,0.1,0.9,0
227.5,1.297,0.281,1,0.1,0.9,0
229.83,1.255,0.523,1,0.1,0.9,0
231.5,1.284,0.385,1,0.1,0.9,1
235.14,3.306,0.329,1,0.1,0.9,0
238.97,1.324,0.316,1,0.1,0.9,0
240.62,1.312,0.335,1,0.1,0.9,0
243.78,1.317,0.48,1,0.1,0.9,0
247.49,1.243,0.55,1,0.1,0.9,0
252.82,1.17,0.431,2,0.1,0.9,1
254.39,1.139,0.435,2,0.1,0.9,1
257.58,2.782,0.409,2,0.1,0.9,1
260.35,2.416,0.349,2,0.1,0.9,1
263.03,2.297,0.386,2,0.1,0.9,1
265.17,1.815,0.326,2,0.1,0.9,1
273.74,2.771,0.349,2,0.1,0.9,0
277.04,2.565,0.734,2,0.1,0.9,1
280.26,2.822,0.405,2,0.1,0.9,0
284.82,1.681,0.335,2,0.1,0.9,1
288.14,2.932,0.392,2,0.1,0.9,1
290.66,2.116,0.398,2,0.1,0.9,1
293.05,2.051,0.342,2,0.1,0.9,1
298.57,1.879,0.372,2,0.1,0.9,1
300.97,2.091,0.308,2,0.1,0.9,1
303.54,2.252,0.324,2,0.1,0.9,1
306.49,2.594,0.355,2,0.1,0.9,1
310.13,2.944,0.696,2,0.1,0.9,1
312.4,1.875,0.392,2,0.1,0.9,1
314.61,1.918,0.292,2,0.1,0.9,1
317.45,2.544,0.299,2,0.1,0.9,0
319.02,1.123,0.446,2,0.1,0.9,1
321.51,2.154,0.335,2,0.1,0.9,1
323.94,1.963,0.467,2,0.1,0.9,1
329.12,1.779,0.305,2,0.1,0.9,0
330.86,1.398,0.34,2,0.1,0.9,1
333.23,2.021,0.355,2,0.1,0.9,1
336.56,2.972,0.354,2,0.1,0.9,1
339.48,2.607,0.316,2,0.1,0.9,1
341.83,1.998,0.355,2,0.1,0.9,0
344.48,2.287,0.355,2,0.1,0.9,0
346.93,2.068,0.387,2,0.1,0.9,1
350.22,2.932,0.355,2,0.1,0.9,1
353.1,2.502,0.377,2,0.1,0.9,0
356.93,1.969,0.455,2,0.1,0.9,1
359.71,2.405,0.373,2,0.1,0.9,1
362.63,2.593,0.334,2,0.1,0.9,1
365.09,2.057,0.396,2,0.1,0.9,1
367.68,2.207,0.386,2,0.1,0.9,1
370.06,2.058,0.324,2,0.1,0.9,1
373.23,2.688,0.48,2,0.1,0.9,1
376.75,2.929,0.596,2,0.1,0.9,1
385.17,2.083,0.335,2,0.1,0.9,1
387.99,2.494,0.326,2,0.1,0.9,1
390.6,2.279,0.339,2,0.1,0.9,1
394.74,3.746,0.386,2,0.1,0.9,1
397.16,2.052,0.373,2,0.1,0.9,1
403.8,1.678,0.386,2,0.1,0.9,1
417.86,3.113,0.423,2,0.1,0.9,1
420.48,2.266,0.355,2,0.1,0.9,1
422.73,1.934,0.309,2,0.1,0.9,1
426.62,3.571,0.324,2,0.1,0.9,1
429.37,2.438,0.309,2,0.1,0.9,1
439.43,1.91,0.38,2,0.1,0.9,1
443.41,3.638,0.34,2,0.1,0.9,1
446.93,3.23,0.293,2,0.1,0.9,1
453.08,1.751,0.324,1,0.9,0.1,1
454.72,1.354,0.289,1,0.9,0.1,1
460.79,1.435,0.327,1,0.9,0.1,1
463.88,1.595,1.492,2,0.9,0.1,0
466.16,1.94,0.341,2,0.9,0.1,0
470.04,1.821,0.516,1,0.9,0.1,1
476.57,2.132,0.333,1,0.9,0.1,1
482.89,1.073,0.365,1,0.9,0.1,1
485.46,2.215,0.352,1,0.9,0.1,1
488.9,3.07,0.377,1,0.9,0.1,1
