7.083,4.85,1.552,2,0.9,0.1,0,0
68.292,1.375,0.698,2,0.9,0.1,0,0
71.042,1.358,1.392,1,0.9,0.1,1,0
74.485,2.317,0.751,1,0.9,0.1,0,0
125.71,47.693,0.724,2,0.9,0.1,1,0
131.54,1.064,0.855,2,0.9,0.1,0,0
137.93,3.348,1.04,2,0.9,0.1,0,0
140.34,1.696,0.72,2,0.9,0.1,1,0
143.62,2.576,0.704,2,0.9,0.1,0,0
145.81,1.584,0.598,2,0.9,0.1,0,0
154.71,5.23,0.683,1,0.9,0.1,1,0
157.9,2.397,0.796,1,0.9,0.1,1,0
161.42,2.683,0.833,1,0.9,0.1,1,0
163.84,1.992,0.431,1,0.9,0.1,0,0
168.85,1.569,0.73,1,0.9,0.1,1,0
174.17,1.622,0.7,1,0.9,0.1,1,0
178.42,3.579,0.679,1,0.9,0.1,1,0
184.01,4.904,0.68,1,0.9,0.1,1,0
187.82,3.24,0.574,1,0.9,0.1,0,0
197.43,1.569,0.625,2,0.9,0.1,0,0
202.55,1.361,0.686,1,0.9,0.1,0,0
204.61,1.598,0.47,1,0.9,0.1,1,0
207.3,2.08,0.61,1,0.9,0.1,1,0
212.16,4.261,0.591,1,0.9,0.1,1,0
215.15,2.307,0.69,1,0.9,0.1,1,0
221.05,1.833,0.567,1,0.9,0.1,1,0
223.39,1.828,0.514,1,0.9,0.1,1,0
226.45,2.344,0.716,1,0.9,0.1,1,0
229.19,2.026,0.714,1,0.9,0.1,1,0
232.34,2.519,0.633,1,0.9,0.1,1,0
235.63,2.907,0.379,1,0.9,0.1,1,0
249.2,5.945,0.669,1,0.9,0.1,1,0
251.54,1.621,0.72,1,0.9,0.1,1,0
254.23,1.959,0.73,1,0.9,0.1,1,0
257.22,2.5,0.495,1,0.9,0.1,1,0
262.61,2.312,0.728,1,0.9,0.1,1,0
264.99,1.703,0.68,1,0.9,0.1,0,0
267.63,1.944,0.693,1,0.9,0.1,1,0
271.23,2.881,0.72,1,0.9,0.1,1,0
284.65,11.592,0.659,1,0.9,0.1,1,0
287.59,2.229,0.704,1,0.9,0.1,1,0
292.12,1.234,0.733,1,0.9,0.1,0,0
294.96,2.231,0.608,1,0.9,0.1,1,0
300.86,2.758,0.601,1,0.9,0.1,1,0
303.26,1.628,0.772,1,0.9,0.1,1,0
308.26,1.673,0.602,1,0.9,0.1,1,0
311.93,1.116,0.544,1,0.9,0.1,1,0
