4.953,1.489,0.857,2,0.9,0.1,0
44.899,1.846,0.449,1,0.9,0.1,1
47.763,2.477,0.387,1,0.9,0.1,1
51.299,3.18,0.356,1,0.9,0.1,1
54.817,3.161,0.357,1,0.9,0.1,1
58.194,3.052,0.325,1,0.9,0.1,1
61.366,2.848,0.324,1,0.9,0.1,0
63.658,1.584,0.708,1,0.9,0.1,0
78.085,2.638,0.532,2,0.9,0.1,0
82.335,3.883,0.367,2,0.9,0.1,0
89.141,2.218,0.417,1,0.9,0.1,1
93.351,3.835,0.375,1,0.9,0.1,1
97.122,3.348,0.423,1,0.9,0.1,1
100.42,2.886,0.409,1,0.9,0.1,1
105.85,5.066,0.368,1,0.9,0.1,1
110.82,4.585,0.389,1,0.9,0.1,1
115.44,4.25,0.365,1,0.9,0.1,0
118.89,1.234,0.369,1,0.9,0.1,1
121.67,2.352,0.425,1,0.9,0.1,1
124.71,2.735,0.303,1,0.9,0.1,1
128.25,3.186,0.361,1,0.9,0.1,1
138.73,2.022,0.514,2,0.9,0.1,0
149.12,3.325,0.365,2,0.9,0.1,0
157.39,2.164,0.331,1,0.9,0.1,1
161.26,3.566,0.296,1,0.9,0.1,1
165.07,3.4,0.411,1,0.9,0.1,1
168.79,3.325,0.4,1,0.9,0.1,1
172,2.79,0.413,1,0.9,0.1,1
174.83,2.487,0.343,1,0.9,0.1,1
178.13,2.888,0.417,1,0.9,0.1,1
181.39,2.862,0.399,1,0.9,0.1,0
183.06,1.27,0.402,1,0.9,0.1,1
186.64,3.226,0.347,1,0.9,0.1,0
188.42,1.487,0.299,1,0.9,0.1,1
192.03,3.308,0.296,1,0.9,0.1,1
195.43,2.99,0.408,1,0.9,0.1,0
200.96,1.252,0.375,1,0.9,0.1,1
204.1,2.699,0.44,1,0.9,0.1,1
208.14,3.682,0.357,1,0.9,0.1,1
212.22,3.708,0.377,1,0.9,0.1,1
215.45,2.9,0.327,1,0.9,0.1,1
219.85,4.033,0.366,1,0.9,0.1,1
223,2.747,0.401,1,0.9,0.1,1
228.03,1.426,0.374,1,0.9,0.1,1
231.64,3.29,0.321,1,0.9,0.1,0
233.95,1.921,0.397,1,0.9,0.1,1
237.14,2.873,0.31,1,0.9,0.1,1
241.85,4.337,0.376,1,0.9,0.1,1
244.9,2.698,0.357,1,0.9,0.1,1
248.66,3.411,0.34,1,0.9,0.1,1
251.73,2.771,0.306,1,0.9,0.1,1
254.75,2.722,0.299,1,0.9,0.1,1
258.01,2.897,0.364,1,0.9,0.1,1
260.8,2.471,0.314,1,0.9,0.1,1
266.61,1.806,0.321,1,0.9,0.1,1
270.32,3.388,0.327,1,0.9,0.1,1
273.46,2.833,0.307,1,0.9,0.1,1
276.31,2.537,0.311,1,0.9,0.1,1
280.79,4.119,0.355,1,0.9,0.1,1
283.57,2.474,0.305,1,0.9,0.1,1
288.3,4.351,0.38,1,0.9,0.1,0
291.75,1.274,0.317,1,0.9,0.1,1
294.73,2.613,0.376,1,0.9,0.1,1
298.96,3.853,0.376,1,0.1,0.9,0
305.39,3.472,0.396,1,0.1,0.9,0
317.35,11.535,0.426,1,0.1,0.9,0
319.14,1.42,0.377,1,0.1,0.9,0
321.24,1.714,0.383,1,0.1,0.9,0
323.04,1.345,0.458,1,0.1,0.9,0
324.72,1.294,0.385,1,0.1,0.9,0
327.63,2.105,0.434,1,0.1,0.9,0
339.48,4.981,0.5,2,0.1,0.9,1
341.97,2.163,0.332,2,0.1,0.9,0
351.5,1.431,0.378,1,0.1,0.9,0
358.02,3.268,0.454,2,0.1,0.9,1
360.6,2.162,0.42,2,0.1,0.9,1
363.46,2.445,0.411,2,0.1,0.9,1
365.88,2.019,0.401,2,0.1,0.9,1
369.04,2.751,0.411,2,0.1,0.9,0
377.73,2.975,0.509,2,0.1,0.9,1
381.62,3.38,0.513,2,0.1,0.9,1
384.15,1.946,0.58,2,0.1,0.9,1
402.61,1.972,0.316,2,0.1,0.9,1
405.94,2.969,0.363,2,0.1,0.9,1
408.97,2.66,0.361,2,0.1,0.9,1
411.65,2.345,0.341,2,0.1,0.9,1
414.68,2.701,0.331,2,0.1,0.9,1
417.87,2.852,0.33,2,0.1,0.9,1
422.61,1.517,0.385,2,0.1,0.9,1
425.61,2.589,0.402,2,0.1,0.9,1
433.97,2.29,0.445,2,0.1,0.9,1
443.56,1.787,0.327,2,0.1,0.9,1
452.89,2.541,0.423,2,0.1,0.9,1
457.83,4.492,0.447,2,0.1,0.9,1
461.34,3.144,0.369,2,0.1,0.9,1
464.36,2.603,0.417,2,0.1,0.9,1
468.09,3.273,0.453,2,0.1,0.9,1
471.86,3.388,0.387,2,0.1,0.9,1
477.88,2.761,0.418,2,0.1,0.9,1
480.84,2.606,0.355,2,0.1,0.9,1
487.82,2.429,0.353,2,0.1,0.9,1
491.67,3.392,0.449,2,0.1,0.9,1
495.01,2.954,0.387,2,0.1,0.9,1
500.12,1.522,0.355,2,0.1,0.9,1
506.7,2.428,0.49,2,0.1,0.9,1
510.18,3.001,0.48,2,0.1,0.9,1
524.52,2.464,0.355,2,0.1,0.9,1
527.81,2.857,0.433,2,0.1,0.9,1
532.2,3.977,0.414,2,0.1,0.9,1
535.26,2.658,0.405,2,0.1,0.9,1
538.5,2.807,0.426,2,0.1,0.9,0
540.36,1.531,0.33,2,0.1,0.9,1
543.94,3.193,0.387,2,0.1,0.9,1
547.69,3.365,0.39,2,0.1,0.9,1
551.03,2.947,0.386,2,0.1,0.9,1
558.15,3.564,0.441,2,0.1,0.9,1
563.17,1.386,0.336,2,0.1,0.9,1
570.3,2.907,0.422,2,0.1,0.9,1
574.18,3.456,0.424,2,0.1,0.9,1
577.22,2.664,0.376,2,0.1,0.9,1
584.84,2.846,0.424,2,0.1,0.9,1
591.6,2.35,0.39,2,0.1,0.9,1
595.07,3.087,0.386,2,0.1,0.9,1
598.72,3.305,0.342,2,0.1,0.9,1
602.2,3.149,0.336,2,0.1,0.9,1
605.72,3.158,0.355,2,0.9,0.1,0
611.47,2.239,0.416,2,0.9,0.1,0
617.44,1.954,0.456,2,0.9,0.1,0
620.04,2.218,0.385,2,0.9,0.1,0
622.82,2.328,0.449,2,0.9,0.1,0
624.92,1.742,0.355,2,0.9,0.1,1
629.71,3.525,0.308,1,0.9,0.1,1
632.22,2.223,0.293,1,0.9,0.1,1
634.88,2.176,0.48,1,0.9,0.1,0
636.51,1.21,0.423,1,0.9,0.1,1
641.46,1.987,0.33,1,0.9,0.1,1
