11.855,9.093,0.808,1,0.9,0.1,1
45.514,33.112,0.547,2,0.9,0.1,1
47.82,1.902,0.404,2,0.9,0.1,0
53.491,1.409,0.408,2,0.9,0.1,0
58.599,2.075,0.498,2,0.9,0.1,0
63.347,1.501,0.534,1,0.9,0.1,1
66.103,2.417,0.339,1,0.9,0.1,0
67.76,1.312,0.345,1,0.9,0.1,1
73.075,1.326,0.435,1,0.9,0.1,1
77.989,1.24,0.455,1,0.9,0.1,1
82.811,1.217,0.463,1,0.9,0.1,1
85.745,2.485,0.449,1,0.9,0.1,1
89.807,3.448,0.614,1,0.9,0.1,1
110.66,9.18,0.537,2,0.9,0.1,0
114.35,1.636,0.495,2,0.9,0.1,0
116.49,1.057,0.631,1,0.9,0.1,1
125.73,5.032,0.611,1,0.9,0.1,1
132,2.766,0.377,1,0.9,0.1,1
136.4,1.092,0.416,1,0.9,0.1,1
143.19,2.263,0.414,1,0.9,0.1,0
146.55,1.723,0.658,2,0.9,0.1,0
150.52,3.357,0.615,1,0.9,0.1,1
152.83,1.986,0.326,1,0.9,0.1,1
161.73,1.359,0.565,1,0.9,0.1,1
164.42,2.247,0.444,1,0.9,0.1,1
167.41,2.557,0.434,1,0.9,0.1,1
170.6,2.601,0.585,1,0.9,0.1,1
173.87,2.643,0.623,1,0.9,0.1,1
176.67,2.247,0.554,1,0.9,0.1,1
183.44,1.626,0.444,1,0.9,0.1,1
188.5,1.037,0.66,2,0.9,0.1,0
190.1,1.166,0.435,2,0.9,0.1,0
200.19,1.976,0.338,1,0.9,0.1,1
204.1,1.337,0.293,1,0.9,0.1,1
207.18,2.643,0.437,1,0.9,0.1,1
209.98,2.439,0.367,1,0.9,0.1,1
212.9,2.537,0.381,1,0.9,0.1,1
218.87,1.629,0.381,1,0.9,0.1,1
224.42,1.195,0.555,1,0.9,0.1,1
226.99,2,0.566,1,0.9,0.1,1
229.6,2.06,0.554,1,0.9,0.1,1
233.95,1.246,0.363,1,0.9,0.1,0
245.1,10.581,0.564,2,0.9,0.1,0
259.8,12.479,0.761,1,0.9,0.1,1
262.48,2.287,0.396,1,0.9,0.1,1
265.21,2.369,0.362,1,0.9,0.1,1
267.93,2.309,0.41,1,0.9,0.1,1
270.76,2.37,0.46,1,0.9,0.1,1
273.22,2.007,0.45,1,0.9,0.1,1
275.92,2.284,0.419,1,0.9,0.1,1
278.66,2.329,0.408,1,0.9,0.1,1
281.45,2.262,0.529,1,0.9,0.1,1
284.09,2.095,0.541,1,0.9,0.1,1
286.73,2.305,0.339,1,0.9,0.1,1
290.46,1.069,0.578,1,0.9,0.1,1
293,2.109,0.433,1,0.9,0.1,0
305.16,10.41,0.47,2,0.9,0.1,0
307.53,1.905,0.459,2,0.9,0.1,0
316.74,1.46,0.683,1,0.9,0.1,1
319.02,1.736,0.549,1,0.9,0.1,1
321.93,2.562,0.345,1,0.9,0.1,1
324.84,2.311,0.598,1,0.9,0.1,1
340.72,10.054,0.506,2,0.9,0.1,0
383.01,35.002,0.546,1,0.9,0.1,1
390.08,3.076,0.379,1,0.9,0.1,1
393.03,2.342,0.608,1,0.9,0.1,1
399.12,1.101,0.405,1,0.1,0.9,0
411.49,1.665,0.908,1,0.1,0.9,0
417.22,1.232,0.509,2,0.1,0.9,1
419.68,1.951,0.508,2,0.1,0.9,1
429.21,1.148,0.384,2,0.1,0.9,1
439.74,1.645,0.356,2,0.1,0.9,0
446.06,1.278,0.375,1,0.1,0.9,0
460.13,11.442,0.442,2,0.1,0.9,1
471.34,1.988,0.496,2,0.1,0.9,0
475.81,1.069,0.514,2,0.1,0.9,1
478.43,1.969,0.655,2,0.1,0.9,1
481.17,2.384,0.353,2,0.1,0.9,1
488.05,2.608,0.488,2,0.1,0.9,1
490.66,2.248,0.36,2,0.1,0.9,1
493.8,2.702,0.439,2,0.1,0.9,1
497.67,3.44,0.43,2,0.1,0.9,1
503.07,1.407,0.467,2,0.1,0.9,1
507.6,1.263,0.492,2,0.1,0.9,1
510.17,1.987,0.577,2,0.1,0.9,1
513.44,2.722,0.55,2,0.1,0.9,1
519.47,1.631,0.378,2,0.1,0.9,1
521.95,2.12,0.359,2,0.1,0.9,1
531.06,1.198,0.53,2,0.1,0.9,1
533.84,2.439,0.337,2,0.1,0.9,1
536.33,2.176,0.312,2,0.1,0.9,1
539,2.336,0.337,2,0.1,0.9,1
541.7,2.388,0.316,2,0.1,0.9,1
547.46,1.328,0.562,2,0.1,0.9,1
550.08,2.069,0.554,2,0.1,0.9,1
552.35,1.928,0.341,2,0.1,0.9,1
555.41,2.471,0.588,2,0.1,0.9,1
558.89,2.932,0.547,2,0.1,0.9,1
561.4,2.172,0.339,2,0.1,0.9,1
563.94,2.117,0.424,2,0.1,0.9,1
572.01,2.892,0.398,2,0.1,0.9,1
574.68,2.098,0.57,2,0.1,0.9,1
582.05,1.17,0.379,2,0.1,0.9,1
590.67,1.217,0.564,2,0.1,0.9,1
592.97,1.971,0.33,2,0.1,0.9,0
595.08,1.339,0.376,2,0.1,0.9,1
598.34,2.899,0.362,2,0.1,0.9,1
601.46,2.571,0.543,2,0.1,0.9,1
615.27,1.343,0.442,1,0.1,0.9,0
616.76,1.055,0.439,1,0.1,0.9,1
619.4,2.142,0.499,1,0.1,0.9,1
622.45,2.502,0.542,1,0.1,0.9,1
624.82,1.978,0.391,1,0.1,0.9,0
662.71,31.529,0.639,2,0.1,0.9,1
665.03,1.917,0.402,2,0.1,0.9,1
667.53,2.181,0.314,2,0.1,0.9,1
670.69,2.641,0.527,2,0.1,0.9,1
673.42,2.425,0.305,2,0.1,0.9,1
676.17,2.398,0.344,2,0.1,0.9,0
678.05,1.327,0.554,2,0.1,0.9,0
690.87,3.966,0.421,1,0.1,0.9,0
697.57,5.352,0.512,2,0.1,0.9,1
714.14,1.213,0.546,2,0.1,0.9,1
716.29,1.715,0.434,2,0.1,0.9,1
735.47,11.897,0.583,2,0.1,0.9,0
761.22,20.693,0.503,2,0.1,0.9,1
763.59,1.794,0.574,2,0.1,0.9,1
765.89,1.972,0.326,2,0.1,0.9,1
769.14,2.815,0.44,2,0.9,0.1,1
776.44,1.776,0.354,2,0.9,0.1,0
807.44,27.168,0.729,2,0.9,0.1,0
845.92,38.059,0.426,2,0.9,0.1,0
865.51,19.132,0.462,2,0.9,0.1,0
867.42,1.6,0.305,2,0.9,0.1,0
898.98,27.451,0.606,1,0.9,0.1,1
904.17,1.081,0.476,1,0.9,0.1,1
906.45,1.965,0.316,1,0.9,0.1,1
926.12,10.948,0.695,1,0.9,0.1,1
936.39,1.474,0.549,2,0.9,0.1,1
938.54,1.664,0.483,2,0.9,0.1,0
973.92,20.618,0.478,1,0.9,0.1,1
975.84,1.468,0.452,1,0.9,0.1,1
978.08,1.843,0.394,1,0.9,0.1,0
982.53,1.161,0.274,1,0.9,0.1,1
984.96,1.975,0.462,1,0.9,0.1,1
987.87,2.396,0.516,1,0.9,0.1,1
990.62,2.287,0.463,1,0.9,0.1,1
993.33,2.222,0.479,1,0.9,0.1,1
995.83,2.163,0.338,1,0.9,0.1,0
1019.2,18.87,0.669,1,0.9,0.1,1
1023.3,3.65,0.387,1,0.9,0.1,0
1031.9,2.356,0.495,1,0.9,0.1,1
1037.1,1.043,0.387,1,0.9,0.1,1
1039.2,1.704,0.391,1,0.9,0.1,1
1041.4,1.939,0.309,1,0.9,0.1,1
1044.1,2.145,0.5,1,0.9,0.1,1
1046.5,2.129,0.331,1,0.9,0.1,1
1048.9,1.969,0.42,1,0.9,0.1,1
1064.7,11.299,0.541,1,0.9,0.1,1
1066.4,1.262,0.435,1,0.9,0.1,1
1087.3,1.93,0.723,2,0.9,0.1,0
1089.1,1.217,0.529,1,0.9,0.1,1
1105.8,2.403,0.571,1,0.9,0.1,1
1119.3,1.165,0.515,2,0.9,0.1,0
1157.7,11.123,0.421,1,0.9,0.1,0
1160.6,1.249,0.51,2,0.9,0.1,0
1162.9,1.851,0.411,2,0.9,0.1,0
1214,49.861,0.378,2,0.9,0.1,0
1266.4,50.183,0.519,1,0.9,0.1,1
1309.4,40.329,0.392,2,0.9,0.1,0
1311.1,1.09,0.661,2,0.9,0.1,0
1333.8,1.618,0.424,1,0.9,0.1,1
1351.9,1.202,0.552,1,0.9,0.1,1
1354,1.606,0.54,1,0.9,0.1,1
1359.8,1.407,0.535,1,0.9,0.1,1
1362,1.903,0.322,1,0.9,0.1,1
1368.9,2.566,0.333,1,0.9,0.1,1
1371.1,1.697,0.547,1,0.9,0.1,1
1373.3,1.916,0.31,1,0.9,0.1,1
1376.1,2.391,0.404,1,0.9,0.1,1
1378.9,2.44,0.344,1,0.9,0.1,1
1386.9,2.303,0.544,1,0.9,0.1,1
1389,1.765,0.319,1,0.9,0.1,1
1391.8,2.387,0.457,1,0.9,0.1,1
1394.7,2.54,0.346,1,0.9,0.1,1
1397.2,2.185,0.325,1,0.9,0.1,1
1399.8,2.1,0.462,1,0.9,0.1,0
1401.3,1.271,0.271,1,0.9,0.1,1
1403.5,1.885,0.34,1,0.9,0.1,1
1405.8,1.797,0.489,1,0.9,0.1,1
1408.5,2.308,0.375,1,0.9,0.1,1
1423.2,1.231,0.321,2,0.9,0.1,0
1424.6,1.055,0.315,2,0.9,0.1,0
1453.5,1.903,0.525,1,0.9,0.1,1
1455.6,1.625,0.397,1,0.9,0.1,1
1457.7,1.819,0.315,1,0.9,0.1,0
1461.1,1.659,0.546,1,0.9,0.1,1
1463.1,1.415,0.558,1,0.9,0.1,0
1466.2,1.778,0.371,1,0.9,0.1,1
1468,1.516,0.297,1,0.9,0.1,1
1474.6,3.547,0.595,1,0.1,0.9,0
1478.3,2.476,0.425,1,0.1,0.9,0
1483.4,1.453,0.472,2,0.1,0.9,1
1547.1,61.144,0.546,2,0.1,0.9,1
1549.4,1.936,0.313,2,0.1,0.9,1
1552,2.281,0.34,2,0.1,0.9,1
1605.9,49.242,0.434,2,0.1,0.9,1
1607.9,1.613,0.374,2,0.1,0.9,1
1610.7,2.557,0.269,2,0.1,0.9,1
1613.2,2.204,0.306,2,0.1,0.9,1
1615.8,2.294,0.267,2,0.1,0.9,1
1622.7,1.263,0.374,2,0.1,0.9,1
1624.8,1.813,0.289,2,0.1,0.9,1
1627,1.934,0.265,2,0.1,0.9,1
1629.2,1.979,0.231,2,0.1,0.9,1
1637.5,1.19,0.547,2,0.1,0.9,1
1654.4,10.399,0.347,2,0.1,0.9,1
1655.9,1.279,0.284,2,0.1,0.9,1
1658.1,1.784,0.363,2,0.1,0.9,1
1669.1,3.148,0.33,1,0.1,0.9,1
1673.8,1.659,0.325,1,0.1,0.9,0
1678.6,2.438,0.537,1,0.1,0.9,0
1681.7,1.284,0.391,1,0.1,0.9,0
1703.6,18.16,0.638,2,0.1,0.9,1
1705.5,1.552,0.314,2,0.1,0.9,1
1765.9,54.507,0.454,1,0.1,0.9,1
1767.6,1.315,0.429,1,0.1,0.9,0
1795.6,27.557,0.437,1,0.1,0.9,0
1797.9,1.57,0.46,1,0.1,0.9,0
1801.8,2.052,0.496,2,0.1,0.9,1
1807.4,5.14,0.42,2,0.1,0.9,1
1892.2,50.805,0.477,2,0.1,0.9,1
1894,1.459,0.371,2,0.1,0.9,1
1901.4,3.173,0.313,2,0.1,0.9,1
1976.1,37.962,0.455,1,0.1,0.9,0
1996,19.559,0.373,2,0.1,0.9,1
2033.3,34.249,0.505,2,0.1,0.9,1
2083,46.685,0.37,2,0.1,0.9,0
