0.581,0,0.581,2,0.7,0.3,0,0
12.212,1.526,0.557,2,0.7,0.3,1,1
18.46,5.702,0.546,2,0.7,0.3,0,0
25.088,1.474,0.535,2,0.7,0.3,1,0
29.844,1.284,0.274,2,0.7,0.3,1,0
43.977,1.446,0.825,2,0.7,0.3,0,0
47.365,1.397,0.505,1,0.7,0.3,0,0
53.924,1.385,0.561,2,0.7,0.3,0,0
55.699,1.417,0.358,2,0.7,0.3,1,0
57.607,1.369,0.539,2,0.7,0.3,1,0
59.467,1.315,0.545,2,0.7,0.3,1,0
61.819,1.795,0.557,2,0.7,0.3,1,0
63.78,1.352,0.609,2,0.7,0.3,0,0
65.753,1.313,0.66,2,0.7,0.3,0,1
70.669,1.431,0.478,1,0.7,0.3,1,0
74.592,1.866,0.492,1,0.7,0.3,1,1
76.514,1.466,0.456,1,0.7,0.3,0,0
78.549,1.46,0.575,1,0.7,0.3,1,0
80.141,1.181,0.411,1,0.7,0.3,0,1
82.864,1.459,0.377,1,0.7,0.3,1,0
84.75,1.37,0.516,1,0.7,0.3,1,0
86.995,1.982,0.263,1,0.7,0.3,1,0
91.862,2.455,0.53,1,0.7,0.3,0,0
95.213,2.797,0.554,1,0.7,0.3,1,0
97.626,2.096,0.317,1,0.7,0.3,0,0
99.733,1.554,0.553,1,0.7,0.3,1,0
102.22,1.916,0.567,1,0.7,0.3,1,0
104.32,1.584,0.519,1,0.7,0.3,1,0
107.1,2.231,0.55,1,0.7,0.3,0,0
108.86,1.428,0.333,1,0.7,0.3,1,0
111.51,2.115,0.538,1,0.7,0.3,1,0
113.6,1.705,0.379,1,0.7,0.3,1,1
115.83,1.643,0.591,1,0.7,0.3,1,0
118.7,2.286,0.58,1,0.7,0.3,1,0
120.66,1.418,0.547,1,0.7,0.3,0,0
122.46,1.299,0.495,1,0.7,0.3,0,0
126.97,3.934,0.581,1,0.7,0.3,1,0
129.03,1.518,0.54,1,0.7,0.3,0,1
131.06,1.419,0.607,1,0.7,0.3,0,0
132.76,1.16,0.543,1,0.7,0.3,1,0
134.7,1.373,0.567,1,0.7,0.3,1,0
136.39,1.286,0.404,1,0.7,0.3,1,0
141.3,1.362,0.523,2,0.7,0.3,0,0
145.07,1.32,0.555,2,0.7,0.3,1,1
147.1,1.448,0.585,2,0.7,0.3,1,0
149.14,1.443,0.592,2,0.7,0.3,0,0
150.96,1.246,0.577,2,0.7,0.3,0,0
152.61,1.232,0.418,2,0.7,0.3,0,0
156.68,1.397,0.566,1,0.7,0.3,1,0
159.71,2.421,0.608,2,0.7,0.3,0,0
161.35,1.213,0.427,2,0.7,0.3,0,0
163.19,1.281,0.555,2,0.7,0.3,0,0
164.88,1.186,0.507,1,0.7,0.3,0,0
168.33,2.885,0.566,2,0.7,0.3,0,0
170.09,1.208,0.551,1,0.7,0.3,1,0
172.37,1.927,0.349,1,0.7,0.3,1,1
