0.812,0,0.812,1,1,0,1
26.851,2.805,0.728,1,1,0,1
104.94,6.971,1.004,1,1,0,1
113.93,8.132,0.858,1,1,0,1
121.34,6.765,0.641,1,1,0,1
135.46,1.793,1.282,1,1,0,1
177.8,2.908,0.491,1,1,0,1
196.72,4.312,0.791,1,1,0,1
218.07,1.311,1.556,1,1,0,1
227.26,3.11,0.703,1,1,0,1
302.46,2.332,0.733,1,1,0,1
318.3,1.803,1.112,1,1,0,1
325.99,2.826,0.714,1,1,0,1
333.95,1.836,1.189,2,1,0,0
337.28,1.597,0.657,1,1,0,1
347.37,1.194,0.623,1,1,0,1
356.02,1.578,0.909,1,1,0,1
367.92,4.249,0.728,1,1,0,1
382.25,1.966,1.327,1,1,0,1
388.33,1.666,0.643,1,1,0,1
563,2.522,1.002,1,1,0,1
587.4,17.63,0.726,1,1,0,1
594.99,3.398,0.639,1,1,0,1
604.07,3.256,1.445,2,1,0,0
607.6,2.941,0.592,1,1,0,1
614.09,1.547,0.664,1,1,0,1
623.59,3.346,0.468,1,1,0,1
628.29,3.96,0.582,1,1,0,1
638.13,2.93,1.929,2,1,0,0
640.85,1.955,0.76,1,1,0,1
648.34,2.308,0.862,1,1,0,1
655.43,3.875,3.217,2,1,0,0
674.72,9.425,0.716,1,1,0,1
703.13,1.15,0.761,1,1,0,1
718.79,2.13,1.095,1,0,1,0
722.86,3.391,0.676,1,0,1,0
814.39,79.938,1.077,1,0,1,0
1134.8,122.38,0.684,1,0,1,0
1137.3,1.813,0.634,1,0,1,0
1145.1,5.448,0.664,1,0,1,0
1244,98.343,0.589,1,0,1,0
1266.7,1.984,0.657,1,0,1,0
1270.3,2.6,0.579,1,0,1,0
1274,3.175,0.507,1,0,1,0
1276.2,1.494,0.74,1,0,1,0
1461.2,2.914,0.704,1,0,1,0
1485,2.115,1.439,1,0,1,0
1489.9,3.283,0.878,1,0,1,0
1495,4.362,0.743,1,0,1,0
1505.8,7.851,0.861,1,0,1,0
1510.2,3.272,0.795,1,0,1,0
2000.4,4.781,1.214,1,0,1,0
2449.1,2.502,0.789,1,0,1,0
