134.51,3.75,0.706,1,1,1,1
151.13,15.933,0.679,1,1,1,1
236.51,80.535,0.591,1,1,1,1
929.32,146.12,0.633,1,1,1,1
1016.1,61.597,0.551,1,1,1,1
1184.3,103.15,0.721,1,1,1,1
1368.1,78.853,0.56,1,1,1,1
1380.5,6.782,0.704,1,1,1,1
1409.9,15.334,0.722,1,1,1,1
1549,120.41,2.625,1,1,1,1
1557.5,1.165,0.564,1,1,1,1
1578.8,13.485,0.663,1,1,1,1
1584.8,4.178,1.802,2,1,1,1
1607.6,1.867,0.657,1,1,1,1
1655.6,2.069,0.579,1,1,1,1
1670.3,1.079,0.956,2,1,1,1
1702.8,1.626,0.501,1,1,1,1
1713.5,1.093,0.745,1,1,1,1
1722.6,1.988,0.665,1,1,1,1
1731.9,1.808,0.574,1,1,1,1
1745.3,4.392,0.539,1,1,1,1
1846.4,2.831,0.654,1,1,1,1
1862.5,10.155,0.629,1,1,1,1
1868.5,2.116,0.575,1,1,1,1
1965.8,3.108,1.171,2,1,1,1
1972,5.661,0.569,1,1,1,1
1978.7,1.645,0.672,1,1,1,1
2002.5,16.168,0.549,1,1,1,1
2008.5,1.313,0.535,1,1,1,1
2012.5,2.779,1.146,2,1,1,1
2033.2,1.478,0.907,1,1,1,1
2050.4,4.509,0.581,1,1,1,1
2056.5,1.305,0.592,1,1,1,1
2133,2.332,0.724,1,1,1,1
2176.3,8.158,0.615,1,1,1,1
2182.1,2.461,0.549,1,1,1,1
2375.8,158.79,0.99,2,1,1,1
2379.2,2.864,0.543,1,1,1,1
2415.6,1.388,0.469,1,1,1,1
2428.5,1.998,0.521,1,1,1,1
2433,2.95,1.585,2,1,1,1
2439.2,1.738,0.551,1,1,1,1
2460.4,1.565,0.43,1,1,1,1
2495.3,6.052,0.597,1,1,1,1
2499.8,3.612,0.917,2,1,1,1
2506.5,1.885,1.001,1,1,1,1
2510.1,2.696,0.857,2,1,1,1
2523.3,1.404,0.507,1,1,1,1
2529.6,1.462,0.612,1,1,1,1
2540.1,1.072,0.833,1,1,1,1
2546.6,1.95,0.631,1,1,1,1
2551.2,3.168,1.423,2,1,1,1
2563,8.89,0.584,1,1,1,1
2566.3,2.43,0.86,2,1,1,1
2572.7,2.056,1.636,1,1,1,1
2580.8,1.511,1.076,1,1,1,1
2584.1,2.544,0.758,2,1,1,1
2600.8,1.842,0.634,1,1,1,1
2625.9,1.066,0.623,1,1,1,1
2683.5,3.683,0.685,1,1,1,1
2717.2,15.694,0.761,1,1,1,1
2834.7,2.269,0.68,1,1,1,1
