4.869,4.184,0.685,1,0.1,0.9,0,0
16.815,4.504,0.948,1,0.1,0.9,0,0
31.776,1.63,0.338,1,0.1,0.9,1,0
35.035,2.108,1.151,2,0.1,0.9,1,0
43.508,4.65,0.521,1,0.1,0.9,0,0
65.596,1.43,0.553,1,0.1,0.9,0,0
102.61,2.164,0.652,1,0.1,0.9,0,0
123.17,1.887,0.684,1,0.1,0.9,0,0
125.28,1.193,0.918,2,0.1,0.9,1,0
139.97,3.43,0.666,2,0.1,0.9,1,0
143.71,3.167,0.572,2,0.1,0.9,1,0
147.75,3.374,0.661,2,0.1,0.9,1,0
154.25,2.536,0.412,2,0.1,0.9,0,0
164.35,1.256,0.509,2,0.1,0.9,1,0
172.69,2.095,0.494,1,0.1,0.9,0,0
178.29,1.494,0.545,1,0.1,0.9,0,0
203.12,1.354,0.479,2,0.1,0.9,1,0
209.79,2.432,0.676,2,0.1,0.9,1,0
218.33,2.022,0.573,2,0.1,0.9,1,0
222.63,3.631,0.663,2,0.1,0.9,1,0
234.81,4.76,0.52,1,0.1,0.9,0,0
244.91,1.698,0.548,1,0.1,0.9,0,0
246.81,1.172,0.724,1,0.1,0.9,0,0
253.85,4.351,0.575,2,0.1,0.9,1,0
259.98,5.441,0.691,2,0.1,0.9,1,0
265.65,1.65,0.539,2,0.1,0.9,1,0
286.66,1.122,0.566,1,0.1,0.9,0,0
305.41,1.453,0.647,2,0.1,0.9,1,0
308.8,2.794,0.597,2,0.1,0.9,1,0
314.13,1.645,0.686,2,0.1,0.9,1,0
316.95,2.241,0.581,2,0.1,0.9,1,0
320.14,2.737,0.448,2,0.1,0.9,1,0
323.92,3.186,0.592,2,0.1,0.9,1,0
328.38,3.766,0.695,2,0.1,0.9,1,0
339.64,2.328,0.635,2,0.1,0.9,0,0
342.59,1.412,0.557,1,0.1,0.9,0,0
347.94,2.206,0.517,2,0.1,0.9,1,0
351.47,2.998,0.533,2,0.1,0.9,1,0
354.38,2.427,0.489,2,0.1,0.9,1,0
365.91,2.396,0.618,2,0.1,0.9,0,0
368.65,2.281,0.465,2,0.1,0.9,1,0
373.09,3.699,0.737,2,0.1,0.9,1,0
376.12,2.564,0.465,2,0.1,0.9,1,0
379.41,2.638,0.649,2,0.1,0.9,0,0
388.07,1.397,0.578,1,0.1,0.9,0,0
392.64,1.85,0.756,2,0.1,0.9,1,0
400.84,1.808,0.467,2,0.1,0.9,1,0
404.48,3.229,0.406,2,0.1,0.9,1,0
427.77,1.846,0.708,2,0.1,0.9,1,0
434.3,1.436,0.565,2,0.1,0.9,1,0
443.17,1.216,0.697,2,0.1,0.9,1,0
452,2.312,0.388,2,0.1,0.9,0,0
454.76,2.273,0.495,2,0.1,0.9,1,0
468.82,1.777,0.575,2,0.1,0.9,1,0
474.17,1.938,0.536,2,0.1,0.9,1,0
476.77,1.959,0.646,2,0.1,0.9,1,0
484.4,1.99,0.565,2,0.1,0.9,1,0
490.34,2.005,0.687,2,0.1,0.9,1,0
493.29,2.541,0.411,2,0.1,0.9,0,0
495.86,2.029,0.545,2,0.1,0.9,0,0
498.94,2.358,0.718,2,0.1,0.9,1,0
502.26,2.636,0.686,2,0.1,0.9,1,0
505.64,2.664,0.715,2,0.1,0.9,1,0
515.5,1.97,0.673,2,0.1,0.9,1,0
518.36,2.301,0.562,2,0.1,0.9,1,0
521.57,2.759,0.456,2,0.1,0.9,1,0
529.65,1.412,0.616,2,0.1,0.9,0,0
531.96,1.627,0.683,1,0.1,0.9,0,0
550.53,2.097,0.608,1,0.1,0.9,0,0
560.28,2.378,0.562,2,0.1,0.9,1,0
566.28,1.338,0.665,2,0.1,0.9,1,0
