111.33,2.002,0.446,1,0.9,0.1,1,0
118.07,1.586,0.283,2,0.9,0.1,0,0
120.3,1.439,0.794,1,0.9,0.1,1,0
124.47,3.484,0.688,2,0.9,0.1,0,0
129.5,1.711,0.746,2,0.9,0.1,0,0
134.3,3.267,0.63,2,0.9,0.1,0,0
139.72,2.033,0.637,2,0.9,0.1,0,0
145.25,1.644,0.412,1,0.9,0.1,1,0
147.53,1.548,0.737,1,0.9,0.1,1,0
150.76,2.811,0.419,2,0.9,0.1,0,0
152.94,1.458,0.721,2,0.9,0.1,0,0
154.98,1.332,0.705,2,0.9,0.1,0,0
158.34,1.304,0.744,2,0.9,0.1,0,0
160.75,1.826,0.578,2,0.9,0.1,0,0
163.65,2.363,0.544,2,0.9,0.1,0,0
187.17,1.281,0.716,2,0.9,0.1,0,0
189.18,1.552,0.455,2,0.9,0.1,0,0
193.35,1.434,0.752,1,0.9,0.1,1,0
195.39,1.212,0.823,1,0.9,0.1,1,0
198.58,2.75,0.439,1,0.9,0.1,1,0
200.79,1.498,0.71,1,0.9,0.1,1,0
202.95,1.598,0.569,1,0.9,0.1,1,0
206.51,2.893,0.667,1,0.9,0.1,1,0
208.57,1.429,0.625,1,0.9,0.1,0,0
210.78,1.465,0.744,1,0.9,0.1,1,0
212.69,1.201,0.713,1,0.9,0.1,1,0
214.7,1.454,0.553,1,0.9,0.1,1,0
216.85,1.359,0.796,1,0.9,0.1,1,0
219.31,1.692,0.763,2,0.9,0.1,0,0
221.22,1.41,0.501,2,0.9,0.1,0,0
225.19,1.36,0.512,2,0.9,0.1,0,0
227.3,1.709,0.396,2,0.9,0.1,0,0
228.94,1.093,0.546,2,0.9,0.1,0,0
230.91,1.21,0.762,2,0.9,0.1,0,0
234.44,2.814,0.711,2,0.9,0.1,0,0
238.67,1.694,0.675,2,0.9,0.1,0,0
249.25,1.707,0.679,2,0.9,0.1,0,0
251.49,1.416,0.82,2,0.9,0.1,0,0
253.88,1.453,0.671,2,0.9,0.1,0,0
260.84,1.437,0.828,2,0.9,0.1,0,0
263.24,2.002,0.398,2,0.9,0.1,0,0
266.19,2.253,0.69,2,0.9,0.1,0,0
268.26,1.488,0.588,2,0.9,0.1,0,0
272.14,1.298,0.497,2,0.9,0.1,0,0
274.02,1.227,0.659,2,0.9,0.1,0,0
282.21,1.517,0.594,1,0.9,0.1,1,0
287.71,4.954,0.549,1,0.9,0.1,1,0
293.94,3.106,0.675,1,0.9,0.1,1,0
298.86,2.919,0.728,1,0.9,0.1,1,0
305.65,6.093,0.7,1,0.9,0.1,1,0
308.47,2.122,0.699,1,0.9,0.1,1,0
313.08,2.423,0.746,1,0.9,0.1,1,0
320.24,4.996,0.504,2,0.9,0.1,0,0
322.42,1.847,0.333,2,0.9,0.1,0,0
324.26,1.404,0.437,2,0.9,0.1,0,0
326.33,1.71,0.363,2,0.9,0.1,0,0
328.39,1.692,0.366,2,0.9,0.1,0,0
333.52,1.354,0.616,2,0.9,0.1,0,0
335.64,1.373,0.753,2,0.9,0.1,0,0
339.49,1.422,0.555,2,0.9,0.1,0,0
342.02,1.445,1.088,1,0.9,0.1,1,0
344.1,1.351,0.727,1,0.9,0.1,1,0
346.33,1.498,0.731,1,0.9,0.1,1,0
351.21,2.26,0.371,1,0.9,0.1,1,0
355.85,3.445,0.854,1,0.9,0.1,1,0
358.02,1.507,0.655,1,0.9,0.1,1,0
360.4,2.002,0.385,1,0.9,0.1,1,0
364.4,1.33,0.529,1,0.9,0.1,1,0
367.31,1.866,0.533,2,0.9,0.1,0,0
369.11,1.246,0.559,2,0.9,0.1,0,0
378.29,2.144,0.597,2,0.9,0.1,0,0
380.43,1.515,0.624,2,0.9,0.1,0,0
386.58,1.536,0.677,1,0.9,0.1,1,0
388.79,1.422,0.787,1,0.9,0.1,1,0
391.33,1.952,0.583,1,0.9,0.1,1,0
393.52,1.542,0.651,1,0.9,0.1,1,0
397.86,1.422,0.587,1,0.9,0.1,1,0
405.99,1.343,0.507,1,0.9,0.1,1,0
412.55,1.616,0.541,1,0.9,0.1,1,0
415.15,1.853,0.741,2,0.9,0.1,0,0
419.9,4.105,0.651,2,0.9,0.1,0,0
423.5,2.046,0.548,1,0.9,0.1,1,0
425.62,1.438,0.679,1,0.9,0.1,1,0
429.51,3.354,0.538,1,0.9,0.1,1,0
432.93,2.99,0.433,1,0.9,0.1,1,0
438.13,1.523,0.644,1,0.9,0.1,1,0
441.87,3.084,0.657,1,0.9,0.1,1,0
444.87,2.32,0.681,1,0.9,0.1,1,0
451.81,1.631,0.664,1,0.9,0.1,1,0
454.69,2.178,0.702,1,0.9,0.1,1,0
457.84,2.543,0.614,1,0.9,0.1,1,0
462.66,1.511,0.533,1,0.9,0.1,1,0
471.3,1.609,0.863,1,0.9,0.1,1,0
474.09,2.454,0.341,1,0.9,0.1,1,0
476.56,2.105,0.364,1,0.9,0.1,1,0
479.56,2.354,0.646,1,0.1,0.9,0,0
481.76,1.442,0.755,1,0.1,0.9,0,0
484.3,2.13,0.409,1,0.1,0.9,0,0
486.73,1.656,0.772,1,0.1,0.9,0,0
492.23,1.312,0.751,1,0.1,0.9,0,0
496.49,3.704,0.551,2,0.1,0.9,1,0
498.51,1.648,0.368,2,0.1,0.9,0,0
500.27,1.182,0.582,2,0.1,0.9,1,0
506.13,1.742,0.714,2,0.1,0.9,1,0
511.18,1.598,0.739,2,0.1,0.9,1,0
513.45,1.572,0.703,2,0.1,0.9,1,0
518.84,1.423,0.687,2,0.1,0.9,1,0
521.32,1.766,0.708,2,0.1,0.9,1,0
523.76,1.718,0.722,2,0.1,0.9,1,0
526.21,2.066,0.384,2,0.1,0.9,0,0
530.97,1.49,0.732,2,0.1,0.9,1,0
533.38,1.711,0.695,2,0.1,0.9,1,0
538.33,1.063,0.652,2,0.1,0.9,1,0
540.88,1.91,0.632,2,0.1,0.9,1,0
543.15,1.746,0.525,2,0.1,0.9,1,0
546.03,2.3,0.583,2,0.1,0.9,1,0
549.2,2.549,0.618,2,0.1,0.9,1,0
551.9,2.055,0.652,2,0.1,0.9,1,0
554.66,2.159,0.601,2,0.1,0.9,0,0
556.32,1.078,0.582,2,0.1,0.9,1,0
559.21,2.175,0.707,2,0.1,0.9,1,0
565.97,1.32,0.702,2,0.1,0.9,1,0
568.6,2.213,0.418,2,0.1,0.9,1,0
571.37,2.336,0.432,2,0.1,0.9,1,0
574.36,2.335,0.65,2,0.1,0.9,1,0
578.74,1.144,0.725,2,0.1,0.9,1,0
581.54,2.209,0.59,2,0.1,0.9,1,0
584.17,2.005,0.625,2,0.1,0.9,1,0
586.69,1.957,0.557,2,0.1,0.9,1,0
589.24,1.853,0.701,2,0.1,0.9,1,0
591.98,2.167,0.568,2,0.1,0.9,1,0
598.43,1.314,0.48,2,0.1,0.9,1,0
604.54,1.22,0.405,2,0.1,0.9,0,0
606.52,1.389,0.6,2,0.1,0.9,1,0
608.86,1.869,0.468,2,0.1,0.9,1,0
611.54,2.127,0.552,2,0.1,0.9,1,0
613.97,2.057,0.372,2,0.1,0.9,1,0
617.02,2.395,0.655,2,0.1,0.9,1,0
619.46,2.072,0.371,2,0.1,0.9,1,0
622.39,2.238,0.686,2,0.1,0.9,1,0
632.03,3.193,0.548,1,0.1,0.9,0,0
643.46,10.879,0.546,1,0.1,0.9,0,0
647.29,1.639,0.643,2,0.1,0.9,1,0
657.4,1.401,0.519,2,0.1,0.9,1,0
660.04,2.05,0.583,2,0.1,0.9,1,0
662.83,2.062,0.735,2,0.1,0.9,1,0
669.22,1.2,0.662,2,0.1,0.9,1,0
671.49,1.931,0.336,2,0.1,0.9,1,0
674.05,2.176,0.389,2,0.1,0.9,1,0
676.42,2.041,0.324,2,0.1,0.9,1,0
679.26,2.073,0.766,2,0.1,0.9,0,0
685.28,1.255,0.645,2,0.1,0.9,1,0
689.95,1.539,0.666,2,0.1,0.9,1,0
698.35,1.843,0.742,2,0.1,0.9,1,0
701.08,2.086,0.647,2,0.1,0.9,1,0
703.46,1.722,0.661,2,0.1,0.9,1,0
706.28,2.221,0.593,2,0.1,0.9,1,0
708.84,1.969,0.595,2,0.9,0.1,0,0
713.19,1.057,0.589,2,0.9,0.1,0,0
714.8,1.257,0.356,2,0.9,0.1,0,0
716.89,1.435,0.653,2,0.9,0.1,0,0
718.83,1.203,0.739,2,0.9,0.1,0,0
723.5,2.424,0.557,1,0.9,0.1,1,0
729.53,3.587,0.621,2,0.9,0.1,1,0
731.55,1.382,0.641,2,0.9,0.1,0,0
734.3,1.223,0.543,2,0.9,0.1,0,0
736.28,1.282,0.705,2,0.9,0.1,0,0
741.69,1.5,0.693,1,0.9,0.1,1,0
744.9,2.456,0.749,1,0.9,0.1,1,0
747.24,1.671,0.673,1,0.9,0.1,0,0
749.85,2.154,0.457,1,0.9,0.1,1,0
756.7,3.559,0.389,1,0.9,0.1,1,0
759.2,1.817,0.681,1,0.9,0.1,1,0
761.38,1.827,0.359,1,0.9,0.1,1,0
764.56,2.49,0.689,1,0.9,0.1,1,0
769.72,1.103,0.749,1,0.9,0.1,1,0
772.21,1.783,0.706,1,0.9,0.1,1,0
774,1.512,0.279,1,0.9,0.1,1,0
776.47,1.853,0.616,1,0.9,0.1,1,0
784.15,1.428,0.579,1,0.9,0.1,1,0
786.66,1.844,0.662,1,0.9,0.1,1,0
800.99,9.302,0.753,1,0.9,0.1,1,0
805.33,1.433,0.558,1,0.9,0.1,0,0
811.61,5.845,0.434,2,0.9,0.1,1,0
815.6,1.239,0.674,2,0.9,0.1,0,0
819.94,1.414,0.728,1,0.9,0.1,1,0
822.02,1.541,0.532,1,0.9,0.1,1,0
828.09,3.11,0.644,1,0.9,0.1,1,0
832.05,1.09,0.68,1,0.9,0.1,1,0
834.5,2.061,0.384,1,0.9,0.1,1,0
839.97,1.745,0.698,1,0.9,0.1,1,0
