3.87,1.068,0.62,2,0.9,0.1,0
15.714,1.307,0.424,1,0.9,0.1,1
17.917,1.763,0.44,2,0.9,0.1,0
19.501,1.099,0.485,2,0.9,0.1,0
31.017,1.646,0.515,1,0.9,0.1,1
33.357,1.963,0.377,1,0.9,0.1,1
35.664,1.792,0.515,1,0.9,0.1,1
37.838,1.754,0.42,1,0.9,0.1,1
39.897,1.523,0.536,1,0.9,0.1,1
44.219,1.876,0.358,1,0.9,0.1,1
46.463,1.73,0.514,1,0.9,0.1,1
48.346,1.541,0.342,1,0.9,0.1,1
50.598,1.925,0.327,1,0.9,0.1,1
52.795,1.812,0.385,1,0.9,0.1,1
54.959,1.832,0.332,1,0.9,0.1,1
56.802,1.521,0.322,1,0.9,0.1,1
61.036,1.584,0.497,1,0.9,0.1,1
62.982,1.404,0.542,2,0.9,0.1,0
74.121,1.333,0.412,1,0.9,0.1,1
77.823,3.373,0.329,1,0.9,0.1,1
97.12,16.526,0.417,2,0.9,0.1,0
101.18,1.999,0.657,1,0.9,0.1,1
108.84,2.201,0.419,1,0.9,0.1,1
111.41,2.209,0.365,1,0.9,0.1,1
118.19,1.042,0.562,1,0.9,0.1,1
121.14,2.622,0.326,1,0.9,0.1,1
123.93,2.4,0.386,1,0.9,0.1,1
126.11,1.775,0.408,1,0.9,0.1,1
128.67,2.171,0.386,1,0.9,0.1,1
134.54,1.229,0.657,1,0.9,0.1,1
136.44,1.326,0.576,2,0.9,0.1,0
138.16,1.204,0.512,2,0.9,0.1,0
146.73,1.348,0.481,1,0.9,0.1,1
154.4,1.404,0.561,2,0.9,0.1,0
156.33,1.209,0.718,2,0.9,0.1,0
161.39,4.401,0.662,1,0.9,0.1,1
166.71,2.863,0.547,2,0.9,0.1,0
169.61,1.563,0.519,1,0.9,0.1,1
172.02,2.02,0.386,1,0.9,0.1,1
174.76,2.303,0.441,1,0.9,0.1,1
177.88,2.799,0.319,1,0.9,0.1,1
180.71,2.463,0.361,1,0.9,0.1,1
183.48,2.384,0.386,1,0.9,0.1,1
186.43,2.575,0.377,1,0.9,0.1,1
188.73,1.734,0.564,1,0.9,0.1,1
194.26,2.385,0.592,1,0.9,0.1,1
196.51,1.64,0.606,1,0.9,0.1,1
201.14,1.349,0.53,1,0.9,0.1,1
203.26,1.619,0.504,1,0.9,0.1,0
206.42,2.789,0.369,1,0.9,0.1,1
209.41,2.554,0.435,1,0.9,0.1,1
212.02,1.964,0.519,1,0.9,0.1,1
215.32,2.712,0.579,1,0.9,0.1,1
231.51,2.731,0.343,1,0.9,0.1,1
234.25,2.385,0.36,1,0.9,0.1,1
237.1,2.371,0.481,1,0.9,0.1,1
239.97,2.393,0.479,1,0.9,0.1,1
242.21,1.822,0.415,1,0.9,0.1,0
246.15,2.062,0.595,1,0.9,0.1,1
248.79,2.137,0.499,1,0.9,0.1,1
251.4,1.945,0.674,1,0.9,0.1,1
254.19,2.38,0.404,1,0.1,0.9,0
256.17,1.65,0.336,1,0.1,0.9,0
260.07,1.184,0.429,1,0.1,0.9,0
266.88,1.711,0.551,1,0.1,0.9,0
268.86,1.552,0.435,1,0.1,0.9,0
270.67,1.178,0.625,2,0.1,0.9,0
272.26,1.135,0.461,2,0.1,0.9,1
275.24,2.497,0.477,2,0.1,0.9,1
278.49,2.82,0.43,2,0.1,0.9,1
285.4,1.091,0.425,2,0.1,0.9,1
292.95,1.437,0.499,2,0.1,0.9,1
299.07,1.22,0.416,2,0.1,0.9,1
301.57,2.15,0.359,2,0.1,0.9,1
307.5,1.295,0.438,2,0.1,0.9,0
310.84,1.503,0.456,2,0.1,0.9,1
313.54,2.358,0.345,2,0.1,0.9,1
316.89,2.918,0.432,2,0.1,0.9,1
320.23,2.813,0.529,2,0.1,0.9,1
322.69,2.044,0.416,2,0.1,0.9,1
325.57,2.466,0.418,2,0.1,0.9,1
328.49,2.515,0.396,2,0.1,0.9,1
331.15,2.307,0.358,2,0.1,0.9,1
343.09,2.434,0.491,2,0.1,0.9,1
345.53,2.005,0.43,2,0.1,0.9,1
348.64,2.589,0.527,2,0.1,0.9,1
351.31,2.234,0.426,2,0.1,0.9,1
356.09,1.146,0.379,2,0.1,0.9,1
358.5,1.892,0.523,2,0.1,0.9,1
360.95,2.027,0.417,2,0.1,0.9,1
363.27,1.809,0.518,2,0.1,0.9,1
365.38,1.703,0.402,2,0.1,0.9,0
372.2,1.082,0.477,2,0.1,0.9,0
380.8,1.333,0.507,1,0.1,0.9,0
383.08,1.791,0.487,2,0.1,0.9,1
386.09,2.602,0.403,2,0.1,0.9,1
388.59,2.105,0.396,2,0.1,0.9,1
391.69,2.755,0.346,2,0.1,0.9,0
397.7,1.07,0.665,2,0.1,0.9,0
401.3,1.824,0.398,1,0.1,0.9,0
403.03,1.251,0.48,1,0.1,0.9,0
418.91,15.246,0.636,2,0.1,0.9,0
420.74,1.406,0.421,2,0.1,0.9,1
423.54,2.397,0.407,2,0.1,0.9,1
426.53,2.551,0.439,2,0.1,0.9,1
429.37,2.505,0.338,2,0.1,0.9,1
432.39,2.511,0.507,2,0.1,0.9,1
434.93,2.048,0.488,2,0.1,0.9,1
437.78,2.394,0.455,2,0.1,0.9,1
440.73,2.512,0.438,2,0.1,0.9,1
443.22,2.1,0.397,2,0.1,0.9,1
458.68,1.089,0.53,1,0.1,0.9,0
465.05,4.283,0.433,1,0.1,0.9,0
467.02,1.535,0.443,1,0.1,0.9,0
468.57,1.047,0.501,2,0.1,0.9,1
471.3,2.286,0.438,2,0.1,0.9,1
474.38,2.538,0.544,2,0.1,0.9,1
476.82,1.84,0.6,2,0.1,0.9,1
479.85,2.499,0.529,2,0.1,0.9,1
482.72,2.515,0.359,2,0.1,0.9,1
485.49,2.419,0.351,2,0.1,0.9,1
487.63,1.738,0.404,2,0.1,0.9,1
490.23,2.24,0.36,2,0.1,0.9,1
493.28,2.701,0.344,2,0.1,0.9,1
495.85,2.217,0.359,2,0.1,0.9,1
498.5,2.289,0.353,2,0.1,0.9,1
501.94,3.014,0.431,2,0.1,0.9,1
504.38,2.082,0.353,2,0.1,0.9,1
507.05,2.284,0.39,2,0.1,0.9,1
509.51,1.976,0.49,2,0.9,0.1,0
511.6,1.704,0.378,2,0.9,0.1,0
514.18,2.209,0.37,2,0.9,0.1,0
516.24,1.551,0.51,2,0.9,0.1,0
518.83,2.1,0.495,2,0.9,0.1,0
520.95,1.706,0.414,2,0.9,0.1,0
523.06,1.431,0.674,2,0.9,0.1,0
525.17,1.267,0.841,1,0.9,0.1,1
529.82,1.418,0.448,1,0.9,0.1,1
532.68,2.481,0.371,1,0.9,0.1,0
537.12,1.257,0.589,1,0.9,0.1,1
543.74,1.388,0.481,2,0.9,0.1,0
548.95,3.839,0.453,2,0.9,0.1,1
551.7,2.402,0.343,2,0.9,0.1,0
553.49,1.424,0.369,2,0.9,0.1,0
556.26,1.12,0.484,1,0.9,0.1,0
594.54,28.903,0.384,1,0.9,0.1,1
597.27,2.198,0.532,1,0.9,0.1,1
600.04,2.404,0.358,1,0.9,0.1,1
602.93,2.524,0.373,1,0.9,0.1,1
605.51,2.206,0.377,1,0.9,0.1,0
617.12,8.151,0.374,1,0.9,0.1,1
620.95,3.454,0.375,1,0.9,0.1,1
623.75,2.426,0.379,1,0.9,0.1,1
626.32,2.075,0.492,1,0.9,0.1,1
632.05,2.185,0.507,1,0.9,0.1,1
634.83,2.128,0.652,1,0.9,0.1,1
637.85,2.686,0.339,1,0.9,0.1,1
640.97,2.667,0.453,1,0.9,0.1,1
643.46,2.143,0.34,1,0.9,0.1,1
646.01,1.956,0.601,1,0.9,0.1,1
651.88,1.869,0.399,1,0.9,0.1,0
653.67,1.145,0.645,2,0.9,0.1,0
655.41,1.276,0.471,2,0.9,0.1,0
657.28,1.272,0.598,2,0.9,0.1,0
660.75,1.579,0.394,1,0.9,0.1,1
