0.534,0,0.534,2,0.1,0.9,0
2.836,1.536,0.766,1,0.1,0.9,0
10.499,2.822,0.73,1,0.1,0.9,0
14.903,2.234,0.828,2,0.1,0.9,1
115.46,2.374,0.504,2,0.1,0.9,1
126.89,4.093,0.445,2,0.1,0.9,1
133.31,5.94,0.488,2,0.1,0.9,1
140.35,2.491,0.462,2,0.1,0.9,1
150.46,4.024,0.513,2,0.1,0.9,1
155.45,4.464,0.525,2,0.1,0.9,0
158.38,2.336,0.596,2,0.1,0.9,1
164.22,5.187,0.645,2,0.1,0.9,1
168.35,3.649,0.487,2,0.1,0.9,1
171.28,2.46,0.473,2,0.1,0.9,1
176,1.171,0.442,2,0.1,0.9,1
181.27,4.766,0.511,2,0.1,0.9,1
187.65,1.173,0.551,1,0.1,0.9,0
193.1,3.097,0.48,2,0.1,0.9,0
196.55,2.802,0.643,2,0.1,0.9,1
202.36,1.98,0.327,2,0.1,0.9,0
206.1,3.208,0.525,2,0.1,0.9,1
228.64,4.899,0.48,2,0.1,0.9,1
236.8,3.336,0.572,2,0.1,0.9,1
240.35,2.971,0.578,2,0.1,0.9,1
243.78,2.834,0.593,2,0.1,0.9,1
257.6,2.116,0.615,2,0.1,0.9,1
261.79,3.695,0.49,2,0.1,0.9,1
266.5,4.163,0.547,2,0.1,0.9,1
270.32,3.177,0.649,2,0.1,0.9,1
275.09,4.246,0.524,2,0.1,0.9,1
284.27,2.896,0.51,2,0.1,0.9,1
288.18,3.428,0.485,2,0.1,0.9,1
295.27,3.083,0.457,2,0.1,0.9,1
298.64,2.842,0.522,2,0.1,0.9,1
302.6,3.397,0.562,2,0.1,0.9,1
307.26,4.176,0.487,2,0.1,0.9,1
313.41,1.495,0.555,2,0.1,0.9,1
320.87,3.085,1.419,1,0.1,0.9,0
323.19,1.652,0.673,2,0.1,0.9,1
326.6,2.838,0.567,2,0.1,0.9,1
329.48,2.204,0.681,2,0.1,0.9,1
336.81,2.007,0.526,2,0.1,0.9,1
352.61,2.684,0.542,2,0.1,0.9,1
358.21,1.569,0.421,2,0.1,0.9,1
363.15,4.398,0.534,2,0.1,0.9,0
380.43,7.477,0.585,2,0.1,0.9,1
384.4,3.489,0.481,2,0.1,0.9,1
394.93,2.237,0.509,2,0.1,0.9,1
399.84,4.407,0.501,2,0.1,0.9,1
406.13,2.977,3.31,1,0.1,0.9,0
411.76,2.252,0.517,1,0.1,0.9,1
415.88,3.574,0.544,1,0.1,0.9,0
417.64,1.163,0.602,2,0.1,0.9,0
420.48,2.17,0.672,1,0.1,0.9,1
425.22,1.075,0.444,1,0.1,0.9,0
427.22,1.466,0.531,1,0.1,0.9,0
429.05,1.283,0.548,1,0.1,0.9,0
435.66,1.957,0.649,1,0.1,0.9,0
439.56,2.131,0.668,1,0.1,0.9,0
443.51,1.794,0.689,1,0.1,0.9,0
480.35,2.377,0.548,1,0.1,0.9,1
484.22,3.243,0.627,1,0.1,0.9,0
486.66,1.885,0.548,1,0.1,0.9,0
488.79,1.628,0.504,1,0.1,0.9,0
490.68,1.272,0.62,1,0.1,0.9,0
498.22,3.037,0.69,1,0.1,0.9,0
517.71,7.57,1.049,2,0.1,0.9,1
521.09,2.849,0.533,2,0.1,0.9,1
525.41,3.552,0.773,2,0.1,0.9,1
529.2,3.082,0.704,2,0.1,0.9,1
532.82,2.91,0.713,2,0.1,0.9,1
544.24,1.587,0.567,1,0.1,0.9,0
546.22,1.357,0.62,1,0.1,0.9,0
548.25,1.394,0.611,1,0.1,0.9,0
550.43,1.581,0.596,1,0.1,0.9,0
556.45,5.341,0.68,1,0.1,0.9,0
558.64,1.363,0.795,1,0.1,0.9,0
568.52,4.7,0.74,1,0.1,0.9,0
570.55,1.38,0.649,1,0.1,0.9,0
580.25,5.88,0.396,2,0.1,0.9,1
584.72,3.861,0.608,2,0.1,0.9,0
590.32,5.073,0.531,2,0.1,0.9,1
594.84,4.159,0.358,2,0.9,0.1,0
601.93,1.162,0.646,1,0.9,0.1,1
613.53,1.39,0.684,1,0.9,0.1,1
620.63,6.121,0.974,1,0.9,0.1,1
624.48,3.247,0.601,1,0.9,0.1,1
630.42,1.977,0.65,1,0.9,0.1,1
634.36,3.163,0.778,1,0.9,0.1,1
644.26,2.598,0.972,1,0.9,0.1,1
651.93,2.052,0.722,1,0.9,0.1,1
656.58,4.038,0.613,1,0.9,0.1,1
662.03,4.872,0.583,1,0.9,0.1,1
670.87,2.245,0.7,1,0.9,0.1,0
675.1,1.364,0.577,1,0.9,0.1,1
679.18,3.472,0.604,1,0.9,0.1,1
683.17,3.363,0.625,1,0.9,0.1,1
687.77,4.006,0.595,1,0.9,0.1,1
691.77,3.32,0.682,1,0.9,0.1,0
694,1.657,0.573,1,0.9,0.1,1
697.84,3.112,0.726,1,0.9,0.1,1
701.55,2.859,0.851,1,0.9,0.1,1
705.37,3.237,0.581,1,0.9,0.1,1
712.18,3.062,0.524,2,0.9,0.1,0
714.52,1.506,0.83,1,0.9,0.1,1
720.42,2.101,0.519,1,0.9,0.1,1
728.3,2.889,0.502,1,0.9,0.1,1
