7.973,1.485,6.488,2,1,0,0
14.646,5.947,0.726,1,1,0,1
29.764,7.573,1.984,2,1,0,0
72.292,2.277,1.201,1,1,0,1
85.5,1.54,0.829,2,1,0,0
90.411,1.375,1.802,1,1,0,1
96.501,1.765,0.903,1,1,0,1
138.3,27.091,0.569,2,1,0,0
154.27,1.881,1.21,2,1,0,0
201.28,42.588,0.674,1,1,0,1
209.87,1.402,0.598,1,1,0,1
220.28,1.458,1.377,2,1,0,0
233.3,1.288,0.778,1,1,0,1
239.14,1.461,0.782,2,1,0,0
241.17,1.398,0.628,1,1,0,1
258.23,5.811,1.36,1,1,0,1
263.2,4.422,0.541,2,1,0,0
284.64,1.182,0.555,2,1,0,0
286.42,1.308,0.473,1,1,0,1
289.91,2.703,0.789,2,1,0,0
293.22,1.216,0.669,2,1,0,0
296.53,1.2,0.709,2,1,0,0
378.94,18.778,0.858,1,1,0,1
388.55,1.53,0.579,2,1,0,0
391.09,1.855,0.679,1,1,0,1
401.53,2.583,5.775,1,1,0,1
407.36,5.023,0.812,1,1,0,1
420.97,1.281,0.871,1,1,0,1
427.68,1.372,0.732,2,1,0,0
429.37,1.081,0.61,1,1,0,1
437.15,1.528,0.954,2,1,0,0
439.01,1.182,0.674,1,1,0,1
449.08,1.148,1.251,1,1,0,1
455.1,5.444,0.584,1,1,0,1
467.55,1.072,0.755,1,1,0,1
476.56,1.919,1.958,1,1,0,1
481.06,1.401,0.723,1,1,0,1
485.92,4.257,0.609,1,1,0,1
490.92,1.332,0.589,1,1,0,1
502.99,1.419,0.738,1,1,0,1
507.62,3.685,0.944,1,1,0,1
514.6,2.156,0.913,1,1,0,1
519.5,3.815,1.084,1,1,0,1
525.94,1.473,1.218,2,1,0,0
528.38,1.47,0.564,1,1,0,1
545.84,1.249,0.88,2,1,0,0
551.1,1.12,2.253,1,1,0,1
557.55,4.19,2.253,1,0,1,0
559.63,1.212,0.61,2,0,1,1
561.83,1.726,0.477,1,0,1,0
574.33,1.901,0.861,2,0,1,1
593.73,1.837,0.745,1,0,1,0
597.72,2.781,1.202,1,0,1,0
602.2,1.41,3.076,1,0,1,0
605.87,1.113,2.555,1,0,1,0
617.9,1.643,0.804,2,0,1,1
623.3,2.182,0.415,1,0,1,0
627.39,1.934,0.483,1,0,1,0
631.49,1.184,0.586,1,0,1,0
634.57,1.487,1.59,1,0,1,0
639.25,2.505,2.179,2,0,1,1
647.8,1.101,0.853,2,0,1,1
653.71,3.909,2.002,1,0,1,0
658.84,1.464,0.532,1,0,1,0
660.68,1.111,0.727,2,0,1,1
667.01,5.623,0.707,2,0,1,1
676.99,1.576,0.589,1,0,1,0
707.21,14.515,1.466,2,0,1,1
715.41,1.269,0.559,2,0,1,1
723.68,1.405,0.566,1,0,1,0
728.69,1.295,0.507,1,0,1,0
731.3,1.027,0.689,2,0,1,1
741.85,1.148,0.862,1,0,1,0
749.73,2.307,1.006,2,0,1,1
755.3,2.037,0.705,2,0,1,1
766.07,1.059,2.146,1,0,1,0
768.68,1.048,1.568,2,0,1,1
772.82,3.407,0.732,2,0,1,1
796.38,1.259,0.977,2,0,1,1
826.84,2.413,0.625,2,0,1,1
872.4,1.37,0.443,1,0,1,0
945.01,46.86,1.811,2,0,1,1
1011,1.633,0.597,2,0,1,1
1024.8,1.272,0.48,2,0,1,1
1030.4,1.702,0.782,2,0,1,1
1036,4.777,0.672,2,0,1,1
1050.5,2,0.543,1,0,1,0
1060,1.244,3.069,1,0,1,0
1068.6,1.573,0.93,2,0,1,1
1072.9,3.435,0.775,2,0,1,1
1079.1,5.633,0.609,2,0,1,1
1088.1,1.903,0.59,1,0,1,0
1101.1,1.222,0.668,2,0,1,1
1118.6,1.93,0.845,2,0,1,1
1124.3,4.301,1.36,2,0,1,1
1138.6,1.073,1.864,1,0,1,0
1152.8,2.389,1.238,1,0,1,0
1159.5,1.911,1.53,1,0,1,0
1173.1,1.552,0.626,1,0,1,0
1175.3,1.37,0.835,2,0,1,1
1182,1.695,1.435,1,0,1,0
1187,1.55,0.766,2,0,1,1
1194.5,6.783,0.725,2,0,1,1
1202,1.334,0.787,2,1,0,0
1204.8,2,0.789,2,1,0,0
1208.7,2.004,1.871,2,1,0,0
1216.5,1.473,1.108,2,1,0,0
1220.9,1.057,0.816,1,1,0,1
1227.8,1.297,0.907,2,1,0,0
1229.5,1.146,0.613,1,1,0,1
1234.3,1.175,0.578,2,1,0,0
1236.5,1.537,0.659,1,1,0,1
1240.9,3.173,1.263,1,1,0,1
1247.3,1.773,0.712,2,1,0,0
1249.1,1.117,0.649,1,1,0,1
1387.7,22.636,0.504,2,1,0,0
1404.1,15.812,0.58,2,1,0,0
1858.9,125.79,0.487,2,1,0,0
